TIMESTAMP,PRESSUREAVG,TEMP2MAVG,RELHUM2MAVG,PRECIP,SRAVG,WSPD2MAVG
2021-01-25 20:45:00,96.87,-1.58,94.84,0,0,3.02
2021-01-25 20:50:00,96.88,-1.64,94.55,0,0,3.34
2021-01-25 20:55:00,96.88,-1.73,95.66,0,0,2.76
2021-01-25 21:00:00,96.88,-1.76,96.84,0,0,2.83
2021-01-25 21:05:00,96.88,-1.84,96.78,0,0,3.32
2021-01-25 21:10:00,96.89,-1.86,97.4,0,0,3.06
2021-01-25 21:15:00,96.89,-1.89,97.64,0,0,3.03
2021-01-25 21:20:00,96.89,-1.98,97.08,0,0,3.29
2021-01-25 21:25:00,96.9,-1.99,97.48,0,0,2.94
2021-01-25 21:30:00,96.91,-1.99,97.53,0,0,2.8
2021-01-25 21:35:00,96.91,-2.02,96.85,0,0,3.34
2021-01-25 21:40:00,96.92,-2.02,96.48,0,0,2.88
2021-01-25 21:45:00,96.93,-2.04,96.93,0,0,2.27
2021-01-25 21:50:00,96.93,-2.01,96.27,0,0,2.99
2021-01-25 21:55:00,96.94,-1.99,95.8,0,0,2.64
2021-01-25 22:00:00,96.94,-1.99,95.98,0,0,2.63
2021-01-25 22:05:00,96.94,-1.98,96.13,0,0,2.16
2021-01-25 22:10:00,96.94,-1.98,96.31,0,0,2.1
2021-01-25 22:15:00,96.94,-1.96,96.91,0,0,1.76
2021-01-25 22:20:00,96.94,-1.91,96.98,0,0,1.95
2021-01-25 22:25:00,96.95,-1.88,96.49,0,0,2.03
2021-01-25 22:30:00,96.95,-1.87,95.82,0,0,2.55
2021-01-25 22:35:00,96.94,-1.87,95.49,0,0,2.34
2021-01-25 22:40:00,96.94,-1.89,95.25,0,0,2.68
2021-01-25 22:45:00,96.95,-1.96,94.75,0,0,2.81
2021-01-25 22:50:00,96.95,-1.99,95.68,0,0,2.08
2021-01-25 22:55:00,96.95,-1.97,95.78,0,0,2.25
2021-01-25 23:00:00,96.95,-1.94,94.96,0,0,2.28
2021-01-25 23:05:00,96.95,-1.95,94.61,0,0,2.5
2021-01-25 23:10:00,96.94,-1.96,93.22,0,0,2.97
2021-01-25 23:15:00,96.94,-1.99,92.78,0,0,3.38
2021-01-25 23:20:00,96.94,-2.03,92.89,0,0,3.05
2021-01-25 23:25:00,96.95,-2.07,92.56,0,0,3.1
2021-01-25 23:30:00,96.97,-2.12,92.1,0,0,3.08
2021-01-25 23:35:00,96.97,-2.13,93.15,0,0,2.54
2021-01-25 23:40:00,96.98,-2.14,93.64,0,0,2.18
2021-01-25 23:45:00,96.98,-2.14,93.62,0,0,2.54
2021-01-25 23:50:00,96.99,-2.22,92.94,0,0,2.94
2021-01-25 23:55:00,96.99,-2.26,92.21,0,0,3.37
2021-01-26 00:00:00,96.99,-2.28,91.4,0,0,3.68
2021-01-26 00:05:00,96.99,-2.3,91.67,0,0,2.8
2021-01-26 00:10:00,96.99,-2.29,92.2,0,0,2.62
2021-01-26 00:15:00,97,-2.34,92.94,0,0,2.4
2021-01-26 00:20:00,97.01,-2.36,91.88,0,0,2.82
2021-01-26 00:25:00,97.01,-2.44,91.07,0,0,3.24
2021-01-26 00:30:00,97.03,-2.62,89.79,0,0,3.97
2021-01-26 00:35:00,97.04,-2.8,90.14,0,0,3.61
2021-01-26 00:40:00,97.05,-2.86,89.96,0,0,3.51
2021-01-26 00:45:00,97.06,-2.96,90.68,0,0,3.43
2021-01-26 00:50:00,97.06,-3.07,90.75,0,0,3.65
2021-01-26 00:55:00,97.06,-3.19,90.1,0,0,4.07
2021-01-26 01:00:00,97.08,-3.34,91.26,0,0,3.67
2021-01-26 01:05:00,97.09,-3.36,92.39,0,0,2.7
2021-01-26 01:10:00,97.1,-3.36,92.15,0,0,2.42
2021-01-26 01:15:00,97.11,-3.37,92.24,0,0,2.42
2021-01-26 01:20:00,97.11,-3.4,90.47,0,0,3.45
2021-01-26 01:25:00,97.12,-3.51,91.06,0,0,3.4
2021-01-26 01:30:00,97.12,-3.53,90.21,0,0,3.35
2021-01-26 01:35:00,97.13,-3.49,90.77,0,0,2.49
2021-01-26 01:40:00,97.13,-3.47,90.66,0,0,2.72
2021-01-26 01:45:00,97.14,-3.46,89.06,0,0,3.46
2021-01-26 01:50:00,97.15,-3.5,88.9,0,0,3.59
2021-01-26 01:55:00,97.16,-3.51,88.98,0,0,3.7
2021-01-26 02:00:00,97.18,-3.52,89.88,0,0,3.01
2021-01-26 02:05:00,97.19,-3.5,90.36,0,0,2.45
2021-01-26 02:10:00,97.2,-3.5,90.05,0,0,2.55
2021-01-26 02:15:00,97.2,-3.5,89.69,0,0,3.24
2021-01-26 02:20:00,97.22,-3.48,90.09,0,0,2.98
2021-01-26 02:25:00,97.23,-3.48,88.74,0,0,3.77
2021-01-26 02:30:00,97.24,-3.49,88.39,0,0,3.18
2021-01-26 02:35:00,97.25,-3.48,88.66,0,0,2.65
2021-01-26 02:40:00,97.25,-3.47,90,0,0,2.24
2021-01-26 02:45:00,97.26,-3.44,90.45,0,0,1.7
2021-01-26 02:50:00,97.27,-3.44,89.76,0,0,2.58
2021-01-26 02:55:00,97.28,-3.48,89.78,0,0,3.42
2021-01-26 03:00:00,97.3,-3.6,89.32,0,0,3.87
2021-01-26 03:05:00,97.3,-3.75,88.67,0,0,4.2
2021-01-26 03:10:00,97.31,-3.84,89.11,0,0,3.46
2021-01-26 03:15:00,97.31,-3.9,89.07,0,0,3.1
2021-01-26 03:20:00,97.32,-3.94,88.32,0,0,3.31
2021-01-26 03:25:00,97.33,-4.03,88.51,0,0,2.99
2021-01-26 03:30:00,97.34,-4.05,88.09,0,0,3.45
2021-01-26 03:35:00,97.34,-4.06,87.89,0,0,3.3
2021-01-26 03:40:00,97.36,-4.08,87.95,0,0,2.82
2021-01-26 03:45:00,97.36,-4.13,88.59,0,0,3.12
2021-01-26 03:50:00,97.36,-4.17,88.41,0,0,3.23
2021-01-26 03:55:00,97.37,-4.18,88.54,0,0,3.53
2021-01-26 04:00:00,97.37,-4.23,88.14,0,0,3.67
2021-01-26 04:05:00,97.37,-4.3,87.55,0,0,3.71
2021-01-26 04:10:00,97.38,-4.31,87.55,0,0,3.73
2021-01-26 04:15:00,97.39,-4.31,87.18,0,0,3.08
2021-01-26 04:20:00,97.39,-4.3,87.27,0,0,2.65
2021-01-26 04:25:00,97.41,-4.3,86.92,0,0,3.29
2021-01-26 04:30:00,97.42,-4.38,87.3,0,0,4.53
2021-01-26 04:35:00,97.43,-4.65,86.93,0,0,4.72
2021-01-26 04:40:00,97.44,-4.73,87.72,0,0,4.09
2021-01-26 04:45:00,97.45,-4.8,87.52,0,0,4.28
2021-01-26 04:50:00,97.45,-4.85,87.49,0,0,4.2
2021-01-26 04:55:00,97.46,-4.87,88.24,0,0,4.01
2021-01-26 05:00:00,97.47,-4.96,87.83,0,0,4.21
2021-01-26 05:05:00,97.47,-5.07,87.35,0,0,4.26
2021-01-26 05:10:00,97.48,-5.12,87.38,0,0,3.94
2021-01-26 05:15:00,97.49,-5.13,86.56,0,0,4.17
2021-01-26 05:20:00,97.49,-5.12,86.35,0,0,4.17
2021-01-26 05:25:00,97.5,-5.13,86.03,0,0,4.22
2021-01-26 05:30:00,97.51,-5.21,87.4,0,0,3.43
2021-01-26 05:35:00,97.52,-5.27,87.77,0,0,3.82
2021-01-26 05:40:00,97.55,-5.35,88.29,0,0,3.28
2021-01-26 05:45:00,97.57,-5.39,88.22,0,0,3.64
2021-01-26 05:50:00,97.58,-5.49,88.12,0,0,3.59
2021-01-26 05:55:00,97.59,-5.54,88.05,0,0,3.8
2021-01-26 06:00:00,97.59,-5.63,87.78,0,0,3.74
2021-01-26 06:05:00,97.61,-5.65,88.29,0,0,3.73
2021-01-26 06:10:00,97.61,-5.72,88.24,0,0,3.99
2021-01-26 06:15:00,97.61,-5.8,87.77,0,0,4.68
2021-01-26 06:20:00,97.61,-5.87,86.97,0,0,4.88
2021-01-26 06:25:00,97.61,-5.9,87.32,0,0,4.45
2021-01-26 06:30:00,97.61,-5.87,87.5,0,0,3.87
2021-01-26 06:35:00,97.62,-5.93,86.27,0,0,4.55
2021-01-26 06:40:00,97.63,-5.93,86.09,0,0,3.98
2021-01-26 06:45:00,97.63,-5.94,85.85,0,0,4.25
2021-01-26 06:50:00,97.64,-5.95,86.41,0,0,4.04
2021-01-26 06:55:00,97.65,-5.94,86.35,0,0,3.84
2021-01-26 07:00:00,97.65,-5.94,85.97,0,0,4.18
2021-01-26 07:05:00,97.65,-5.95,85.88,0,0,4.16
2021-01-26 07:10:00,97.65,-5.94,85.32,0,0,4.55
2021-01-26 07:15:00,97.67,-5.95,83.86,0,0,4.49
2021-01-26 07:20:00,97.68,-5.98,84.04,0,0,4.05
2021-01-26 07:25:00,97.69,-6.04,84.19,0,0,3.89
2021-01-26 07:30:00,97.69,-6.06,83.81,0,0,3.71
2021-01-26 07:35:00,97.7,-6.07,83.64,0,1.42,4.29
2021-01-26 07:40:00,97.73,-6.08,82.13,0,3.41,4.82
2021-01-26 07:45:00,97.76,-6.17,81.58,0,3.41,3.85
2021-01-26 07:50:00,97.78,-6.16,82.1,0,3.55,3.7
2021-01-26 07:55:00,97.81,-6.11,82.6,0,6.42,2.85
2021-01-26 08:00:00,97.81,-6.11,82.54,0,7.36,2.67
2021-01-26 08:05:00,97.81,-6.08,82.38,0,10.23,3.11
2021-01-26 08:10:00,97.81,-6.08,82.64,0,13.44,3.06
2021-01-26 08:15:00,97.82,-6.09,82.16,0,15.09,3.49
2021-01-26 08:20:00,97.83,-6.09,82.46,0,17.05,3.64
2021-01-26 08:25:00,97.84,-6.12,82.12,0,17.62,3.27
2021-01-26 08:30:00,97.85,-6.15,82.86,0,22.03,3.61
2021-01-26 08:35:00,97.86,-6.21,82.77,0,26.52,3.66
2021-01-26 08:40:00,97.87,-6.21,83.04,0,32.92,3.54
2021-01-26 08:45:00,97.88,-6.24,82.24,0,36.04,3.9
2021-01-26 08:50:00,97.91,-6.26,82.57,0,39.51,3.6
2021-01-26 08:55:00,97.91,-6.27,82.54,0,48.72,3.99
2021-01-26 09:00:00,97.92,-6.25,83.23,0,54.18,3.48
2021-01-26 09:05:00,97.93,-6.28,82.08,0,55.6,3.83
2021-01-26 09:10:00,97.95,-6.41,80.65,0,63.73,4.05
2021-01-26 09:15:00,97.95,-6.47,80.62,0,80.24,3.36
2021-01-26 09:20:00,97.96,-6.36,80.99,0,83.23,3.33
2021-01-26 09:25:00,97.97,-6.35,80.82,0,86.98,3.48
2021-01-26 09:30:00,97.99,-6.31,81.47,0,89.68,3.26
2021-01-26 09:35:00,98,-6.26,81.18,0,97.81,3.57
2021-01-26 09:40:00,98.01,-6.26,81.84,0,99.42,3.17
2021-01-26 09:45:00,98.03,-6.25,80.92,0,107.95,3.32
2021-01-26 09:50:00,98.04,-6.21,81.96,0,119.18,2.98
2021-01-26 09:55:00,98.05,-6.17,80.3,0,125.8,3.46
2021-01-26 10:00:00,98.07,-6.27,80.33,0,130.23,2.54
2021-01-26 10:05:00,98.09,-6.19,80.56,0,140.35,3.05
2021-01-26 10:10:00,98.09,-6.19,80.61,0,137.56,3.07
2021-01-26 10:15:00,98.1,-6.17,79.26,0,149.19,3.58
2021-01-26 10:20:00,98.1,-6.12,80.07,0,170.33,2.8
2021-01-26 10:25:00,98.11,-5.99,80.82,0,173.86,3.65
2021-01-26 10:30:00,98.1,-5.96,80.46,0,190.46,3.59
2021-01-26 10:35:00,98.09,-6.01,79.99,0,184.77,4.01
2021-01-26 10:40:00,98.08,-5.99,81.28,0,230.76,3.83
2021-01-26 10:45:00,98.07,-5.91,80.87,0,247.9,4.25
2021-01-26 10:50:00,98.08,-5.83,81.38,0,235.76,4.02
2021-01-26 10:55:00,98.09,-5.8,79.66,0,240.19,4.1
2021-01-26 11:00:00,98.1,-5.92,80.28,0,257.93,4.28
2021-01-26 11:05:00,98.1,-6,81.61,0,268.1,4
2021-01-26 11:10:00,98.1,-5.98,81.21,0,309.86,3.96
2021-01-26 11:15:00,98.1,-5.9,79.84,0,356.07,3.82
2021-01-26 11:20:00,98.1,-5.83,81.65,0,312.84,4.21
2021-01-26 11:25:00,98.11,-5.82,81.19,0,280.3,3.64
2021-01-26 11:30:00,98.13,-5.79,79.77,0,317.47,3.51
2021-01-26 11:35:00,98.13,-5.77,80.62,0,327.82,3.43
2021-01-26 11:40:00,98.14,-5.57,80.2,0,330.92,3.44
2021-01-26 11:45:00,98.14,-5.65,79.29,0,355.28,3.65
2021-01-26 11:50:00,98.13,-5.52,80.29,0,314.12,3.24
2021-01-26 11:55:00,98.14,-5.47,78.64,0,273.53,3.12
2021-01-26 12:00:00,98.14,-5.49,80.09,0,265.35,3.1
2021-01-26 12:05:00,98.15,-5.58,79.18,0,294.85,3.21
2021-01-26 12:10:00,98.13,-5.57,79.23,0,315.44,3.06
2021-01-26 12:15:00,98.11,-5.42,80.57,0,341.44,3.52
2021-01-26 12:20:00,98.1,-5.29,80.2,0,341.37,3.54
2021-01-26 12:25:00,98.1,-5.22,81.16,0,328.74,3.24
2021-01-26 12:30:00,98.09,-5.16,80.64,0,308.02,4.11
2021-01-26 12:35:00,98.09,-5.27,80.37,0,298.67,4.04
2021-01-26 12:40:00,98.08,-5.18,80.9,0,271.98,3.91
2021-01-26 12:45:00,98.09,-5.23,78.91,0,262.12,4.04
2021-01-26 12:50:00,98.09,-5.28,79.93,0,242.14,3.73
2021-01-26 12:55:00,98.07,-5.22,80.7,0,243.88,4.18
2021-01-26 13:00:00,98.06,-5.25,80.03,0,214.35,3.82
2021-01-26 13:05:00,98.07,-5.25,80.46,0,202.13,3.4
2021-01-26 13:10:00,98.07,-5.15,79.25,0,204.35,3.77
2021-01-26 13:15:00,98.06,-5.14,80.39,0,197.21,4.14
2021-01-26 13:20:00,98.06,-5.12,80.87,0,219.86,4.09
2021-01-26 13:25:00,98.06,-5.06,79.95,0,219.55,3.84
2021-01-26 13:30:00,98.06,-5.05,79.94,0,226.32,3.58
2021-01-26 13:35:00,98.07,-5.01,79.82,0,229.98,3.06
2021-01-26 13:40:00,98.08,-4.89,79.4,0,200.18,2.82
2021-01-26 13:45:00,98.08,-4.88,81.36,0,184.33,2.39
2021-01-26 13:50:00,98.08,-4.86,78.79,0,198.02,2.76
2021-01-26 13:55:00,98.07,-4.85,80.08,0,183.24,2.91
2021-01-26 14:00:00,98.07,-4.81,78.97,0,170.11,3.06
2021-01-26 14:05:00,98.08,-4.8,80.05,0,171.13,3.34
2021-01-26 14:10:00,98.07,-4.74,79.33,0,171.41,3.57
2021-01-26 14:15:00,98.07,-4.82,78.7,0,176.93,3.27
2021-01-26 14:20:00,98.07,-4.82,79.13,0,168.46,2.89
2021-01-26 14:25:00,98.06,-4.8,80.26,0,175.82,2.8
2021-01-26 14:30:00,98.06,-4.68,80.59,0,195.94,3.59
2021-01-26 14:35:00,98.05,-4.59,80.02,0,187.04,3.17
2021-01-26 14:40:00,98.08,-4.57,79.72,0,162.32,2.51
2021-01-26 14:45:00,98.07,-4.49,80.11,0,175.5,2.68
2021-01-26 14:50:00,98.07,-4.48,78.84,0,164.34,2.54
2021-01-26 14:55:00,98.07,-4.46,80.62,0,160.87,2.09
2021-01-26 15:00:00,98.07,-4.43,78.75,0,153.25,2.8
2021-01-26 15:05:00,98.09,-4.47,79.13,0,142.14,2.34
2021-01-26 15:10:00,98.09,-4.44,79.71,0,139.84,2.69
2021-01-26 15:15:00,98.09,-4.44,78.69,0,149.33,2.4
2021-01-26 15:20:00,98.07,-4.34,80.19,0,167.01,2.99
2021-01-26 15:25:00,98.06,-4.33,79.43,0,177.75,3.17
2021-01-26 15:30:00,98.05,-4.33,80.24,0,179.51,2.66
2021-01-26 15:35:00,98.05,-4.19,79.51,0,191.16,2.37
2021-01-26 15:40:00,98.06,-4.23,78.88,0,205.74,2
2021-01-26 15:45:00,98.06,-4.15,79.29,0,176.75,3.14
2021-01-26 15:50:00,98.07,-4.17,78.76,0,264.28,3.16
2021-01-26 15:55:00,98.09,-4.07,79.46,0,151.04,3.59
2021-01-26 16:00:00,98.08,-4.18,79.46,0,90.85,3.85
2021-01-26 16:05:00,98.09,-4.25,79.4,0,76.87,3.34
2021-01-26 16:10:00,98.1,-4.2,80.8,0,62.43,3.09
2021-01-26 16:15:00,98.11,-4.17,79.83,0,59.51,3.89
2021-01-26 16:20:00,98.11,-4.29,79.37,0,53.42,3.96
2021-01-26 16:25:00,98.1,-4.31,79.9,0,43.99,3.9
2021-01-26 16:30:00,98.11,-4.32,81.05,0,32.65,3.72
2021-01-26 16:35:00,98.12,-4.42,80.67,0,31.32,3.96
2021-01-26 16:40:00,98.12,-4.45,81.22,0,23.76,3.27
2021-01-26 16:45:00,98.13,-4.52,80.28,0,17.05,3.31
2021-01-26 16:50:00,98.12,-4.56,82.4,0,17.05,3.37
2021-01-26 16:55:00,98.11,-4.59,82,0,17.9,4.23
2021-01-26 17:00:00,98.12,-4.66,82.56,0,15.52,3.66
2021-01-26 17:05:00,98.13,-4.65,83.03,0,18.67,3.51
2021-01-26 17:10:00,98.13,-4.74,82.49,0,19.95,3.67
2021-01-26 17:15:00,98.13,-4.83,81.98,0,17.05,4.03
2021-01-26 17:20:00,98.14,-4.91,82.62,0,16.2,3.76
2021-01-26 17:25:00,98.16,-4.99,82.28,0,10.37,3.37
2021-01-26 17:30:00,98.16,-5.11,82.87,0,6.82,3.59
2021-01-26 17:35:00,98.16,-5.13,83.05,0,3.67,3.47
2021-01-26 17:40:00,98.15,-5.13,83.75,0,3.41,3.46
2021-01-26 17:45:00,98.13,-5.14,82.96,0,1.68,4.36
2021-01-26 17:50:00,98.14,-5.25,83.1,0,0,4.17
2021-01-26 17:55:00,98.14,-5.27,83.67,0,0,3.71
2021-01-26 18:00:00,98.13,-5.24,83.96,0,0,3.8
2021-01-26 18:05:00,98.14,-5.33,84.03,0,0,3.99
2021-01-26 18:10:00,98.15,-5.39,83.63,0,0,3.91
2021-01-26 18:15:00,98.16,-5.39,83.86,0,0,3.54
2021-01-26 18:20:00,98.16,-5.47,83.51,0,0,3.8
2021-01-26 18:25:00,98.16,-5.5,83.51,0,0,3.73
2021-01-26 18:30:00,98.16,-5.52,84.03,0,0,3.36
2021-01-26 18:35:00,98.17,-5.43,84.85,0,0,3.57
2021-01-26 18:40:00,98.17,-5.46,83.62,0,0,4.02
2021-01-26 18:45:00,98.18,-5.53,83.92,0,0,3.45
2021-01-26 18:50:00,98.17,-5.48,84.8,0,0,3.35
2021-01-26 18:55:00,98.18,-5.53,84.67,0,0,4.15
2021-01-26 19:00:00,98.17,-5.6,85.5,0,0,4.1
2021-01-26 19:05:00,98.17,-5.58,84.79,0,0,4.14
2021-01-26 19:10:00,98.17,-5.68,84.01,0,0,4.32
2021-01-26 19:15:00,98.18,-5.8,84.77,0,0,4.01
2021-01-26 19:20:00,98.19,-5.77,85.21,0,0,3.75
2021-01-26 19:25:00,98.19,-5.78,85.06,0,0,3.58
2021-01-26 19:30:00,98.2,-5.78,85.24,0,0,3.42
2021-01-26 19:35:00,98.21,-5.79,85.17,0,0,3.86
2021-01-26 19:40:00,98.21,-5.7,85.31,0,0,3.81
2021-01-26 19:45:00,98.2,-5.78,85.46,0,0,4.5
2021-01-26 19:50:00,98.2,-5.69,86.16,0,0,4.1
2021-01-26 19:55:00,98.2,-5.75,86.04,0,0,4.16
2021-01-26 20:00:00,98.21,-5.7,86.54,0,0,3.98
2021-01-26 20:05:00,98.21,-5.75,86.05,0,0,4.07
2021-01-26 20:10:00,98.21,-5.8,85.8,0,0,4.15
2021-01-26 20:15:00,98.22,-5.77,86.64,0,0,3.39
2021-01-26 20:20:00,98.24,-5.7,86.75,0,0,3.52
2021-01-26 20:25:00,98.23,-5.73,85.69,0,0,4.27
2021-01-26 20:30:00,98.23,-5.76,85.59,0,0,4.55
2021-01-26 20:35:00,98.24,-5.69,85.63,0,0,4.72
2021-01-26 20:40:00,98.25,-5.7,85.74,0,0,4.83
2021-01-26 20:45:00,98.28,-5.67,85.35,0,0,4.18
2021-01-26 20:50:00,98.29,-5.65,86.3,0,0,3.66
2021-01-26 20:55:00,98.31,-5.61,85.52,0,0,4.09
2021-01-26 21:00:00,98.33,-5.65,85.04,0,0,3.53
2021-01-26 21:05:00,98.37,-5.61,85.55,0,0,2.95
2021-01-26 21:10:00,98.39,-5.55,85.06,0,0,2.73
2021-01-26 21:15:00,98.41,-5.53,85.1,0,0,1.88
2021-01-26 21:20:00,98.42,-5.53,84.41,0,0,1.59
2021-01-26 21:25:00,98.44,-5.53,84.53,0,0,0.82
2021-01-26 21:30:00,98.45,-5.51,83.94,0,0,0.51
2021-01-26 21:35:00,98.45,-5.51,84.08,0,0,0.44
2021-01-26 21:40:00,98.45,-5.52,85.11,0,0,0.26
2021-01-26 21:45:00,98.46,-5.55,87.38,0,0,0.39
2021-01-26 21:50:00,98.47,-5.62,88.36,0,0,0.2
2021-01-26 21:55:00,98.47,-5.66,89.83,0,0,0.43
2021-01-26 22:00:00,98.46,-5.68,90.81,0,0,0.51
2021-01-26 22:05:00,98.46,-5.77,91.46,0,0,0.57
2021-01-26 22:10:00,98.45,-5.81,92.6,0,0,0.94
2021-01-26 22:15:00,98.44,-5.86,93.7,0,0,1.31
2021-01-26 22:20:00,98.45,-5.92,94.2,0,0,1.22
2021-01-26 22:25:00,98.45,-5.94,94.36,0,0,1.12
2021-01-26 22:30:00,98.45,-5.94,94.7,0,0,1.31
2021-01-26 22:35:00,98.44,-5.91,95,0,0,1.5
2021-01-26 22:40:00,98.43,-5.85,95.14,0,0,1.73
2021-01-26 22:45:00,98.41,-5.88,94.63,0,0,2.37
2021-01-26 22:50:00,98.4,-5.92,94.87,0,0,2.33
2021-01-26 22:55:00,98.4,-5.93,94.77,0,0,2.21
2021-01-26 23:00:00,98.38,-5.93,94.81,0,0,2.46
2021-01-26 23:05:00,98.38,-5.93,94.51,0,0,2.19
2021-01-26 23:10:00,98.38,-5.91,94.42,0,0,2.23
2021-01-26 23:15:00,98.38,-5.91,94.03,0,0,2.38
2021-01-26 23:20:00,98.39,-5.93,94.1,0,0,2.01
2021-01-26 23:25:00,98.39,-5.94,94.49,0,0,1.96
2021-01-26 23:30:00,98.37,-5.94,94.47,0,0,2.47
2021-01-26 23:35:00,98.36,-5.94,94.87,0,0,2.27
2021-01-26 23:40:00,98.39,-5.92,94.95,0,0,1.83
2021-01-26 23:45:00,98.41,-5.92,94.95,0,0,1.21
2021-01-26 23:50:00,98.43,-5.9,95.16,0,0,0.97
2021-01-26 23:55:00,98.4,-5.92,95.1,0,0,1.58
2021-01-27 00:00:00,98.4,-5.9,95.4,0,0,1.34
2021-01-27 00:05:00,98.39,-5.88,95.58,0,0,1.59
2021-01-27 00:10:00,98.39,-5.86,95.44,0,0,1.94
2021-01-27 00:15:00,98.41,-5.87,94.13,0,0,2.59
2021-01-27 00:20:00,98.43,-5.92,93.92,0,0,2.14
2021-01-27 00:25:00,98.42,-5.92,93.89,0,0,2.4
2021-01-27 00:30:00,98.43,-5.93,93.33,0,0,3
2021-01-27 00:35:00,98.44,-5.98,92.9,0,0,3.12
2021-01-27 00:40:00,98.46,-6.05,92.58,0,0,3.07
2021-01-27 00:45:00,98.46,-6.05,92.97,0,0,2.38
2021-01-27 00:50:00,98.47,-6.06,92.92,0,0,2.18
2021-01-27 00:55:00,98.47,-6.06,92.87,0,0,2.17
2021-01-27 01:00:00,98.47,-6.07,92.53,0,0,2.21
2021-01-27 01:05:00,98.46,-6.07,92.9,0,0,2.12
2021-01-27 01:10:00,98.47,-6.08,93,0,0,2.19
2021-01-27 01:15:00,98.46,-6.07,92.7,0,0,2.28
2021-01-27 01:20:00,98.47,-6.09,92.22,0,0,2.24
2021-01-27 01:25:00,98.47,-6.1,92.02,0,0,2.07
2021-01-27 01:30:00,98.47,-6.13,92.01,0,0,1.88
2021-01-27 01:35:00,98.47,-6.16,92.09,0,0,1.89
2021-01-27 01:40:00,98.47,-6.15,91.99,0,0,2
2021-01-27 01:45:00,98.48,-6.16,92.11,0,0,1.99
2021-01-27 01:50:00,98.47,-6.18,92.13,0,0,2.18
2021-01-27 01:55:00,98.48,-6.18,92.01,0,0,2.07
2021-01-27 02:00:00,98.49,-6.16,91.93,0,0,1.96
2021-01-27 02:05:00,98.49,-6.14,91.73,0,0,2.37
2021-01-27 02:10:00,98.49,-6.11,91.64,0,0,2.19
2021-01-27 02:15:00,98.49,-6.1,91.3,0,0,2.08
2021-01-27 02:20:00,98.49,-6.11,91.61,0,0,2.19
2021-01-27 02:25:00,98.51,-6.08,91.57,0,0,1.62
2021-01-27 02:30:00,98.52,-6.08,91.42,0,0,1.61
2021-01-27 02:35:00,98.53,-6.07,91.34,0,0,1.52
2021-01-27 02:40:00,98.55,-6.07,90.96,0,0,1.55
2021-01-27 02:45:00,98.55,-6.07,91.18,0,0,1.34
2021-01-27 02:50:00,98.55,-6.07,90.93,0,0,1.78
2021-01-27 02:55:00,98.55,-6.07,89.99,0,0,2.29
2021-01-27 03:00:00,98.56,-6.08,90.2,0,0,1.95
2021-01-27 03:05:00,98.56,-6.08,90.25,0,0,2.02
2021-01-27 03:10:00,98.57,-6.08,89.55,0,0,1.91
2021-01-27 03:15:00,98.57,-6.08,89.77,0,0,1.78
2021-01-27 03:20:00,98.57,-6.09,89.65,0,0,1.89
2021-01-27 03:25:00,98.57,-6.11,89.71,0,0,1.85
2021-01-27 03:30:00,98.57,-6.11,89.27,0,0,2.17
2021-01-27 03:35:00,98.57,-6.12,89.14,0,0,2.11
2021-01-27 03:40:00,98.56,-6.16,88.9,0,0,2.49
2021-01-27 03:45:00,98.56,-6.18,88.9,0,0,2.29
2021-01-27 03:50:00,98.57,-6.2,89.08,0,0,2.31
2021-01-27 03:55:00,98.57,-6.21,88.78,0,0,2.83
2021-01-27 04:00:00,98.57,-6.21,88.59,0,0,2.86
2021-01-27 04:05:00,98.56,-6.23,88.77,0,0,2.49
2021-01-27 04:10:00,98.55,-6.25,88.22,0,0,2.5
2021-01-27 04:15:00,98.56,-6.24,88.09,0,0,2.47
2021-01-27 04:20:00,98.56,-6.25,87.77,0,0,2.95
2021-01-27 04:25:00,98.57,-6.28,87.56,0,0,2.92
2021-01-27 04:30:00,98.58,-6.29,87.09,0,0,3.04
2021-01-27 04:35:00,98.58,-6.29,87.39,0,0,2.69
2021-01-27 04:40:00,98.58,-6.32,86.89,0,0,2.8
2021-01-27 04:45:00,98.59,-6.31,86.9,0,0,2.73
2021-01-27 04:50:00,98.6,-6.31,86.75,0,0,2.55
2021-01-27 04:55:00,98.61,-6.32,87.07,0,0,2.08
2021-01-27 05:00:00,98.61,-6.32,86.84,0,0,2.44
2021-01-27 05:05:00,98.62,-6.33,86.75,0,0,2.48
2021-01-27 05:10:00,98.62,-6.33,86.58,0,0,2.23
2021-01-27 05:15:00,98.62,-6.33,86.53,0,0,2.24
2021-01-27 05:20:00,98.63,-6.33,86.69,0,0,2.03
2021-01-27 05:25:00,98.63,-6.34,86.65,0,0,1.93
2021-01-27 05:30:00,98.64,-6.33,86.68,0,0,2.04
2021-01-27 05:35:00,98.64,-6.33,86.27,0,0,2.29
2021-01-27 05:40:00,98.64,-6.34,85.83,0,0,2.93
2021-01-27 05:45:00,98.65,-6.34,85.62,0,0,2.58
2021-01-27 05:50:00,98.65,-6.34,86.55,0,0,2.12
2021-01-27 05:55:00,98.65,-6.34,86.05,0,0,2.03
2021-01-27 06:00:00,98.65,-6.34,86.43,0,0,2.07
2021-01-27 06:05:00,98.65,-6.34,86.24,0,0,2.12
2021-01-27 06:10:00,98.66,-6.34,86.88,0,0,1.91
2021-01-27 06:15:00,98.68,-6.37,86.64,0,0,2.64
