date,doy,precip,et
1/8/2012,8,0,2.25
1/9/2012,9,0,1.78
1/10/2012,10,0,2.11
1/11/2012,11,0,2.68
1/12/2012,12,0,2.90
1/13/2012,13,0,1.61
1/14/2012,14,0,1.68
1/15/2012,15,0,4.17
1/16/2012,16,0,5.40
1/17/2012,17,0,2.80
1/18/2012,18,0,2.00
1/19/2012,19,0,2.72
1/20/2012,20,0,2.76
1/21/2012,21,0,1.80
1/22/2012,22,0,4.61
1/23/2012,23,0,2.25
1/24/2012,24,1.524,1.57
1/25/2012,25,0,1.79
1/26/2012,26,0,2.70
1/27/2012,27,0,3.36
1/28/2012,28,0,1.64
1/29/2012,29,0,2.71
1/30/2012,30,0,4.35
1/31/2012,31,0,3.37
2/1/2012,32,0,2.18
2/2/2012,33,0,1.98
2/3/2012,34,0.762,1.99
2/4/2012,35,0,2.02
2/5/2012,36,0,1.98
2/6/2012,37,0,1.98
2/7/2012,38,0,1.72
2/8/2012,39,0,1.38
2/9/2012,40,2.794,1.90
2/10/2012,41,0,1.99
2/11/2012,42,0,1.32
2/12/2012,43,0,1.03
2/13/2012,44,10.668,1.63
2/14/2012,45,0.762,0.96
2/15/2012,46,0,3.63
2/16/2012,47,0.254,1.50
2/17/2012,48,0.254,1.17
2/18/2012,49,1.524,0.67
2/19/2012,50,0,1.01
2/20/2012,51,0,4.66
2/21/2012,52,0,5.03
2/22/2012,53,0,4.34
2/23/2012,54,0,4.94
2/24/2012,55,0,3.12
2/25/2012,56,0,5.08
2/26/2012,57,0,4.05
2/27/2012,58,0.508,3.09
2/28/2012,59,0,7.11
2/29/2012,60,0,3.87
3/1/2012,61,0,5.00
3/2/2012,62,0,4.48
3/3/2012,63,0,3.46
3/4/2012,64,0,3.32
3/5/2012,65,0,6.25
3/6/2012,66,0,6.47
3/7/2012,67,0,5.94
3/8/2012,68,16.002,2.86
3/9/2012,69,0,3.14
3/10/2012,70,11.176,1.11
3/11/2012,71,0,3.85
3/12/2012,72,0,4.54
3/13/2012,73,0,5.07
3/14/2012,74,0,2.86
3/15/2012,75,0,4.92
3/16/2012,76,0.254,4.14
3/17/2012,77,0,4.20
3/18/2012,78,0.508,3.78
3/19/2012,79,39.624,2.68
3/20/2012,80,0,3.31
3/21/2012,81,10.414,1.84
3/22/2012,82,7.62,2.39
3/23/2012,83,0,3.71
3/24/2012,84,0.254,4.07
3/25/2012,85,0,4.50
3/26/2012,86,0,4.80
3/27/2012,87,0,5.35
3/28/2012,88,0,5.39
3/29/2012,89,0,5.89
3/30/2012,90,0,4.22
3/31/2012,91,0.254,3.55
4/1/2012,92,0.254,7.93
4/2/2012,93,11.43,6.46
4/3/2012,94,15.748,2.09
4/4/2012,95,0.508,3.54
4/5/2012,96,0,3.81
4/6/2012,97,0.254,3.78
4/7/2012,98,0,4.78
4/8/2012,99,0,3.54
4/9/2012,100,39.624,3.74
4/10/2012,101,0.254,4.03
4/11/2012,102,0,4.57
4/12/2012,103,0,3.37
4/13/2012,104,14.986,5.03
4/14/2012,105,2.286,6.38
4/15/2012,106,0.254,5.91
4/16/2012,107,0,4.33
4/17/2012,108,0,4.98
4/18/2012,109,0,7.07
4/19/2012,110,0,4.19
4/20/2012,111,1.016,5.12
4/21/2012,112,0,5.78
4/22/2012,113,0,5.41
4/23/2012,114,0,5.31
4/24/2012,115,0,7.68
4/25/2012,116,0,7.66
4/26/2012,117,0,6.27
4/27/2012,118,0,7.73
4/28/2012,119,3.81,6.35
4/29/2012,120,0,4.88
4/30/2012,121,14.732,5.41
5/1/2012,122,0,9.32
5/2/2012,123,0,9.92
5/3/2012,124,0,8.68
5/4/2012,125,0,9.78
5/5/2012,126,0,9.51
5/6/2012,127,0,8.19
5/7/2012,128,0,5.59
5/8/2012,129,0,3.74
5/9/2012,130,0,5.66
5/10/2012,131,0,5.90
5/11/2012,132,12.192,1.81
5/12/2012,133,0,4.57
5/13/2012,134,0,5.02
5/14/2012,135,0.508,3.79
5/15/2012,136,0,5.93
5/16/2012,137,0,7.08
5/17/2012,138,0,9.18
5/18/2012,139,0,10.32
5/19/2012,140,0,10.36
5/20/2012,141,0,3.62
5/21/2012,142,19.05,3.94
5/22/2012,143,0,8.25
5/23/2012,144,0,11.81
5/24/2012,145,0,8.53
5/25/2012,146,0,9.94
5/26/2012,147,0,10.61
5/27/2012,148,0,9.62
5/28/2012,149,0,8.10
5/29/2012,150,0,8.68
5/30/2012,151,2.032,7.77
5/31/2012,152,0,7.53
6/1/2012,153,17.526,7.75
6/2/2012,154,8.89,7.49
6/3/2012,155,0.254,9.04
6/4/2012,156,0,6.14
6/5/2012,157,13.462,5.85
6/6/2012,158,4.572,3.27
6/7/2012,159,0,2.52
6/8/2012,160,0.254,6.07
6/9/2012,161,0,8.47
6/10/2012,162,0,10.94
6/11/2012,163,0,7.85
6/12/2012,164,7.62,6.04
6/13/2012,165,33.274,6.15
6/14/2012,166,13.97,9.06
6/15/2012,167,0.762,7.34
6/16/2012,168,13.97,5.88
6/17/2012,169,0,7.76
6/18/2012,170,0,10.07
6/19/2012,171,0,9.86
6/20/2012,172,0,9.20
6/21/2012,173,0,4.31
6/22/2012,174,0,7.14
6/23/2012,175,0,9.19
6/24/2012,176,0,7.78
6/25/2012,177,0,7.00
6/26/2012,178,0,8.28
6/27/2012,179,0,8.99
6/28/2012,180,0,9.92
6/29/2012,181,0,9.69
6/30/2012,182,0,9.21
7/1/2012,183,0,8.68
7/2/2012,184,0,8.94
7/3/2012,185,0,10.48
7/4/2012,186,0,11.00
7/5/2012,187,0,9.70
7/6/2012,188,0,8.05
7/7/2012,189,0,7.77
7/8/2012,190,0,7.22
7/9/2012,191,0,7.22
7/10/2012,192,0.762,3.92
7/11/2012,193,0,6.53
7/12/2012,194,0,6.76
7/13/2012,195,0,7.04
7/14/2012,196,0,7.68
7/15/2012,197,0,7.23
7/16/2012,198,0,8.77
7/17/2012,199,0,9.50
7/18/2012,200,0,9.11
7/19/2012,201,0,8.05
7/20/2012,202,0,7.89
7/21/2012,203,0,8.35
7/22/2012,204,0,10.07
7/23/2012,205,0,10.01
7/24/2012,206,0,9.64
7/25/2012,207,0,11.90
7/26/2012,208,0,6.60
7/27/2012,209,0,7.29
7/28/2012,210,0,8.06
7/29/2012,211,0,8.70
7/30/2012,212,0,8.75
7/31/2012,213,0,8.28
8/1/2012,214,0,7.99
8/2/2012,215,0,9.95
8/3/2012,216,0,10.64
8/4/2012,217,0,10.99
8/5/2012,218,0,9.34
8/6/2012,219,0,7.99
8/7/2012,220,9.652,6.85
8/8/2012,221,0,6.56
8/9/2012,222,0,8.84
8/10/2012,223,0,8.31
8/11/2012,224,0,9.04
8/12/2012,225,0,8.21
8/13/2012,226,0,7.37
8/14/2012,227,4.826,6.66
8/15/2012,228,0,7.91
8/16/2012,229,0,5.26
8/17/2012,230,0,6.96
8/18/2012,231,0,6.85
8/19/2012,232,0,6.25
8/20/2012,233,7.62,6.08
8/21/2012,234,25.654,3.82
8/22/2012,235,0,4.00
8/23/2012,236,0.254,3.90
8/24/2012,237,3.048,6.01
8/25/2012,238,7.874,6.86
8/26/2012,239,0,4.92
8/27/2012,240,0,5.80
8/28/2012,241,0,7.15
8/29/2012,242,0,6.42
8/30/2012,243,0,6.97
8/31/2012,244,0,6.16
9/1/2012,245,0,6.03
9/2/2012,246,0,7.07
9/3/2012,247,0,6.94
9/4/2012,248,0,7.38
9/5/2012,249,2.032,7.39
9/6/2012,250,2.286,5.78
9/7/2012,251,2.794,9.70
9/8/2012,252,0,6.03
9/9/2012,253,0,4.95
9/10/2012,254,0,6.84
9/11/2012,255,0,8.79
9/12/2012,256,0,7.41
9/13/2012,257,14.986,1.64
9/14/2012,258,0,1.06
9/15/2012,259,0,3.31
9/16/2012,260,0,4.24
9/17/2012,261,0,4.27
9/18/2012,262,0,5.17
9/19/2012,263,0,5.86
9/20/2012,264,0,6.12
9/21/2012,265,0,5.41
9/22/2012,266,0,5.21
9/23/2012,267,0,6.57
9/24/2012,268,0,7.55
9/25/2012,269,2.286,7.29
9/26/2012,270,24.638,6.26
9/27/2012,271,12.954,2.01
9/28/2012,272,0,2.04
9/29/2012,273,6.604,1.14
9/30/2012,274,0,3.64
10/1/2012,275,0.254,4.08
10/2/2012,276,0,3.89
10/3/2012,277,0,4.68
10/4/2012,278,0,2.24
10/5/2012,279,0,3.78
10/6/2012,280,0,2.59
10/7/2012,281,0,1.79
10/8/2012,282,0,3.09
10/9/2012,283,0,4.83
10/10/2012,284,0,2.54
10/11/2012,285,0,3.09
10/12/2012,286,0,2.71
10/13/2012,287,0,7.37
10/14/2012,288,0,4.92
10/15/2012,289,0,5.03
10/16/2012,290,0,5.24
10/17/2012,291,0,6.00
10/18/2012,292,0,3.53
10/19/2012,293,0,3.97
10/20/2012,294,0,3.29
10/21/2012,295,0,6.69
10/22/2012,296,0.254,4.26
10/23/2012,297,0,5.36
10/24/2012,298,0,4.12
10/25/2012,299,0,4.36
10/26/2012,300,0,2.91
10/27/2012,301,0,1.67
10/28/2012,302,0,2.41
10/29/2012,303,0,2.95
10/30/2012,304,0,3.11
10/31/2012,305,0,3.46
11/1/2012,306,0,3.25
11/2/2012,307,0,5.40
11/3/2012,308,0,3.45
11/4/2012,309,0,2.09
11/5/2012,310,0,3.62
11/6/2012,311,0,2.62
11/7/2012,312,0,3.08
11/8/2012,313,0,4.98
11/9/2012,314,0,5.48
11/10/2012,315,0.254,5.62
11/11/2012,316,1.27,2.28
11/12/2012,317,0,1.44
11/13/2012,318,0,2.05
11/14/2012,319,0,1.92
11/15/2012,320,0,1.66
11/16/2012,321,0,2.15
11/17/2012,322,0,2.67
11/18/2012,323,0,3.66
11/19/2012,324,0,2.23
11/20/2012,325,0,2.06
11/21/2012,326,0,2.99
11/22/2012,327,0,4.89
11/23/2012,328,0,3.08
11/24/2012,329,0,2.96
11/25/2012,330,0,1.37
11/26/2012,331,0,2.50
11/27/2012,332,0,1.51
11/28/2012,333,0,2.46
11/29/2012,334,0,2.88
11/30/2012,335,0,1.57
12/1/2012,336,0,4.61
12/2/2012,337,0,3.58
12/3/2012,338,0,5.23
12/4/2012,339,0,2.88
12/5/2012,340,0,2.33
12/6/2012,341,0,2.57
12/7/2012,342,0,1.44
12/8/2012,343,0,0.84
12/9/2012,344,0,2.38
12/10/2012,345,0,1.35
12/11/2012,346,0,0.83
12/12/2012,347,0,2.50
12/13/2012,348,0,2.83
12/14/2012,349,7.366,1.74
12/15/2012,350,0.254,3.16
12/16/2012,351,0,2.47
12/17/2012,352,0,1.32
12/18/2012,353,0,2.08
12/19/2012,354,0,4.14
12/20/2012,355,0,2.99
12/21/2012,356,0,2.93
12/22/2012,357,0,2.59
12/23/2012,358,0,1.57
12/24/2012,359,0,1.22
12/25/2012,360,0,1.04
12/26/2012,361,0,0.78
12/27/2012,362,0,0.61
12/28/2012,363,0,1.34
12/29/2012,364,0,1.49
12/30/2012,365,0,1.38
12/31/2012,366,4.318,1.03
1/1/2013,1,0,0.79
1/2/2013,2,0,1.32
1/3/2013,3,0,0.84
1/4/2013,4,0,0.95
1/5/2013,5,0,1.99
1/6/2013,6,0,0.90
1/7/2013,7,0,1.18
1/8/2013,8,0,0.81
1/9/2013,9,20.32,1.28
1/10/2013,10,7.366,0.82
1/11/2013,11,0,2.13
1/12/2013,12,0,1.69
1/13/2013,13,0,1.14
1/14/2013,14,0,1.13
1/15/2013,15,0,1.10
1/16/2013,16,0,1.63
1/17/2013,17,0,1.64
1/18/2013,18,0,2.43
1/19/2013,19,0,1.64
1/20/2013,20,0,2.46
1/21/2013,21,0,1.83
1/22/2013,22,0,1.98
1/23/2013,23,0,1.54
1/24/2013,24,0,0.97
1/25/2013,25,0,1.33
1/26/2013,26,0,1.43
1/27/2013,27,0,3.64
1/28/2013,28,0,4.01
1/29/2013,29,0,3.13
1/30/2013,30,0,2.63
1/31/2013,31,0,3.42
2/1/2013,32,0,1.77
2/2/2013,33,0,2.48
2/3/2013,34,0,3.25
2/4/2013,35,0,3.31
2/5/2013,36,0,2.44
2/6/2013,37,0,2.57
2/7/2013,38,0,3.07
2/8/2013,39,0,2.56
2/9/2013,40,0.762,1.90
2/10/2013,41,0,3.83
2/11/2013,42,0,2.35
2/12/2013,43,22.86,1.05
2/13/2013,44,0,1.90
2/14/2013,45,0,2.71
2/15/2013,46,0,1.87
2/16/2013,47,0,2.51
2/17/2013,48,0,4.51
2/18/2013,49,0,3.56
2/19/2013,50,0,3.03
2/20/2013,51,16.002,2.11
2/21/2013,52,7.112,1.22
2/22/2013,53,0,1.55
2/23/2013,54,0.254,1.81
2/24/2013,55,6.35,3.64
2/25/2013,56,9.652,0.56
2/26/2013,57,0,2.15
2/27/2013,58,0,2.14
2/28/2013,59,0,2.68
3/1/2013,60,0,2.63
3/2/2013,61,0,3.00
3/3/2013,62,0,5.78
3/4/2013,63,0,6.47
3/5/2013,64,0,3.77
3/6/2013,65,0,2.47
3/7/2013,66,0,3.92
3/8/2013,67,0,1.63
3/9/2013,68,5.08,3.33
3/10/2013,69,0,2.18
3/11/2013,70,0,3.79
3/12/2013,71,0,2.48
3/13/2013,72,0,3.57
3/14/2013,73,0,4.23
3/15/2013,74,0,5.39
3/16/2013,75,0,3.83
3/17/2013,76,0,2.94
3/18/2013,77,0,3.56
3/19/2013,78,0,2.24
3/20/2013,79,0,3.44
3/21/2013,80,0,4.64
3/22/2013,81,0,2.14
3/23/2013,82,0,1.00
3/24/2013,83,0,2.72
3/25/2013,84,0,2.77
3/26/2013,85,0,3.61
3/27/2013,86,0,4.77
3/28/2013,87,0,4.40
3/29/2013,88,0.762,3.08
3/30/2013,89,0,4.73
3/31/2013,90,1.27,4.15
4/1/2013,91,3.81,3.94
4/2/2013,92,0.762,0.77
4/3/2013,93,3.048,0.64
4/4/2013,94,0,2.27
4/5/2013,95,0.254,3.82
4/6/2013,96,0,4.57
4/7/2013,97,0,5.57
4/8/2013,98,0,5.89
4/9/2013,99,8.128,3.66
4/10/2013,100,2.54,2.30
4/11/2013,101,0,3.95
4/12/2013,102,0,3.87
4/13/2013,103,0,5.01
4/14/2013,104,0,6.27
4/15/2013,105,0,5.14
4/16/2013,106,0,3.05
4/17/2013,107,8.128,5.14
4/18/2013,108,0,4.10
4/19/2013,109,0,3.05
4/27/2013,117,0,9.67
4/28/2013,118,0,8.40
4/29/2013,119,0,7.14
4/30/2013,120,0,9.67
5/1/2013,121,0.254,7.14
5/2/2013,122,1.27,3.42
5/3/2013,123,0,5.92
5/4/2013,124,0,6.64
5/5/2013,125,0,4.75
5/6/2013,126,0,4.45
5/7/2013,127,0,7.60
5/8/2013,128,4.826,6.14
5/9/2013,129,8.89,4.45
5/10/2013,130,10.16,4.17
5/11/2013,131,0.254,5.34
5/12/2013,132,0,6.58
5/13/2013,133,0,8.85
5/14/2013,134,0,8.79
5/15/2013,135,0,5.97
5/16/2013,136,0,6.30
5/17/2013,137,0,5.74
5/18/2013,138,7.62,9.00
5/19/2013,139,0,10.46
5/20/2013,140,0,8.88
5/21/2013,141,3.556,5.73
5/22/2013,142,0,8.09
5/23/2013,143,0,5.87
5/24/2013,144,0,7.96
5/25/2013,145,0,6.94
5/26/2013,146,0,9.34
5/27/2013,147,3.81,10.71
5/28/2013,148,0,5.33
5/29/2013,149,0,6.37
5/30/2013,150,0,10.73
5/31/2013,151,0,10.53
6/1/2013,152,0,9.38
6/2/2013,153,0,7.16
6/3/2013,154,0,10.11
6/4/2013,155,9.398,10.15
6/5/2013,156,0,7.98
6/6/2013,157,5.08,5.75
6/7/2013,158,0,5.92
6/8/2013,159,19.812,8.32
6/9/2013,160,0.762,6.59
6/10/2013,161,0,10.27
6/11/2013,162,0,10.50
6/12/2013,163,0,9.64
6/13/2013,164,0,8.19
6/14/2013,165,0.254,7.44
6/15/2013,166,3.048,6.93
6/16/2013,167,0,7.12
6/17/2013,168,18.034,6.57
6/18/2013,169,0,6.24
6/19/2013,170,9.398,4.89
6/20/2013,171,0,9.18
6/21/2013,172,0,9.33
6/22/2013,173,0,9.94
6/23/2013,174,0,10.89
6/24/2013,175,0,9.92
6/25/2013,176,0,10.98
6/26/2013,177,0,10.06
6/27/2013,178,0,11.00
6/28/2013,179,0,9.88
6/29/2013,180,0,7.51
6/30/2013,181,0,7.92
7/1/2013,182,0,7.37
7/2/2013,183,0,6.79
7/3/2013,184,0,6.46
7/4/2013,185,0,9.04
7/5/2013,186,0,10.38
7/6/2013,187,0,10.39
7/7/2013,188,0,10.16
7/8/2013,189,0,9.14
7/9/2013,190,0,9.83
7/10/2013,191,0,8.70
7/11/2013,192,1.016,8.33
7/12/2013,193,0,9.73
7/13/2013,194,0,9.60
7/14/2013,195,8.382,5.36
7/15/2013,196,1.016,3.31
7/16/2013,197,34.29,1.60
7/17/2013,198,0,3.63
7/18/2013,199,0,6.25
7/19/2013,200,0,6.98
7/20/2013,201,0,7.28
7/21/2013,202,0,8.22
7/22/2013,203,0,8.19
7/23/2013,204,0,8.19
7/24/2013,205,0,8.30
7/25/2013,206,3.302,3.73
7/26/2013,207,0,7.09
7/27/2013,208,0,7.05
7/28/2013,209,0,8.38
7/29/2013,210,0,9.36
7/30/2013,211,0,7.94
7/31/2013,212,0,8.69
8/1/2013,213,0,7.42
8/2/2013,214,0,10.63
8/3/2013,215,0,10.34
8/4/2013,216,0,9.50
8/5/2013,217,0,9.90
8/6/2013,218,0,10.90
8/7/2013,219,5.842,6.62
8/8/2013,220,0.508,6.95
8/9/2013,221,0,6.33
8/10/2013,222,0,6.01
8/11/2013,223,3.302,6.45
8/12/2013,224,3.048,6.27
8/13/2013,225,7.366,4.84
8/14/2013,226,0,5.65
8/15/2013,227,0,6.12
8/16/2013,228,9.906,6.03
8/17/2013,229,0,5.66
8/18/2013,230,0,7.51
8/19/2013,231,0,7.98
8/20/2013,232,0,8.43
8/21/2013,233,0,7.62
8/22/2013,234,0,6.68
8/23/2013,235,0,7.27
8/24/2013,236,0,7.95
8/25/2013,237,0,7.58
8/26/2013,238,0,7.51
8/27/2013,239,0,6.82
8/28/2013,240,0,7.06
8/29/2013,241,0,7.66
8/30/2013,242,0,7.85
8/31/2013,243,0,7.21
9/1/2013,244,0,6.88
9/2/2013,245,0,7.49
9/3/2013,246,0,6.58
9/4/2013,247,0,6.35
9/5/2013,248,0,7.18
9/6/2013,249,0,6.77
9/7/2013,250,0,6.29
9/8/2013,251,0,7.58
9/9/2013,252,0,7.53
9/10/2013,253,0,7.32
9/11/2013,254,0,6.60
9/12/2013,255,0,6.37
9/13/2013,256,0,5.47
9/14/2013,257,0,4.62
9/15/2013,258,0,6.10
9/16/2013,259,3.81,5.98
9/17/2013,260,1.27,4.14
9/18/2013,261,0,7.02
9/19/2013,262,0.508,3.90
9/20/2013,263,0,3.48
9/21/2013,264,0,4.65
9/22/2013,265,0,6.04
9/23/2013,266,0,7.29
9/24/2013,267,0,6.68
9/25/2013,268,0,7.34
9/26/2013,269,0,8.99
9/27/2013,270,0,7.37
9/28/2013,271,8.382,5.73
9/29/2013,272,0,4.33
9/30/2013,273,0,6.49
10/1/2013,274,0,6.75
10/2/2013,275,0,6.49
10/3/2013,276,0,7.74
10/4/2013,277,0,8.99
10/5/2013,278,0,5.91
10/6/2013,279,0,6.19
10/7/2013,280,0,4.51
10/8/2013,281,0,6.82
10/9/2013,282,0,6.53
10/10/2013,283,0,6.54
10/11/2013,284,0,6.49
10/12/2013,285,0,5.50
10/13/2013,286,17.272,1.85
10/14/2013,287,0.508,2.29
10/15/2013,288,0,3.45
10/16/2013,289,0,1.85
10/17/2013,290,0,3.00
10/18/2013,291,1.016,1.50
10/19/2013,292,0.254,3.32
10/20/2013,293,0,4.56
10/21/2013,294,0,4.32
10/22/2013,295,0,4.72
10/23/2013,296,0,5.22
10/24/2013,297,0,3.73
10/25/2013,298,0,3.13
10/26/2013,299,0,3.26
10/27/2013,300,0,3.74
10/28/2013,301,0.254,1.58
10/29/2013,302,0,4.32
10/30/2013,303,3.556,4.02
10/31/2013,304,0,4.08
11/1/2013,305,0,4.61
11/2/2013,306,0,3.23
11/3/2013,307,0,4.46
11/4/2013,308,0,3.08
11/5/2013,309,13.716,2.91
11/6/2013,310,0,2.72
11/7/2013,311,0,2.59
11/8/2013,312,0,4.27
11/9/2013,313,0,2.43
11/10/2013,314,0,1.18
11/11/2013,315,0,2.49
11/12/2013,316,0,2.62
11/13/2013,317,0,2.37
11/14/2013,318,0,2.48
11/15/2013,319,0,3.62
11/16/2013,320,0,7.20
11/17/2013,321,0,3.54
11/18/2013,322,0,2.31
11/19/2013,323,0,3.65
11/20/2013,324,0,3.23
11/21/2013,325,0,4.93
11/22/2013,326,0,0.68
11/23/2013,327,2.54,0.94
11/24/2013,328,0,0.62
11/25/2013,329,4.826,0.39
11/26/2013,330,9.398,1.20
11/27/2013,331,0.508,1.17
11/28/2013,332,0,1.61
11/29/2013,333,0,2.22
11/30/2013,334,0,1.43
12/1/2013,335,0,1.48
12/2/2013,336,0,1.53
12/3/2013,337,0,3.00
12/4/2013,338,0,1.94
12/5/2013,339,0,1.10
12/6/2013,340,0,0.65
12/7/2013,341,0,0.49
12/8/2013,342,1.27,0.75
12/9/2013,343,0,0.61
12/10/2013,344,1.016,1.12
12/11/2013,345,0,1.23
12/12/2013,346,0,0.79
12/13/2013,347,0.254,2.05
12/14/2013,348,0,2.34
12/15/2013,349,0,1.92
12/16/2013,350,0,2.09
12/17/2013,351,0,2.43
12/18/2013,352,0,3.02
12/19/2013,353,0,3.25
12/20/2013,354,9.398,1.07
12/21/2013,355,6.096,0.40
12/22/2013,356,4.318,0.73
12/23/2013,357,0.254,0.64
12/24/2013,358,0,0.79
12/25/2013,359,0,1.51
12/26/2013,360,0,1.39
12/27/2013,361,0,1.36
12/28/2013,362,0,1.64
12/29/2013,363,0.254,1.34
12/30/2013,364,0,0.96
12/31/2013,365,0,2.29
1/1/2014,1,0,2.99
1/2/2014,2,0,1.27
1/3/2014,3,0,3.06
1/4/2014,4,0,2.70
1/5/2014,5,0,1.50
1/6/2014,6,0,0.98
1/7/2014,7,0,2.08
1/8/2014,8,0,1.73
1/9/2014,9,0,0.57
1/10/2014,10,0,2.14
1/11/2014,11,0,2.78
1/12/2014,12,0,6.28
1/13/2014,13,0,3.17
1/14/2014,14,0,3.08
1/15/2014,15,0,2.70
1/16/2014,16,0,3.68
1/17/2014,17,0,2.37
1/18/2014,18,0,3.83
1/19/2014,19,0,4.48
1/20/2014,20,0,4.86
1/21/2014,21,0,2.23
1/22/2014,22,0,2.48
1/23/2014,23,0,2.26
1/24/2014,24,0,2.45
1/25/2014,25,0,2.86
1/26/2014,26,0,3.48
1/27/2014,27,0,2.79
1/28/2014,28,0,1.10
1/29/2014,29,0,2.36
1/30/2014,30,0,3.38
1/31/2014,31,0,1.60
2/1/2014,32,0,1.60
2/2/2014,33,1.27,0.99
2/3/2014,34,0.254,0.80
2/4/2014,35,3.556,0.79
2/5/2014,36,0,0.87
2/6/2014,37,0,0.59
2/7/2014,38,0,0.74
2/8/2014,39,0.508,0.63
2/9/2014,40,0,0.37
2/10/2014,41,0,0.56
2/11/2014,42,0,0.78
2/12/2014,43,0,1.95
2/13/2014,44,0,2.12
2/14/2014,45,0,4.46
2/15/2014,46,0,3.64
2/16/2014,47,0,3.25
2/17/2014,48,0,4.30
2/18/2014,49,0,5.58
2/19/2014,50,0,3.12
2/20/2014,51,0,4.06
2/21/2014,52,0,4.67
2/22/2014,53,0,3.37
2/23/2014,54,0,3.18
2/24/2014,55,0,2.01
2/25/2014,56,0,1.84
2/26/2014,57,0,2.05
2/27/2014,58,0,3.35
2/28/2014,59,0,5.54
3/1/2014,60,0,1.31
3/2/2014,61,0,0.77
3/3/2014,62,1.27,1.19
3/4/2014,63,1.524,3.22
3/5/2014,64,1.27,1.71
3/6/2014,65,0,3.18
3/7/2014,66,0,7.48
3/8/2014,67,0,2.18
3/9/2014,68,0,3.18
3/10/2014,69,0,5.99
3/11/2014,70,0,9.32
3/12/2014,71,0,4.19
3/13/2014,72,0,5.00
3/14/2014,73,0,5.53
3/15/2014,74,3.556,2.39
3/16/2014,75,0,3.68
3/17/2014,76,0,5.04
3/18/2014,77,0,7.30
3/19/2014,78,0,3.89
3/20/2014,79,0,6.51
3/21/2014,80,0,6.31
3/22/2014,81,0,4.50
3/23/2014,82,0,3.31
3/24/2014,83,0,4.85
3/25/2014,84,0,3.77
3/26/2014,85,4.318,2.94
3/27/2014,86,0,8.25
3/28/2014,87,0,4.64
3/29/2014,88,0,5.01
3/30/2014,89,0,8.00
3/31/2014,90,0,7.30
4/1/2014,91,0,5.55
4/2/2014,92,0,7.58
4/3/2014,93,0,7.73
4/4/2014,94,0,4.49
4/5/2014,95,0,4.31
4/6/2014,96,0,1.09
4/7/2014,97,0,5.01
4/8/2014,98,0,6.66
4/9/2014,99,0,8.74
4/10/2014,100,0,8.15
4/11/2014,101,0,6.63
4/12/2014,102,0,8.54
4/13/2014,103,0,12.35
4/14/2014,104,0,4.55
4/15/2014,105,0,5.39
4/16/2014,106,0,7.73
4/17/2014,107,0,2.24
4/18/2014,108,0,3.38
4/19/2014,109,0,5.96
4/20/2014,110,16.51,3.93
4/21/2014,111,0,5.08
4/22/2014,112,0,5.95
4/23/2014,113,7.366,6.89
4/24/2014,114,0,7.18
4/25/2014,115,0,8.48
4/26/2014,116,1.016,9.54
4/27/2014,117,0,9.38
4/28/2014,118,0,6.58
4/29/2014,119,0,5.81
4/30/2014,120,0,5.80
5/1/2014,121,0,5.96
5/2/2014,122,0,5.52
5/3/2014,123,0,8.75
5/4/2014,124,0,11.25
5/5/2014,125,0,8.97
5/6/2014,126,0,10.08
5/7/2014,127,4.064,10.45
5/8/2014,128,1.524,8.85
5/9/2014,129,0,6.51
5/10/2014,130,0,10.80
5/11/2014,131,0,11.52
5/12/2014,132,0,8.00
5/13/2014,133,0,5.92
5/14/2014,134,0,6.54
5/15/2014,135,0,6.73
5/16/2014,136,0,8.15
5/17/2014,137,0,6.91
5/18/2014,138,0,8.63
5/19/2014,139,0,10.33
5/20/2014,140,0,12.41
5/21/2014,141,0,9.86
5/22/2014,142,0,8.52
5/23/2014,143,30.988,1.53
5/24/2014,144,3.302,2.29
5/25/2014,145,1.27,3.38
5/26/2014,146,23.876,4.11
5/27/2014,147,0.254,4.42
5/28/2014,148,0,6.32
5/29/2014,149,0,6.24
5/30/2014,150,0,6.62
5/31/2014,151,0,5.76
6/1/2014,152,0,8.76
6/2/2014,153,0,6.85
6/3/2014,154,0,8.61
6/4/2014,155,0,10.91
6/5/2014,156,0,8.57
6/6/2014,157,7.874,8.69
6/7/2014,158,33.782,5.79
6/8/2014,159,35.306,3.52
6/9/2014,160,10.922,6.00
6/10/2014,161,0,6.99
6/11/2014,162,0,8.32
6/12/2014,163,0,5.65
6/13/2014,164,0,5.74
6/14/2014,165,0,9.11
6/15/2014,166,0,8.39
6/16/2014,167,0,9.75
6/17/2014,168,0,9.38
6/18/2014,169,0,9.10
6/19/2014,170,3.302,7.59
6/20/2014,171,1.016,7.74
6/21/2014,172,0,7.86
6/22/2014,173,0,7.62
6/23/2014,174,23.114,5.90
6/24/2014,175,0,3.30
6/25/2014,176,0,6.25
6/26/2014,177,0,7.23
6/27/2014,178,13.208,8.00
6/28/2014,179,0,6.72
6/29/2014,180,0,9.49
6/30/2014,181,0,10.01
7/1/2014,182,0,6.60
7/2/2014,183,7.112,4.01
7/3/2014,184,4.064,4.55
7/4/2014,185,0,7.22
7/5/2014,186,0,8.52
7/6/2014,187,0,8.97
7/7/2014,188,0,8.45
7/8/2014,189,0,7.85
7/9/2014,190,0,8.78
7/10/2014,191,0,9.50
7/11/2014,192,0,8.86
7/12/2014,193,0,10.37
