id,longitude,latitude,timestamp,doy,pr,rmax,rmin,sph,srad,th,tmmn,tmmx,vs,erc,eto,bi,fm100,fm1000,etr,vpd
20060518,-101.80596784300765,38.480534446163986,2006-05-18,138,0.0,37.85126876831055,13.191512107849121,0.0038971519097685814,27.07254140625,292.0011291503906,12.588189697265648,30.513574218750023,1.5747554302215576,62.707462310791016,5.725218296051025,39.87674331665039,7.594518661499023,11.374526977539062,7.265310287475586,2.3608012199401855
20060519,-101.80596784300765,38.480534446163986,2006-05-19,139,0.0,36.714012145996094,11.035634994506836,0.0038905346300452948,26.95674462890625,66.99887084960938,13.158074951171898,34.02346191406252,3.3461008071899414,65.95802307128906,7.873883247375488,54.722049713134766,6.624445915222168,11.036046028137207,11.154452323913574,2.8721046447753906
20060520,-101.80596784300765,38.480534446163986,2006-05-20,140,0.0,45.224369049072266,10.876005172729492,0.004866381641477346,25.7714103515625,146.0005645751953,11.387475585937523,33.56304321289065,2.9126780033111572,67.82415008544922,7.134397506713867,52.91805648803711,6.137231826782227,10.772855758666992,9.874080657958984,2.578693389892578
20060521,-101.80596784300765,38.480534446163986,2006-05-21,141,0.0,83.83158111572266,13.733160018920898,0.007805211003869772,26.65706572265625,144.00100708007812,12.568261718750023,34.41304931640627,3.0393736362457275,66.29080200195312,7.146571159362793,52.61419677734375,7.083597660064697,10.666139602661133,9.619503021240234,2.333315372467041
20060522,-101.80596784300765,38.480534446163986,2006-05-22,142,0.0,100.0,14.40427303314209,0.008422560058534145,26.12578798828125,179.00148010253906,13.567315673828148,33.81331787109377,7.381226539611816,63.470462799072266,9.349000930786133,79.70421600341797,8.816182136535645,10.641261100769043,13.7490234375,2.202728509902954
20060523,-101.80596784300765,38.480534446163986,2006-05-23,143,0.4928615391254425,70.5143814086914,12.567069053649902,0.00590879051014781,27.334979296875,334.99981689453125,13.577874755859398,31.522973632812523,5.7762274742126465,64.08454132080078,8.753641128540039,69.40584564208984,8.43492603302002,10.48085880279541,12.701606750488281,2.2476603984832764
20060524,-101.80596784300765,38.480534446163986,2006-05-24,144,0.0,44.073184967041016,11.474096298217773,0.004180524963885546,27.6026537109375,157.00086975097656,12.977502441406273,30.952752685546898,2.8052468299865723,67.78370666503906,6.964975357055664,52.277488708496094,7.370506763458252,10.232726097106934,9.470911979675293,2.394409656524658
20060525,-101.80596784300765,38.480534446163986,2006-05-25,145,0.0,32.6659049987793,11.832718849182129,0.005017021205276251,27.12898828125,159.99746704101562,13.708032226562523,35.0128112792969,3.223480463027954,70.3558349609375,7.863272190093994,57.278846740722656,6.3965630531311035,10.023221969604492,10.98060131072998,2.887817144393921
20060526,-101.80596784300765,38.480534446163986,2006-05-26,146,0.0,85.44281768798828,10.964296340942383,0.007790809031575918,27.3029748046875,199.00253295898438,14.257958984375023,36.4531188964844,4.953353404998779,69.18651580810547,9.152057647705078,69.5481948852539,7.220036506652832,9.9859037399292,13.135417938232422,2.7474944591522217
20060527,-101.80596784300765,38.480534446163986,2006-05-27,147,0.0,73.4647216796875,4.221717357635498,0.004452609922736883,28.15196923828125,199.00253295898438,13.597802734375023,36.5830017089844,7.176785469055176,71.85609436035156,11.679068565368652,90.56649780273438,6.911839008331299,9.853653907775879,17.75505828857422,3.2203269004821777
20060528,-101.80596784300765,38.480534446163986,2006-05-28,148,0.0,39.7349967956543,4.1547651290893555,0.003708755364641547,27.8546185546875,207.997802734375,13.047845458984398,34.52285156250002,7.189577579498291,74.9614028930664,11.185020446777344,94.17996215820312,5.893383026123047,9.541360855102539,17.002185821533203,2.9687273502349854
20060529,-101.80596784300765,38.480534446163986,2006-05-29,149,0.0,32.186485290527344,7.836427688598633,0.004566270858049393,27.69110244140625,61.00019836425781,13.708032226562523,30.082666015625023,4.584903240203857,76.95439910888672,8.108813285827637,74.28401947021484,5.205865383148193,9.135444641113281,11.563529014587402,2.265432357788086
20060530,-101.80596784300765,38.480534446163986,2006-05-30,150,15.124177932739258,100.0,14.079544067382812,0.009607433341443539,26.4679470703125,64.99931335449219,11.347589111328148,24.572839355468773,6.961029052734375,44.3366584777832,5.571015357971191,-2.962537109851837e-06,10.941149711608887,10.461217880249023,7.410674571990967,0.8280229568481445
20060531,-101.80596784300765,38.480534446163986,2006-05-31,151,15.991131782531738,100.0,39.46490478515625,0.010044949129223824,25.5991693359375,62.002716064453125,10.663964843750023,26.585748291015648,3.038774013519287,33.366024017333984,5.138899326324463,-2.962537109851837e-06,15.375423431396484,11.931024551391602,6.286844253540039,0.9315598607063293
20060601,-101.80596784300765,38.480534446163986,2006-06-01,152,0.3325340151786804,100.0,31.144996643066406,0.00885501503944397,27.37571396484375,160.99998474121094,12.934106445312523,26.206781005859398,3.0975184440612793,45.18606948852539,5.705259323120117,37.54167938232422,15.063355445861816,12.243972778320312,7.12413215637207,1.1699620485305786
20060602,-101.80596784300765,38.480534446163986,2006-06-02,153,0.44535648822784424,94.34003448486328,30.691099166870117,0.009659592993557453,27.33090556640625,175.99940490722656,11.344079589843773,30.106256103515648,5.040355682373047,45.6236457824707,6.8411712646484375,47.50333786010742,14.449862480163574,12.418777465820312,9.222307205200195,1.4149928092956543
20060603,-101.80596784300765,38.480534446163986,2006-06-03,154,1.1757334470748901,91.89369201660156,21.1837100982666,0.008914570324122906,27.63524091796875,111.00009155273438,13.013848876953148,34.76604614257815,4.651108741760254,34.64933395385742,8.264493942260742,-2.962537109851837e-06,13.750248908996582,12.646614074707031,11.520517349243164,2.2480225563049316
20060604,-101.80596784300765,38.480534446163986,2006-06-04,155,0.0,67.09153747558594,18.378585815429688,0.007595405913889408,27.8412345703125,92.00155639648438,16.783746337890648,33.30684814453127,3.7223472595214844,51.80669403076172,7.834514617919922,46.10996627807617,11.65866470336914,12.580489158630371,10.695313453674316,2.4280307292938232
20060605,-101.80596784300765,38.480534446163986,2006-06-05,156,0.6710013747215271,75.193359375,19.55252456665039,0.008452142588794231,27.64106015625,101.00230407714844,13.783074951171898,34.21590576171877,3.4443092346191406,38.27863311767578,7.518753528594971,-2.962537109851837e-06,10.772777557373047,12.556265830993652,10.125734329223633,2.2696828842163086
20060606,-101.80596784300765,38.480534446163986,2006-06-06,157,0.0,93.52542114257812,20.142654418945312,0.010214662179350853,27.56424990234375,166.9986572265625,16.063775634765648,33.98687133789065,3.8482913970947266,53.90447998046875,7.550383567810059,48.305416107177734,10.945987701416016,12.177846908569336,10.095524787902832,2.104282855987549
20060607,-101.80596784300765,38.480534446163986,2006-06-07,158,0.0,80.21694946289062,18.396339416503906,0.008815701119601727,27.73474541015625,185.00015258789062,15.763574218750023,35.99624023437502,6.4041643142700195,56.84248352050781,9.844091415405273,66.15373229980469,10.238633155822754,11.71431827545166,14.294611930847168,2.605511426925659
20060608,-101.80596784300765,38.480534446163986,2006-06-08,159,0.0,63.60014724731445,11.108786582946777,0.006104193162173033,27.90116982421875,212.9994354248047,16.753259277343773,36.1662536621094,7.214882850646973,60.42398452758789,11.242226600646973,75.49671936035156,8.915366172790527,11.550642013549805,16.855995178222656,3.0862417221069336
20060609,-101.80596784300765,38.480534446163986,2006-06-09,160,0.546302855014801,41.486480712890625,10.566384315490723,0.00552460178732872,27.73416533203125,227.9988555908203,16.103631591796898,34.96676025390627,5.140933036804199,46.15498733520508,9.55313491821289,-2.962537109851837e-06,7.758052349090576,11.331972122192383,13.903024673461914,2.938204765319824
20060610,-101.80596784300765,38.480534446163986,2006-06-10,161,0.0,44.623138427734375,12.99620532989502,0.0059309774078428745,28.00707626953125,64.99931335449219,16.684075927734398,35.0057312011719,3.107994318008423,64.96336364746094,7.890806198120117,52.12418746948242,6.909420013427734,11.119193077087402,10.793492317199707,2.9198551177978516
20060611,-101.80596784300765,38.480534446163986,2006-06-11,162,0.0,100.0,13.041220664978027,0.010512826964259148,27.600908203125,109.00053405761719,13.553247070312523,30.685937500000023,6.32240104675293,61.538143157958984,7.398875713348389,70.82659149169922,8.560721397399902,11.293344497680664,10.164517402648926,1.468740701675415
20060612,-101.80596784300765,38.480534446163986,2006-06-12,163,0.0,100.0,30.31659507751465,0.011330639012157917,27.61138388671875,135.99729919433594,13.822930908203148,33.59609375000002,5.964922904968262,55.87724685668945,7.9842848777771,61.34125518798828,10.204280853271484,11.460293769836426,11.038185119628906,1.7611017227172852
20060613,-101.80596784300765,38.480534446163986,2006-06-13,164,0.0,93.30121612548828,25.877561569213867,0.010610917583107948,27.294247265625,168.0011749267578,13.822930908203148,33.93612060546877,6.267194747924805,56.651275634765625,8.391827583312988,64.50850677490234,10.717138290405273,11.220672607421875,11.811296463012695,1.9159756898880005
20060614,-101.80596784300765,38.480534446163986,2006-06-14,165,0.0,70.0757064819336,20.022573471069336,0.009201058186590672,22.4045314453125,186.00267028808594,17.903558349609398,37.7860046386719,9.049361228942871,60.09120559692383,11.458650588989258,84.35791778564453,9.686586380004883,10.844218254089355,17.517419815063477,2.9879000186920166
20060615,-101.80596784300765,38.480534446163986,2006-06-15,166,12.71925163269043,48.93840408325195,12.723188400268555,0.007437370717525482,23.49326689453125,166.00161743164062,18.893243408203148,35.99624023437502,8.002365112304688,38.66289138793945,11.001242637634277,-2.962537109851837e-06,12.285704612731934,11.9788179397583,16.6932315826416,3.002560615539551
20060616,-101.80596784300765,38.480534446163986,2006-06-16,167,18.360374450683594,80.34331512451172,13.228596687316895,0.009651029482483864,16.54711083984375,340.00146484375,17.273889160156273,28.016625976562523,4.877859592437744,32.42836380004883,5.691420555114746,-2.962537109851837e-06,14.883371353149414,13.239120483398438,8.031888961791992,1.4870657920837402
20060617,-101.80596784300765,38.480534446163986,2006-06-17,168,0.6769394278526306,89.76924133300781,33.56026840209961,0.007739038672298193,21.19126640625,175.0023651123047,12.064050292968773,25.686120605468773,3.330937385559082,31.271915435791016,5.179935455322266,-2.962537109851837e-06,14.170694351196289,13.454517364501953,6.821089744567871,1.2386835813522339
20060618,-101.80596784300765,38.480534446163986,2006-06-18,169,0.0,75.23878479003906,17.25760269165039,0.00690682465210557,28.22936220703125,125.99951171875,12.453363037109398,34.12618408203127,3.8304014205932617,48.644386291503906,8.043869972229004,44.19647216796875,12.204421997070312,13.391011238098145,11.127686500549316,2.4149410724639893
20060619,-101.80596784300765,38.480534446163986,2006-06-19,170,0.0,69.17510986328125,15.464756965637207,0.008052384480834007,28.10600068359375,194.99794006347656,15.383660888671898,37.2759948730469,4.771439552307129,51.803016662597656,9.370026588439941,51.910667419433594,10.547314643859863,13.208349227905273,13.348432540893555,2.91210675239563
20060620,-101.80596784300765,38.480534446163986,2006-06-20,171,0.0,44.19873809814453,11.858925819396973,0.006323729641735554,28.22121474609375,120.00083923339844,18.673944091796898,38.51680908203127,5.683692932128906,56.5207405090332,10.899439811706543,61.76556396484375,8.74651050567627,12.7356538772583,16.088546752929688,3.5904147624969482
20060621,-101.80596784300765,38.480534446163986,2006-06-21,172,13.30711555480957,57.44190216064453,10.163297653198242,0.009117369540035725,27.43972294921875,70.99798583984375,16.983087158203148,33.46624145507815,4.550011157989502,34.62175750732422,8.094897270202637,-2.962537109851837e-06,11.869613647460938,13.7294921875,11.155232429504395,2.242161512374878
20060622,-101.80596784300765,38.480534446163986,2006-06-22,173,19.726119995117188,100.0,25.75867462158203,0.01169847883284092,25.9424912109375,103.9989013671875,16.503472900390648,28.916223144531273,4.712648868560791,27.159076690673828,6.292110919952393,-2.962537109851837e-06,15.655559539794922,14.8169527053833,8.174978256225586,1.2443833351135254
20060623,-101.80596784300765,38.480534446163986,2006-06-23,174,0.7838238477706909,100.0,38.29753875732422,0.011375402100384235,26.8112689453125,149.9996795654297,13.743188476562523,29.046105957031273,3.883397102355957,26.752758026123047,5.9966206550598145,-2.962537109851837e-06,15.517668724060059,14.727258682250977,7.569129467010498,1.1531985998153687
20060624,-101.80596784300765,38.480534446163986,2006-06-24,175,4.299133777618408,99.22875213623047,35.0118293762207,0.010760778561234474,25.5857853515625,48.000335693359375,14.933374023437523,28.006005859375023,3.8946175575256348,25.1182861328125,5.882684707641602,-2.962537109851837e-06,16.159706115722656,15.28244686126709,7.504012584686279,1.1872611045837402
20060625,-101.80596784300765,38.480534446163986,2006-06-25,176,0.6710013747215271,87.10042572021484,29.650434494018555,0.007934052497148514,27.6160376953125,51.99945068359375,13.773675537109398,25.905725097656273,3.942312479019165,26.35930824279785,6.233348369598389,-2.962537109851837e-06,14.757576942443848,15.436301231384277,8.134676933288574,1.315731406211853
20060626,-101.80596784300765,38.480534446163986,2006-06-26,177,0.0,78.65670013427734,25.782855987548828,0.006672886200249195,28.2823154296875,142.00144958496094,10.094079589843773,25.656610107421898,1.7683651447296143,40.221981048583984,5.354907035827637,27.24057388305664,13.076762199401855,15.417969703674316,6.4146928787231445,1.3040962219238281
20060627,-101.80596784300765,38.480534446163986,2006-06-27,178,0.8728941679000854,68.9851303100586,22.8732967376709,0.006679892539978027,27.849962109375,177.99896240234375,11.643090820312523,28.616357421875023,3.3646481037139893,30.016185760498047,6.614188194274902,-2.962537109851837e-06,11.70995044708252,15.303397178649902,8.764596939086914,1.6845194101333618
20060628,-101.80596784300765,38.480534446163986,2006-06-28,179,0.0,69.77545166015625,19.42107391357422,0.006920448504388332,28.02744228515625,181.99807739257812,12.983361816406273,32.5158630371094,4.668415546417236,46.450992584228516,8.206835746765137,45.60353088378906,10.39103889465332,14.741007804870605,11.523054122924805,2.205644130706787
