id,longitude,latitude,timestamp,doy,pr,rmax,rmin,sph,srad,th,tmmn,tmmx,vs,erc,eto,bi,fm100,fm1000,etr,vpd
20050926,-94.82225821,38.88376123,2005-09-26,269,1.043074369,82.80114746,48.11269379,0.010677575,16.8296458,170.0007324,18.5161377,24.42940674,3.68517518,18.81360245,3.756798744,-1.60E-06,15.66021919,18.53590202,5.031283379,0.914638817
20050927,-94.82225821,38.88376123,2005-09-27,270,0,72.81282043,49.56015778,0.009163842,18.91404316,246.000351,14.06591187,24.97902832,2.445824623,29.75594711,3.53899765,25.43702316,14.36085415,18.35436821,4.551441193,0.941723466
20050928,-94.82225821,38.88376123,2005-09-28,271,3.360984802,94.17799377,47.87247086,0.008628218,9.686661987,340.0014648,10.69603882,22.36922607,4.966691017,19.0637455,2.864752054,-1.60E-06,15.49702072,18.53225899,4.131122112,0.635218263
20050929,-94.82225821,38.88376123,2005-09-29,272,0,72.48600769,41.20083618,0.004764025,19.33974536,173.9998474,4.466394043,16.88894043,2.660635233,31.36635017,2.84828639,27.28271103,14.13974667,18.02772713,3.790679932,0.632319808
20050930,-94.82225821,38.88376123,2005-09-30,273,0,77.73101044,46.54412079,0.007266717,18.11133765,162.9995422,5.456384277,23.62410889,4.468954563,32.99683762,3.6292696,35.21116638,13.60085678,17.36230278,5.110418797,0.764895022
20051001,-94.82225821,38.88376123,2005-10-01,274,23.15809631,84.0136261,51.41236115,0.010504396,13.33979956,177.9989624,13.59526978,25.73369751,5.074037075,17.67061806,3.479530334,-1.60E-06,16.98542786,18.53833008,4.921327114,0.777882457
20051002,-94.82225821,38.88376123,2005-10-02,275,1.085220575,98.30133057,54.02614594,0.013573009,17.22670137,181.0010376,20.16570435,30.43337402,7.720500946,17.23423958,5.46851635,-1.60E-06,17.35489845,18.60025978,8.001343727,1.220156431
20051003,-94.82225821,38.88376123,2005-10-03,276,0,91.1231842,54.96910858,0.014442648,16.09168491,172.9973297,20.20629272,30.76314697,6.103864193,25.74089241,4.745637894,35.55071259,16.81313705,18.64032936,6.752218246,1.126904011
20051004,-94.82225821,38.88376123,2005-10-04,277,0,91.03517151,52.20463943,0.01409367,16.52483584,192.9983826,20.50536499,30.39385376,5.702789783,26.30690765,4.726353645,34.75519943,16.40585899,18.6889019,6.695032597,1.157787561
20051005,-94.82225821,38.88376123,2005-10-05,278,1.559339643,87.49546051,52.82162857,0.010754627,13.81420327,340.0014648,13.106073,27.12322388,6.13028717,18.07595825,3.903428555,-1.60E-06,16.20054436,18.65429497,5.674434185,0.855836451
20051006,-94.82225821,38.88376123,2005-10-06,279,0,78.3266983,40.23464203,0.00423476,17.54755444,7.998230457,5.266259766,12.77349243,5.345332623,29.83628464,2.85703969,36.61059189,14.96818161,18.35254669,4.119976997,0.51533407
20051007,-94.82225821,38.88376123,2005-10-07,280,0,85.13080597,46.72073746,0.004126663,17.78704761,70.99798584,2.325311279,12.26339111,3.801025629,30.15398216,2.344354153,30.82614136,14.78248978,17.97672653,3.222455263,0.42468062
20051008,-94.82225821,38.88376123,2005-10-08,281,0,89.86587524,53.82076645,0.004445344,17.56989932,94.00111389,-0.353643799,14.14324341,3.120925426,29.67560959,2.183171511,27.80173492,15.24193382,17.66890717,2.924336433,0.404081702
20051009,-94.82225821,38.88376123,2005-10-09,282,0,92.10623169,52.27958679,0.005307129,17.13732056,68.00138855,1.486047363,17.08410034,3.463515997,29.55692863,2.445636749,29.10414505,15.70807838,17.61426544,3.336881876,0.477936506
20051010,-94.82225821,38.88376123,2005-10-10,283,0,92.30394745,51.2097702,0.006170784,15.36518188,77.99917603,4.605523682,18.17348633,3.207081079,28.59835434,2.379812956,27.4888649,16.0048027,17.6865139,3.212466002,0.495008558
20051011,-94.82225821,38.88376123,2005-10-11,284,0,86.36534882,56.34682083,0.007767181,8.360852563,170.0007324,10.34597168,18.87380371,2.428700209,26.93500137,1.854265451,23.40458298,15.72482872,17.70229912,2.480747223,0.493491113
20051012,-94.82225821,38.88376123,2005-10-12,285,0,92.04185486,49.1661911,0.008159922,14.14250376,290.0015564,13.02608643,22.09377441,3.000455141,29.19358444,2.867950201,27.11778831,15.82054615,17.63976479,3.944002867,0.794196129
20051013,-94.82225821,38.88376123,2005-10-13,286,0,79.9784317,47.21014023,0.007042294,14.22329019,225.9992981,11.60604248,20.37325439,2.240604639,30.64513779,2.542017937,24.97863197,14.9260664,17.46065903,3.415143251,0.77043575
20051014,-94.82225821,38.88376123,2005-10-14,287,0,79.41872406,41.60345078,0.00754201,16.00115845,35.00047302,9.546105957,26.87371216,3.360541344,33.59754562,3.756340504,31.3694191,14.14548969,17.11580276,5.463499546,1.179966331
20051015,-94.82225821,38.88376123,2005-10-15,288,0,79.0482254,32.57607269,0.006679477,15.95245693,112.999649,11.5654541,24.00328979,3.300888777,36.31258774,3.562800646,33.00167465,13.37831402,16.7041626,5.187810898,1.123717427
20051016,-94.82225821,38.88376123,2005-10-16,289,0,78.85813141,35.03239059,0.007339655,8.312151709,198.0000153,9.165887451,21.92333374,3.182541609,35.92916107,2.456916094,31.66773605,12.93035603,16.45766449,3.578123093,0.740226805
20051017,-94.82225821,38.88376123,2005-10-17,290,0,81.37151337,44.10095596,0.00881,15.42419692,188.9992676,13.19533691,27.73336182,3.337872505,36.42214203,3.724174023,32.69123077,12.94854164,16.34716415,5.384861946,1.234388471
20051018,-94.82225821,38.88376123,2005-10-18,291,0,71.84125519,38.90775681,0.008862366,15.32450259,77.99917603,15.13585815,29.61324463,3.230521917,38.29364014,4.062619686,33.47704315,12.24501801,16.16563034,5.9703269,1.543954492
20051019,-94.82225821,38.88376123,2005-10-19,292,20.58731842,92.10936737,36.29792023,0.008544433,11.13508345,37.00003052,13.1559082,21.50338135,5.134680748,21.2456398,2.940099716,-1.60E-06,16.33024216,17.29187393,4.323785305,0.692295551
20051020,-94.82225821,38.88376123,2005-10-20,293,9.514003754,100,56.7778511,0.00715862,6.593297827,349.9992371,8.906213379,13.59362183,5.191996098,16.96583748,1.358409286,-1.60E-06,18.64708519,17.9809761,1.874889612,0.218885764
20051021,-94.82225821,38.88376123,2005-10-21,294,0,93.3131485,50.34794235,0.0055712,14.74009233,318.9978943,5.556054688,15.29314575,4.091535091,26.63373566,2.202435017,29.76141357,18.18333244,17.94879913,3.107552528,0.444051385
20051022,-94.82225821,38.88376123,2005-10-22,295,2.149354458,86.76203156,43.92103577,0.005082706,8.930366016,325.9990845,5.385675049,13.93328247,2.958014488,18.67666435,1.769603372,-1.60E-06,17.46449471,17.91783524,2.515267849,0.442812264
20051023,-94.82225821,38.88376123,2005-10-23,296,0,96.46524048,43.28197098,0.003756739,12.74965972,333.0002747,2.76583252,9.273126221,6.523644924,27.1522789,2.123904943,38.35926437,17.54154778,17.99858475,3.187822819,0.36560455
20051024,-94.82225821,38.88376123,2005-10-24,297,0,75.72507477,48.95993042,0.00402455,11.41468374,346.0001221,5.325372314,10.23406372,4.183273315,28.20762253,2.02573967,30.81886482,16.00384521,17.9081192,2.987596273,0.435932875
20051025,-94.82225821,38.88376123,2005-10-25,298,0,83.90047455,49.91277313,0.003683801,14.61977227,144.0010071,0.215539551,10.87386475,2.450552702,29.04751587,1.640609622,25.04896736,15.5889101,17.9560833,2.258685589,0.38099739
20051026,-94.82225821,38.88376123,2005-10-26,299,0,83.86379242,45.21858597,0.003901118,14.38772783,77.00213623,-0.284094238,13.66402588,2.467249393,30.97561646,1.8174119,26.20343208,15.19790363,17.49344444,2.560417652,0.467066616
20051027,-94.82225821,38.88376123,2005-10-27,300,0,85.40063477,43.87295151,0.004058588,14.30235747,133.0007019,1.205529785,13.32311401,2.589988232,31.87393761,1.815528154,27.16872025,15.0160408,17.22994614,2.560807943,0.459041893
20051028,-94.82225821,38.88376123,2005-10-28,301,0,88.04970551,43.66950607,0.004558678,14.04968599,170.9977722,0.385949707,17.51390991,3.410653353,32.12955856,2.338572979,30.61756134,15.10888672,17.12551689,3.467610836,0.597539842
20051029,-94.82225821,38.88376123,2005-10-29,302,0,83.48815155,37.6074028,0.005097667,13.55121826,183.0005951,5.735742188,19.9631897,5.862761974,33.8020401,3.531489611,41.63833237,14.60971928,16.92941093,5.517632484,0.823823452
20051030,-94.82225821,38.88376123,2005-10-30,303,2.444361925,91.90828705,35.28588486,0.006013314,7.427514771,325.0020447,8.065789795,16.35411987,4.815982342,22.60224915,2.211995602,-1.60E-06,15.33860874,17.03141022,3.352831364,0.520858467
20051031,-94.82225821,38.88376123,2005-10-31,304,5.9739151,99.38033295,54.31156921,0.005480683,5.493231409,253.9985809,5.212945557,13.99379883,4.173504829,18.69309616,1.651072264,-1.60E-06,17.49943161,17.59362221,2.457457304,0.377484947
20051101,-94.82225821,38.88376123,2005-11-01,305,0,62.3650322,36.52577591,0.003858103,11.75845386,201.9991302,1.472131348,18.46373901,4.26183939,31.79177475,2.984165668,33.86509705,15.07347107,17.41330147,4.684455395,0.796186924
20051102,-94.82225821,38.88376123,2005-11-02,306,0,79.39168549,36.02461624,0.004783475,11.64099858,196.9974976,4.422357178,21.14397583,6.201340675,33.63953781,3.870505333,42.63514709,14.27662277,17.01380348,6.171321869,0.921896458
20051103,-94.82225821,38.88376123,2005-11-03,307,0,61.59072495,33.97845078,0.004891946,11.53672163,188.9992676,8.213006592,20.57457886,7.185982227,36.49882507,4.25983429,48.74702072,12.73509216,16.60155678,6.834690094,0.98695147
20051104,-94.82225821,38.88376123,2005-11-04,308,0,75.89485168,38.08010101,0.006018176,11.18722192,105.0014191,7.782922363,20.42388306,2.393265009,36.8055687,2.138118267,28.7573204,12.46756172,16.37934303,3.13653183,0.781358004
20051105,-94.82225821,38.88376123,2005-11-05,309,0,88.32486725,47.21049881,0.006690698,10.23612253,277.9987488,7.493127441,19.95452271,2.406093597,34.72592163,1.88557148,27.51796913,13.43000126,16.3307724,2.704042912,0.629826725
20051106,-94.82225821,38.88376123,2005-11-06,310,0,78.74597168,29.34668922,0.004341735,11.14883394,177.0019226,5.632562256,16.70366821,3.309216022,37.90473557,2.356659412,33.76808548,12.98730755,16.10673714,3.629403353,0.723680496
20051107,-94.82225821,38.88376123,2005-11-07,311,0,76.96902466,38.69508362,0.006125899,10.06137202,190.0017853,3.492669678,23.00405273,4.407117367,37.73492813,2.975926399,38.00273895,12.76237202,15.85416794,4.659890652,0.833850563
20051108,-94.82225821,38.88376123,2005-11-08,312,0,87.46788788,49.62765121,0.009017966,10.37477637,312.0021667,11.78225098,26.20427856,4.888577938,35.29193497,3.296239138,37.9833374,13.5563488,15.96831036,5.105819702,0.973048568
20051109,-94.82225821,38.88376123,2005-11-09,313,0,84.39745331,27.6008873,0.004006223,10.49337729,242.9982758,3.522790527,17.3940979,5.040699959,38.50178909,2.980496645,41.88571548,13.4974823,15.72727585,4.752217293,0.756808043
20051110,-94.82225821,38.88376123,2005-11-10,314,0,58.40661621,30.26522446,0.00274459,10.69047268,194.0009003,0.62243042,13.84435425,3.377313852,40.39519882,2.294205189,35.31788254,12.11484241,15.4297781,3.632982016,0.680081248
20051111,-94.82225821,38.88376123,2005-11-11,315,0,72.5559082,35.16797256,0.004916259,10.4120187,188.0022278,2.02276001,20.5140625,6.002342224,40.6836853,3.324822903,46.9692421,11.85209751,15.24884987,5.324899673,0.787274361
20051112,-94.82225821,38.88376123,2005-11-12,316,0,85.58187866,45.91640854,0.007608963,8.877654712,281.9978638,12.05233154,24.18361816,8.604655266,38.55108643,4.40650034,55.07717133,12.71690559,15.17477894,7.098954201,1.014999866
20051113,-94.82225821,38.88376123,2005-11-13,317,0,62.90808868,23.77646446,0.00328732,9.037508423,103.0018616,5.592004395,14.51378784,4.181016922,43.35308456,2.677170515,41.25997925,11.56446648,14.88942337,4.292104721,0.764563084
20051114,-94.82225821,38.88376123,2005-11-14,318,0,67.53475952,25.05773544,0.003755243,5.423331335,351.9988098,2.833062744,9.523858643,3.937909365,43.4242897,1.565946937,39.41671371,11.04089165,14.61074638,2.405943155,0.377616376
20051115,-94.82225821,38.88376123,2005-11-15,319,19.1334877,100,50.70930099,0.00327984,2.111099908,301.0018616,0.34307251,4.453668213,8.032229424,22.50547981,1.22488904,-1.60E-06,16.48243332,16.00170326,1.971590638,0.216215625
20051116,-94.82225821,38.88376123,2005-11-16,320,0,62.0297966,30.80172157,0.001588811,10.43092595,168.0011749,-6.177557373,2.693597412,5.835490227,37.31863403,1.676017523,44.26983261,14.38717651,15.67991924,2.667849779,0.314196765
20051117,-94.82225821,38.88376123,2005-11-17,321,0,75.02088928,37.50220871,0.00219999,4.744956995,212.0023956,-7.377355957,3.264245605,3.494144678,35.62789536,1.007370114,32.41231537,13.76549149,15.61859798,1.530608416,0.215641096
20051118,-94.82225821,38.88376123,2005-11-18,322,0,76.79964447,50.19802856,0.00267876,9.957667896,216.0015106,-4.36685791,8.544396973,3.639786482,36.17747498,1.477130294,33.46491623,13.73007584,15.59734821,2.299370527,0.356289774
20051119,-94.82225821,38.88376123,2005-11-19,323,0,70.90558624,48.16915512,0.003515484,8.933230811,338.9989319,-1.357519531,10.52431641,4.419530869,36.72158051,1.590698361,36.8798027,13.21224403,15.43584919,2.474867105,0.358869284
20051120,-94.82225821,38.88376123,2005-11-20,324,0,86.8635788,50.2573204,0.003673702,4.978148071,262.9993286,2.243005371,7.23394165,2.678972006,33.45695496,1.087795973,27.51311874,14.08997345,15.54209805,1.605383873,0.289223373
20051121,-94.82225821,38.88376123,2005-11-21,325,0,81.45606232,45.05230331,0.003626573,8.399240552,314.0017395,-1.02713623,13.54421387,4.244436741,35.99123764,1.943010688,35.9169426,14.09332371,15.53238392,3.080092192,0.488629103
20051122,-94.82225821,38.88376123,2005-11-22,326,0,76.27120972,33.43853378,0.003211017,8.133964233,266.9984436,1.493005371,10.78371582,3.234670162,39.28142929,1.660924315,33.88692856,13.47307396,15.04667282,2.609822273,0.482103199
20051123,-94.82225821,38.88376123,2005-11-23,327,0,76.52015686,32.75596237,0.003683053,9.145795825,344.9976196,2.172296143,17.543573,5.562489986,40.38789368,3.106629848,45.03381348,13.02511597,14.92099476,5.07234621,0.781448007
20051124,-94.82225821,38.88376123,2005-11-24,328,0,75.77632904,30.90075874,0.002547098,7.791911938,155.9983521,-3.267919922,8.474023438,4.456317425,40.90826416,1.705146432,40.45476151,12.71403408,14.86149502,2.717553139,0.393568218
20051125,-94.82225821,38.88376123,2005-11-25,329,0,51.52711105,29.03423691,0.001874203,9.264396753,186.0026703,-5.417089844,8.483880615,4.708444595,43.74016571,2.013861179,43.77263641,11.48167133,14.63442516,3.270120144,0.464571774
20051126,-94.82225821,38.88376123,2005-11-26,330,0,80.57645416,38.54903412,0.005341914,8.941252368,153.9987946,-0.806890869,18.01415405,5.594977379,41.56739807,2.125947237,45.54556274,12.10622787,14.58281803,3.373065948,0.479333192
20051127,-94.82225821,38.88376123,2005-11-27,331,10.38856316,91.64779663,53.93018723,0.007050523,7.116402393,210.9998779,10.05266724,19.34438477,7.586297035,24.98316383,2.813255072,-1.60E-06,15.29027081,15.30774307,4.503370762,0.627502263
20051128,-94.82225821,38.88376123,2005-11-28,332,3.318871498,91.27347565,50.78968811,0.003126484,2.741919214,292.9981689,-1.617193604,11.94347534,8.357308388,23.29972649,2.546238422,-1.60E-06,16.48530388,15.63013363,4.145264149,0.478274763
20051129,-94.82225821,38.88376123,2005-11-29,333,0,61.09708405,38.72886276,0.001778449,7.621172534,151.9992371,-3.566992187,1.853723145,6.82841301,36.79278946,1.674886942,47.08808136,14.51687336,15.21120739,2.695301294,0.304762661
20051130,-94.82225821,38.88376123,2005-11-30,334,0,75.11927032,41.12913513,0.002136403,8.021665723,312.9992065,-5.646643066,5.466455078,3.283026934,37.3642807,1.2333287,32.7033577,13.93969727,15.15170765,1.948345184,0.315434039
20051201,-94.82225821,38.88376123,2005-12-01,335,0,79.75133514,39.33692932,0.001995017,9.156682178,103.9989014,-6.466192627,2.197076416,4.895638466,38.12018585,1.16520381,40.36259842,13.85929394,15.18267155,1.846608043,0.232665882
20051202,-94.82225821,38.88376123,2005-12-02,336,0,84.42352295,46.90750122,0.00214538,8.425596533,59.00064087,-7.095648193,3.97689209,4.481760502,35.77578735,1.181406856,36.62029266,14.33692455,15.31260014,1.870234489,0.248141885
20051203,-94.82225821,38.88376123,2005-12-03,337,0,84.6439209,44.18878174,0.00229537,6.156135791,349.0021973,-5.655889893,0.966882324,5.157669544,34.9085083,0.917781889,38.64788055,14.62599182,15.35570717,1.419956207,0.166826889
20051204,-94.82225821,38.88376123,2005-12-04,338,0,87.03803253,51.99406815,0.00181473,8.850725903,305.9980164,-8.415991211,-1.783728027,3.809297085,34.89755249,0.7273193,33.38973236,15.27256298,15.23670769,1.115068197,0.144698337
20051205,-94.82225821,38.88376123,2005-12-05,339,0,85.21985626,50.14453506,0.001622849,9.007141992,301.0018616,-11.39636841,-1.523138428,3.395302057,34.82634354,0.699138284,31.72109413,15.56498051,15.22274303,1.074411035,0.146185815
20051206,-94.82225821,38.88376123,2005-12-06,340,0,84.59177399,48.28220367,0.00138309,4.228154846,18.99853516,-11.55634155,-4.053900146,4.741047382,32.49472809,0.760204256,35.04866791,15.62480354,15.1741724,1.180933714,0.135499641
20051207,-94.82225821,38.88376123,2005-12-07,341,8.017951012,86.57494354,51.3673172,0.00127387,6.137801367,321.9999695,-12.95551147,-7.452978516,4.447278976,22.12935448,0.521719754,-1.60E-06,17.23046494,15.77038288,0.791281521,0.087391339
20051208,-94.82225821,38.88376123,2005-12-08,342,1.064156055,97.07579803,60.08741379,0.001185223,7.798787183,218.9981079,-18.66582336,-8.602880859,4.08400774,19.83425522,0.305097163,-1.60E-06,18.52073669,16.16077423,0.436938792,0.043546215
20051209,-94.82225821,38.88376123,2005-12-09,343,0,84.08885956,68.62995911,0.001098072,8.482891113,227.9988556,-21.03642883,-6.053564453,4.033889294,27.50101662,0.46315971,29.51160431,18.19577599,16.34352303,0.70573765,0.079220422
20051210,-94.82225821,38.88376123,2005-12-10,344,1.180052638,88.66977692,75.88365173,0.002237768,6.911286108,264.9988708,-13.88635864,1.987115479,5.402583122,17.51176834,0.64610666,-1.60E-06,18.71887207,16.61309242,0.985485494,0.104763627
20051211,-94.82225821,38.88376123,2005-12-11,345,0,86.87448883,67.05352783,0.002826505,7.506582056,292.0011292,-4.246282959,3.06661377,4.399744987,26.70676994,0.812339187,30.21737862,18.31063652,16.56330681,1.241960883,0.158529714
20051212,-94.82225821,38.88376123,2005-12-12,346,0,86.10137939,60.53945923,0.002829871,8.659933594,166.0016174,-4.166296387,2.856652832,3.227234125,28.57461929,0.698535383,27.49371529,17.79089165,16.57423592,1.047581792,0.153703302
