datetime,pressure,tmin,tmax,tavg,rmin,rmax,prcp,srad,wspd,wdir,vpd,vwc_5cm,vwc_20cm,vwc_40cm,soiltemp_5cm,soiltemp_20cm,soiltemp_40cm,battv
2022-11-03 08:00:00,96.79,16.6,16.6,16.6,90.67559858922313,90.67559858922313,0.0,0.15912,5.89,1.353996706151165,0.18,0.248,0.188,0.236,15.2,15.5,15.5,8378.0
2022-11-03 09:00:00,96.79,17.8,17.8,17.8,87.82360824801029,87.82360824801029,0.0,0.45936,7.35,2.353996706151165,0.24,0.248,0.188,0.236,15.3,15.5,15.5,8385.0
2022-11-03 10:00:00,96.78,19.0,19.0,19.0,84.09964569894508,84.09964569894508,0.0,0.9126,7.86,4.070811398971578,0.35,0.247,0.189,0.236,15.4,15.4,15.5,8420.0
2022-11-03 11:00:00,96.72,20.8,20.8,20.8,77.3421547286668,77.3421547286668,0.0,1.60704,7.43,5.070811398971578,0.56,0.247,0.189,0.236,15.6,15.4,15.5,8504.0
2022-11-03 12:00:00,96.7,21.8,21.8,21.8,72.89790879454058,72.89790879454058,0.0,1.53468,7.8,2.070811398971579,0.71,0.247,0.189,0.236,16.0,15.5,15.5,8567.0
2022-11-03 13:00:00,96.64,22.8,22.8,22.8,68.81317579029313,68.81317579029313,0.0,1.7568,7.62,1.7876260917919922,0.87,0.247,0.189,0.236,16.4,15.5,15.5,8626.0
2022-11-03 14:00:00,96.58,23.2,23.2,23.2,67.06280957993971,67.06280957993971,0.0,1.54656,7.78,4.787626091792021,0.93,0.247,0.189,0.236,16.8,15.6,15.5,8640.0
2022-11-03 15:00:00,96.52,23.1,23.1,23.1,66.76159759835085,66.76159759835085,0.0,1.17756,7.32,2.787626091791992,0.94,0.247,0.189,0.236,17.3,15.8,15.5,8639.0
2022-11-03 16:00:00,96.46,23.3,23.3,23.3,65.12116331451278,65.12116331451278,0.0,0.7308,6.88,0.7876260917919921,1.0,0.246,0.189,0.236,17.6,16.0,15.5,8604.0
2022-11-03 17:00:00,96.44,22.6,22.6,22.6,65.93293065599008,65.93293065599008,0.0,0.19368,5.54,4.353996706151165,0.94,0.246,0.189,0.236,17.8,16.1,15.5,8553.0
2022-11-03 18:00:00,96.42,22.0,22.0,22.0,67.8535056163866,67.8535056163866,0.0,0.00972,4.58,2.070811398971579,0.85,0.246,0.189,0.236,17.8,16.3,15.6,8520.0
2022-11-03 19:00:00,96.42,21.6,21.6,21.6,69.53076776800877,69.53076776800877,0.0,,5.2,0.07081139897155023,0.79,0.246,0.189,0.236,17.7,16.4,15.6,8494.0
2022-11-03 20:00:00,96.52,21.3,21.3,21.3,70.8193775585872,70.8193775585872,0.0,,5.16,0.7876260917919921,0.74,0.246,0.189,0.236,17.6,16.5,15.6,8475.0
2022-11-03 21:00:00,96.54,20.7,20.7,20.7,73.80575958675144,73.80575958675144,0.0,,4.33,6.070811398971578,0.63,0.245,0.189,0.236,17.5,16.5,15.6,8456.0
2022-11-03 22:00:00,96.52,20.3,20.3,20.3,77.41200948030192,77.41200948030192,0.0,,5.19,2.070811398971579,0.53,0.245,0.189,0.236,17.4,16.6,15.7,8442.0
2022-11-03 23:00:00,96.53,19.9,19.9,19.9,81.76102001174786,81.76102001174786,0.0,,4.62,1.070811398971607,0.42,0.245,0.189,0.236,17.3,16.6,15.7,8428.0
2022-11-04 00:00:00,96.53,19.7,19.7,19.7,86.31024637994533,86.31024637994533,0.0,,3.55,0.5044407846124057,0.31,0.245,0.189,0.236,17.2,16.6,15.8,8401.0
2022-11-04 01:00:00,96.55,19.8,19.8,19.8,88.59105476943303,88.59105476943303,0.204,,2.59,0.3716995558940598,0.26,0.245,0.189,0.236,17.1,16.6,15.8,8390.0
2022-11-04 02:00:00,96.48,14.6,14.6,14.6,99.16227250115303,99.16227250115303,4.183,,1.58,1.8407346410206762,0.01,0.245,0.189,0.236,17.1,16.6,15.8,8379.0
2022-11-04 03:00:00,96.57,9.3,9.3,9.3,94.57666512752374,94.57666512752374,1.209,,4.2,3.4071052553798493,0.06,0.247,0.189,0.236,17.0,16.6,15.9,8370.0
2022-11-04 04:00:00,96.63,7.3,7.3,7.3,91.03489390840079,91.03489390840079,0.136,,4.08,6.274364026661502,0.09,0.254,0.19,0.236,16.6,16.6,15.9,8361.0
2022-11-04 05:00:00,96.63,5.7,5.7,5.7,98.04944728109467,98.04944728109467,0.323,,3.53,4.70799341230233,0.02,0.264,0.189,0.236,16.1,16.6,15.9,8354.0
2022-11-04 06:00:00,96.68,5.3,5.3,5.3,99.35471429284951,99.35471429284951,0.255,,2.98,5.9911787194819155,,0.275,0.189,0.236,15.5,16.5,15.9,8349.0
2022-11-04 07:00:00,96.55,4.5,4.5,4.5,99.9608532429619,99.9608532429619,0.409,,3.88,2.0,,0.311,0.189,0.236,14.9,16.4,16.0,8345.0
2022-11-04 08:00:00,96.71,3.8,3.8,3.8,100.26390617155838,100.26390617155838,1.634,0.00036,5.07,0.8407346410206762,,0.341,0.189,0.236,14.2,16.2,16.0,8339.0
2022-11-04 09:00:00,96.78,3.0,3.0,3.0,99.76690306396567,99.76690306396567,2.123,0.00756,,,,0.362,0.189,0.236,13.0,15.9,15.9,8336.0
2022-11-04 10:00:00,96.72,2.6,2.6,2.6,99.79334101891332,99.79334101891332,1.43,0.03348,,,,0.365,0.188,0.237,12.2,15.6,15.9,8333.0
2022-11-04 11:00:00,96.8,2.7,2.7,2.7,99.62479043718353,99.62479043718353,1.749,0.03204,,,,0.365,0.188,0.237,11.7,15.2,15.9,8328.0
2022-11-04 12:00:00,96.68,2.7,2.7,2.7,100.02922125086629,100.02922125086629,1.515,0.21672,,,,0.375,0.22,0.237,11.1,14.8,15.9,8331.0
2022-11-04 13:00:00,96.7,2.7,2.7,2.7,99.75960070841111,99.75960070841111,1.919,0.07416,,,,0.364,0.267,0.237,10.7,14.4,15.8,8325.0
2022-11-04 14:00:00,96.56,2.6,2.6,2.6,100.2006607781742,100.2006607781742,1.817,0.09216,,,,0.373,0.305,0.237,10.5,14.0,15.8,8323.0
2022-11-04 15:00:00,96.53,2.7,2.7,2.7,100.29884179332144,100.29884179332144,1.702,0.05112,,,,0.365,0.324,0.237,10.2,13.7,15.7,8317.0
2022-11-04 16:00:00,96.52,2.7,2.7,2.7,99.75960070841111,99.75960070841111,1.817,0.02808,,,,0.374,0.335,0.239,10.0,13.4,15.6,8314.0
2022-11-04 17:00:00,96.44,2.6,2.6,2.6,100.06488752508724,100.06488752508724,1.311,0.0468,,,,0.368,0.341,0.245,9.8,13.2,15.5,8310.0
2022-11-04 18:00:00,96.4,2.7,2.7,2.7,100.02922125086629,100.02922125086629,1.191,0.0144,,,,0.356,0.337,0.257,9.7,13.0,15.4,8308.0
2022-11-04 19:00:00,96.39,3.2,3.2,3.2,99.01249246781842,99.01249246781842,1.191,,,,0.01,0.35,0.334,0.279,9.7,12.8,15.3,8301.0
2022-11-04 20:00:00,96.38,3.3,3.3,3.3,99.34724694651052,99.34724694651052,1.191,,,,,0.346,0.332,0.297,9.7,12.6,15.2,8298.0
2022-11-04 21:00:00,96.31,3.6,3.6,3.6,98.02097145503289,98.02097145503289,0.596,,,,0.01,0.343,0.331,0.313,9.7,12.5,15.1,8297.0
2022-11-04 22:00:00,96.2,3.7,3.7,3.7,98.83855705549726,98.83855705549726,0.443,,3.64,2.141622797943214,0.01,0.34,0.33,0.327,9.7,12.4,15.0,8288.0
2022-11-04 23:00:00,96.13,3.3,3.3,3.3,99.73481748076219,99.73481748076219,0.511,,3.02,0.4248081051227438,,0.347,0.33,0.337,9.7,12.4,15.0,8288.0
2022-11-05 00:00:00,96.01,3.1,3.1,3.1,100.24094914307611,100.24094914307611,0.647,,3.12,0.7079934123023303,,0.362,0.338,0.347,9.6,12.3,14.9,8264.0
2022-11-05 01:00:00,95.96,3.0,3.0,3.0,100.03083666995501,100.03083666995501,0.8170000000000001,,3.17,2.5575493338410897,,0.377,0.351,0.368,9.4,12.2,14.8,8264.0
2022-11-05 02:00:00,95.99,2.6,2.6,2.6,99.79334101891332,99.79334101891332,1.004,,3.93,3.973475869739022,,0.38,0.361,0.395,9.0,12.0,14.7,8264.0
2022-11-05 03:00:00,95.98,0.9,0.9,0.9,100.30906552006947,100.30906552006947,1.072,,,,,0.374,0.36,0.399,8.8,11.8,14.6,8259.0
2022-11-05 04:00:00,96.0,1.2,1.2,1.2,99.66252018469079,99.66252018469079,1.089,,,,,0.371,0.359,0.401,8.4,11.6,14.5,8255.0
2022-11-05 05:00:00,96.05,1.1,1.1,1.1,99.77873106057162,99.77873106057162,1.14,,,,,0.364,0.356,0.4,8.1,11.4,14.4,8255.0
2022-11-05 06:00:00,96.05,1.6,1.6,1.6,99.46111989476188,99.46111989476188,1.174,,,,,0.357,0.353,0.4,8.0,11.3,14.3,8255.0
2022-11-05 07:00:00,96.03,2.1,2.1,2.1,98.49341760667019,98.49341760667019,1.209,0.00144,,,0.01,0.351,0.349,0.398,8.0,11.1,14.2,8250.0
2022-11-05 08:00:00,96.06,1.6,1.6,1.6,98.29442054115762,98.29442054115762,1.379,0.16632,2.5700000000000003,3.37169955589406,0.01,0.347,0.346,0.397,8.0,11.0,14.2,8244.0
2022-11-05 09:00:00,96.13,3.0,3.0,3.0,100.16280347294966,100.16280347294966,0.8,0.71208,3.09,3.0885142487144734,,0.344,0.344,0.395,7.9,10.9,14.1,8279.0
2022-11-05 10:00:00,96.13,5.0,5.0,5.0,99.39116202923977,99.39116202923977,0.8,1.25496,3.5700000000000003,2.5221436343553,0.01,0.341,0.342,0.394,8.0,10.8,14.0,8374.0
2022-11-05 11:00:00,96.09,7.2,7.2,7.2,90.3809564155347,90.3809564155347,0.8170000000000001,1.69488,3.89,0.9380701702532327,0.1,0.34,0.341,0.394,8.2,10.8,14.0,8505.0
2022-11-05 12:00:00,96.09,9.4,9.4,9.4,78.2564883495153,78.2564883495153,0.545,1.9476,4.88,2.9380701702532326,0.26,0.338,0.34,0.393,8.5,10.8,13.9,8637.0
2022-11-05 13:00:00,96.03,11.4,11.4,11.4,67.72856495047256,67.72856495047256,0.596,1.97136,4.83,4.221255477432819,0.43,0.336,0.339,0.392,9.1,10.8,13.9,8734.0
2022-11-05 14:00:00,95.93,13.0,13.0,13.0,60.55665778594494,60.55665778594494,0.204,1.6848,5.82,2.504440784612406,0.58,0.335,0.338,0.392,9.7,10.8,13.8,8752.0
2022-11-05 15:00:00,95.87,14.5,14.5,14.5,56.44314365360953,56.44314365360953,0.0,1.52928,6.47,2.221255477432791,0.72,0.333,0.338,0.391,10.3,10.9,13.8,8795.0
2022-11-05 16:00:00,95.89,14.9,14.9,14.9,52.52602872171437,52.52602872171437,0.0,1.02168,6.5600000000000005,4.504440784612406,0.81,0.331,0.337,0.391,10.8,11.1,13.7,8793.0
2022-11-05 17:00:00,95.92,13.8,13.8,13.8,53.61302995638649,53.61302995638649,0.0,0.42408,6.34,1.5044407846124057,0.73,0.33,0.336,0.389,11.0,11.2,13.7,8754.0
2022-11-05 18:00:00,95.95,12.0,12.0,12.0,61.24498259989345,61.24498259989345,0.0,0.01332,4.55,2.787626091791992,0.55,0.328,0.336,0.389,11.0,11.4,13.6,8703.0
2022-11-05 19:00:00,95.97,11.3,11.3,11.3,63.10103929418226,63.10103929418226,0.0,,4.7,4.070811398971578,0.49,0.327,0.335,0.388,10.9,11.5,13.6,8675.0
2022-11-05 20:00:00,96.02,11.2,11.2,11.2,62.99482095460588,62.99482095460588,0.0,,5.43,1.070811398971607,0.49,0.327,0.335,0.388,10.8,11.6,13.6,8656.0
2022-11-05 21:00:00,96.03,11.2,11.2,11.2,62.39343841565977,62.39343841565977,0.0,,5.86,1.070811398971607,0.5,0.326,0.334,0.387,10.6,11.6,13.6,8637.0
2022-11-05 22:00:00,96.11,10.8,10.8,10.8,64.38344313851026,64.38344313851026,0.0,,5.5600000000000005,4.070811398971578,0.46,0.325,0.334,0.387,10.4,11.7,13.6,8621.0
2022-11-05 23:00:00,96.13,9.9,9.9,9.9,68.29222371723503,68.29222371723503,0.0,,5.29,5.353996706151136,0.39,0.325,0.333,0.387,10.3,11.7,13.6,8604.0
2022-11-06 00:00:00,96.14,9.4,9.4,9.4,70.11713528174339,70.11713528174339,0.0,,5.62,1.070811398971607,0.35,0.324,0.333,0.386,10.2,11.6,13.6,8577.0
2022-11-06 01:00:00,96.17,9.5,9.5,9.5,71.58373750625744,71.58373750625744,0.0,,5.8100000000000005,6.070811398971578,0.34,0.324,0.332,0.386,10.1,11.6,13.6,8567.0
2022-11-06 02:00:00,96.18,9.1,9.1,9.1,74.31828620964829,74.31828620964829,0.0,,6.33,6.070811398971578,0.3,0.323,0.332,0.386,10.0,11.6,13.6,8561.0
2022-11-06 03:00:00,96.23,8.8,8.8,8.8,77.16480057498086,77.16480057498086,0.0,,5.57,2.504440784612406,0.25,0.323,0.332,0.386,9.9,11.6,13.5,8548.0
2022-11-06 04:00:00,96.29,7.8,7.8,7.8,82.49519797243765,82.49519797243765,0.0,,3.62,2.504440784612406,0.19,0.322,0.331,0.385,9.8,11.5,13.5,8540.0
2022-11-06 05:00:00,96.36,6.5,6.5,6.5,87.60537584071515,87.60537584071515,0.0,,1.19,4.654884863073646,0.12,0.322,0.331,0.385,9.8,11.5,13.5,8531.0
2022-11-06 06:00:00,96.45,4.7,4.7,4.7,92.95123334446293,92.95123334446293,0.0,,0.73,3.33629385640827,0.06,0.322,0.331,0.385,9.6,11.4,13.5,8521.0
2022-11-06 07:00:00,96.55,4.0,4.0,4.0,96.1560812404911,96.1560812404911,0.0,0.00144,0.72,1.2035526276899247,0.03,0.321,0.33,0.385,9.4,11.4,13.5,8515.0
2022-11-06 08:00:00,96.63,3.4,3.4,3.4,98.39013965125991,98.39013965125991,0.0,0.15732,0.87,4.902664470767443,0.02,0.321,0.33,0.385,9.2,11.3,13.5,8508.0
2022-11-06 09:00:00,96.76,7.2,7.2,7.2,97.27275047772143,97.27275047772143,0.0,0.62028,0.7000000000000001,2.2566611769186085,0.03,0.321,0.33,0.384,9.1,11.3,13.5,8539.0
2022-11-06 10:00:00,96.88,10.5,10.5,10.5,84.42826958908479,84.42826958908479,0.0,1.08612,1.42,6.274364026661502,0.2,0.321,0.33,0.384,9.1,11.2,13.4,8601.0
2022-11-06 11:00:00,97.02,12.8,12.8,12.8,72.04278934627398,72.04278934627398,0.0,1.38924,2.61,4.991178719481916,0.41,0.321,0.33,0.384,9.4,11.1,13.4,8668.0
2022-11-06 12:00:00,97.09,15.4,15.4,15.4,56.007623217087264,56.007623217087264,0.0,1.8,4.97,6.141622797943157,0.77,0.321,0.33,0.384,9.9,11.1,13.4,8739.0
2022-11-06 13:00:00,97.12,16.6,16.6,16.6,48.11682376976288,48.11682376976288,0.0,1.97424,4.52,0.7168146928204135,0.98,0.32,0.33,0.383,10.4,11.1,13.4,8779.0
2022-11-06 14:00:00,97.15,17.0,17.0,17.0,40.25329952539988,40.25329952539988,0.0,1.83348,4.57,4.716814692820412,1.16,0.32,0.33,0.383,11.0,11.2,13.3,8792.0
2022-11-06 15:00:00,97.24,17.2,17.2,17.2,38.319922953299304,38.319922953299304,0.0,1.46844,3.95,4.433629385640827,1.21,0.319,0.33,0.383,11.6,11.4,13.3,8782.0
2022-11-06 16:00:00,97.37,17.2,17.2,17.2,37.096946688832304,37.096946688832304,0.0,0.99504,3.48,5.433629385640827,1.23,0.318,0.329,0.383,12.0,11.6,13.3,8769.0
2022-11-06 17:00:00,97.48,16.0,16.0,16.0,35.63794460766548,35.63794460766548,0.0,0.43596,3.21,3.7168146928204133,1.17,0.318,0.329,0.383,12.2,11.8,13.3,8730.0
2022-11-06 18:00:00,97.62,13.2,13.2,13.2,36.771520528594436,36.771520528594436,0.0,0.01404,2.42,2.7168146928204133,0.96,0.317,0.329,0.382,12.3,11.9,13.3,8678.0
2022-11-06 19:00:00,97.75,11.3,11.3,11.3,39.35413929944858,39.35413929944858,0.0,,2.47,6.0,0.81,0.317,0.329,0.382,12.1,12.1,13.3,8656.0
2022-11-06 20:00:00,97.87,9.8,9.8,9.8,40.77246399024727,40.77246399024727,0.0,,1.76,3.4336293856408266,0.71,0.316,0.329,0.382,11.9,12.2,13.3,8637.0
2022-11-06 21:00:00,97.95,8.0,8.0,8.0,46.32871388593768,46.32871388593768,0.0,,1.22,0.3008881569224811,0.58,0.316,0.328,0.382,11.6,12.2,13.3,8624.0
2022-11-06 22:00:00,98.06,7.6,7.6,7.6,47.22713333407649,47.22713333407649,0.0,,1.69,5.433629385640827,0.55,0.316,0.328,0.382,11.3,12.2,13.3,8613.0
2022-11-06 23:00:00,98.13,6.6,6.6,6.6,48.83696929481145,48.83696929481145,0.0,,0.9,5.716814692820414,0.5,0.315,0.328,0.382,11.0,12.2,13.3,8602.0
2022-11-07 00:00:00,98.2,5.6,5.6,5.6,51.015501895490054,51.015501895490054,0.0,,0.73,1.7168146928204138,0.44,0.315,0.328,0.382,10.7,12.2,13.3,8591.0
2022-11-07 01:00:00,98.26,5.0,5.0,5.0,53.3066785969971,53.3066785969971,0.0,,0.65,3.0,0.41,0.315,0.328,0.382,10.4,12.1,13.4,8566.0
2022-11-07 02:00:00,98.31,4.8,4.8,4.8,53.4754749592889,53.4754749592889,0.0,,0.96,2.7345175425633084,0.4,0.315,0.327,0.382,10.1,12.0,13.4,8563.0
2022-11-07 03:00:00,98.34,4.2,4.2,4.2,55.287431049707926,55.287431049707926,0.0,,0.87,2.867258771281654,0.37,0.315,0.327,0.382,9.8,11.9,13.4,8554.0
2022-11-07 04:00:00,98.35,3.8,3.8,3.8,56.24256428280202,56.24256428280202,0.0,,0.79,2.884961621024549,0.35,0.315,0.327,0.382,9.5,11.8,13.4,8548.0
2022-11-07 05:00:00,98.37,3.7,3.7,3.7,57.77094821541135,57.77094821541135,0.0,,0.96,5.017702849742895,0.34,0.315,0.327,0.381,9.3,11.7,13.4,8545.0
2022-11-07 06:00:00,98.44,3.3,3.3,3.3,58.910721206253314,58.910721206253314,0.0,,0.84,1.3008881569224808,0.32,0.314,0.327,0.381,9.1,11.5,13.4,8540.0
2022-11-07 07:00:00,98.49,2.6,2.6,2.6,62.45569642000019,62.45569642000019,0.0,0.00324,0.79,4.15044407846124,0.28,0.314,0.326,0.381,8.9,11.4,13.4,8529.0
2022-11-07 08:00:00,98.54,3.8,3.8,3.8,61.23081832118801,61.23081832118801,0.0,0.1584,2.01,5.300888156922481,0.31,0.314,0.326,0.381,8.8,11.3,13.3,8535.0
2022-11-07 09:00:00,98.61,6.1,6.1,6.1,55.437369334171706,55.437369334171706,0.0,0.69336,4.33,6.168146928204134,0.42,0.314,0.326,0.381,8.7,11.2,13.3,8567.0
2022-11-07 10:00:00,98.67,8.7,8.7,8.7,46.93335438815312,46.93335438815312,0.0,1.17036,4.83,0.8849616210245488,0.6000000000000001,0.314,0.326,0.381,8.7,11.1,13.3,8645.0
2022-11-07 11:00:00,98.66,10.9,10.9,10.9,40.18362528453821,40.18362528453821,0.0,1.61388,4.87,0.6017763138449623,0.78,0.314,0.326,0.381,8.9,11.0,13.3,8740.0
2022-11-07 12:00:00,98.6,12.7,12.7,12.7,34.24959647008002,34.24959647008002,0.0,1.8532799999999998,5.06,4.884961621024549,0.96,0.314,0.326,0.381,9.2,10.9,13.2,8803.0
2022-11-07 13:00:00,98.51,13.9,13.9,13.9,30.53655539803793,30.53655539803793,0.0,1.8583200000000002,5.01,5.318591006665375,1.1,0.313,0.326,0.38,9.6,10.9,13.2,8836.0
2022-11-07 14:00:00,98.4,14.8,14.8,14.8,29.521627367806857,29.521627367806857,0.0,1.75644,4.6,0.3185910066653758,1.19,0.313,0.326,0.38,10.2,11.0,13.2,8847.0
2022-11-07 15:00:00,98.33,15.2,15.2,15.2,29.17631000331089,29.17631000331089,0.0,1.46196,4.59,2.318591006665376,1.22,0.313,0.326,0.38,10.6,11.1,13.1,8839.0
2022-11-07 16:00:00,98.31,14.8,14.8,14.8,32.491610000383005,32.491610000383005,0.0,0.9792,4.46,5.035405699485775,1.13,0.312,0.326,0.38,11.0,11.2,13.1,8822.0
2022-11-07 17:00:00,98.29,13.3,13.3,13.3,37.31788594468938,37.31788594468938,0.0,0.41544,4.23,2.4690350851266163,0.96,0.312,0.326,0.38,11.2,11.3,13.1,8783.0
2022-11-07 18:00:00,98.28,10.8,10.8,10.8,42.99949379874127,42.99949379874127,0.0,0.0108,2.43,1.4690350851266163,0.74,0.311,0.326,0.379,11.2,11.4,13.0,8734.0
2022-11-07 19:00:00,98.28,9.4,9.4,9.4,47.81869927315995,47.81869927315995,0.0,,2.25,4.18584977794703,0.61,0.311,0.326,0.379,11.1,11.6,13.0,8707.0
2022-11-07 20:00:00,98.26,9.4,9.4,9.4,48.496978695474276,48.496978695474276,0.0,,3.06,2.4690350851266163,0.6000000000000001,0.31,0.326,0.379,10.8,11.6,13.0,8688.0
2022-11-07 21:00:00,98.25,9.2,9.2,9.2,49.41286501593114,49.41286501593114,0.0,,3.25,4.469035085126616,0.59,0.31,0.325,0.379,10.6,11.6,13.0,8673.0
2022-11-07 22:00:00,98.24,10.0,10.0,10.0,48.12850087553539,48.12850087553539,0.0,,4.04,5.469035085126616,0.63,0.31,0.325,0.379,10.5,11.6,13.0,8659.0
2022-11-07 23:00:00,98.23,10.5,10.5,10.5,48.04220564304265,48.04220564304265,0.0,,4.29,5.469035085126616,0.66,0.31,0.325,0.379,10.4,11.6,13.0,8643.0
2022-11-08 00:00:00,98.21,10.7,10.7,10.7,48.415993141450485,48.415993141450485,0.0,,4.3,1.1858497779470298,0.66,0.309,0.325,0.379,10.3,11.6,13.0,8632.0
2022-11-08 01:00:00,98.2,11.2,11.2,11.2,47.73473902884813,47.73473902884813,0.0,,4.2,3.1858497779470296,0.7000000000000001,0.309,0.325,0.379,10.3,11.5,13.0,8599.0
2022-11-08 02:00:00,98.17,11.2,11.2,11.2,48.711985654635576,48.711985654635576,0.0,,4.31,6.185849777947029,0.68,0.309,0.325,0.379,10.2,11.5,13.0,8587.0
2022-11-08 03:00:00,98.16,11.0,11.0,11.0,51.34400399306309,51.34400399306309,0.0,,4.53,1.9026644707674576,0.64,0.309,0.324,0.379,10.2,11.5,13.0,8579.0
2022-11-08 04:00:00,98.13,11.2,11.2,11.2,53.59821878357278,53.59821878357278,0.0,,4.73,0.9026644707674434,0.61,0.308,0.324,0.379,10.2,11.5,13.0,8568.0
2022-11-08 05:00:00,98.13,11.2,11.2,11.2,56.605131478303385,56.605131478303385,0.0,,4.53,6.185849777947029,0.58,0.308,0.324,0.379,10.2,11.4,13.0,8557.0
2022-11-08 06:00:00,98.1,11.6,11.6,11.6,59.44381182656444,59.44381182656444,0.0,,4.59,5.185849777947029,0.56,0.308,0.324,0.379,10.2,11.4,13.0,8547.0
2022-11-08 07:00:00,98.12,12.2,12.2,12.2,64.52438117180483,64.52438117180483,0.0,0.00036,3.23,4.902664470767443,0.5,0.308,0.324,0.378,10.3,11.4,13.0,8540.0
2022-11-08 08:00:00,98.15,12.2,12.2,12.2,67.97224886800815,67.97224886800815,0.0,0.04824,2.4,3.1858497779470296,0.46,0.308,0.324,0.378,10.3,11.4,13.0,8525.0
2022-11-08 09:00:00,98.14,12.9,12.9,12.9,71.63971171465123,71.63971171465123,0.0,0.22284,3.99,6.185849777947029,0.42,0.307,0.324,0.378,10.4,11.4,13.0,8517.0
2022-11-08 10:00:00,98.12,14.1,14.1,14.1,80.85725148009494,80.85725148009494,0.0,0.3528,4.62,0.6194791635878427,0.3,0.307,0.324,0.378,10.6,11.4,13.0,8517.0
2022-11-08 11:00:00,98.07,15.5,15.5,15.5,81.42994628467393,81.42994628467393,0.0,0.61632,5.58,3.053108549228684,0.32,0.307,0.324,0.378,10.9,11.4,13.0,8531.0
2022-11-08 12:00:00,97.98,17.9,17.9,17.9,80.34919843504635,80.34919843504635,0.0,1.26792,5.23,0.48673793486951106,0.4,0.307,0.324,0.378,11.3,11.5,13.0,8577.0
2022-11-08 13:00:00,97.89,19.2,19.2,19.2,78.83283827046532,78.83283827046532,0.0,0.9518399999999999,5.15,1.4867379348695111,0.47,0.307,0.324,0.378,11.8,11.6,13.0,8567.0
2022-11-08 14:00:00,97.83,18.6,18.6,18.6,82.63526078999152,82.63526078999152,0.0,0.5634,4.47,2.486737934869511,0.36,0.307,0.324,0.378,12.4,11.7,12.9,8551.0
2022-11-08 15:00:00,97.77,18.6,18.6,18.6,85.90147663149315,85.90147663149315,0.0,0.43272,4.74,0.20355262768992455,0.3,0.307,0.324,0.377,12.8,11.8,12.9,8532.0
2022-11-08 16:00:00,97.73,18.2,18.2,18.2,89.32639093095305,89.32639093095305,0.0,0.26928,4.84,4.203552627689924,0.23,0.306,0.324,0.377,13.2,12.0,12.9,8511.0
2022-11-08 17:00:00,97.71,17.3,17.3,17.3,93.52481864034587,93.52481864034587,0.0,0.10224,4.47,4.4867379348695104,0.13,0.306,0.324,0.377,13.4,12.2,12.9,8493.0
2022-11-08 18:00:00,97.69,17.0,17.0,17.0,97.48523436343639,97.48523436343639,0.0,0.0036,3.77,0.20355262768992455,0.04,0.306,0.324,0.377,13.5,12.4,13.0,8479.0
2022-11-08 19:00:00,97.67,17.2,17.2,17.2,99.36682148794367,99.36682148794367,0.0,,4.12,0.48673793486951106,,0.306,0.324,0.377,13.6,12.5,13.0,8465.0
2022-11-08 20:00:00,97.64,17.4,17.4,17.4,99.92969755064878,99.92969755064878,0.0,,4.28,2.486737934869511,,0.306,0.324,0.377,13.7,12.7,13.0,8452.0
2022-11-08 21:00:00,97.61,18.0,18.0,18.0,99.46757460521984,99.46757460521984,0.0,,4.69,3.920367320510338,0.01,0.306,0.324,0.377,13.8,12.8,13.0,8444.0
2022-11-08 22:00:00,97.62,18.8,18.8,18.8,97.73631265013466,97.73631265013466,0.0,,4.17,4.203552627689924,0.05,0.305,0.324,0.377,13.9,12.9,13.0,8432.0
2022-11-08 23:00:00,97.57,19.0,19.0,19.0,97.06955859082784,97.06955859082784,0.0,,4.65,1.920367320510338,0.07,0.305,0.323,0.377,14.0,13.0,13.1,8422.0
2022-11-09 00:00:00,97.55,19.3,19.3,19.3,95.09311807369252,95.09311807369252,0.0,,4.82,2.6371820133307797,0.11,0.305,0.323,0.377,14.2,13.1,13.1,8411.0
2022-11-09 01:00:00,97.57,19.4,19.4,19.4,94.23698439970082,94.23698439970082,0.0,,4.09,4.353996706151165,0.13,0.305,0.323,0.377,14.3,13.2,13.2,8387.0
2022-11-09 02:00:00,97.57,19.6,19.6,19.6,92.80993608499233,92.80993608499233,0.0,,4.1,4.353996706151165,0.16,0.305,0.323,0.377,14.4,13.3,13.2,8381.0
2022-11-09 03:00:00,97.57,19.6,19.6,19.6,92.72225546516712,92.72225546516712,0.0,,3.9,2.353996706151165,0.16,0.305,0.323,0.377,14.6,13.4,13.2,8371.0
2022-11-09 04:00:00,97.51,18.9,18.9,18.9,94.92967284739274,94.92967284739274,0.0,,3.71,5.920367320510339,0.11,0.305,0.323,0.377,14.6,13.5,13.3,8361.0
2022-11-09 05:00:00,97.48,18.6,18.6,18.6,96.54000822952707,96.54000822952707,0.0,,3.5,2.6371820133307797,0.07,0.305,0.323,0.377,14.7,13.6,13.3,8355.0
2022-11-09 06:00:00,97.46,18.9,18.9,18.9,96.5782344597932,96.5782344597932,0.0,,3.82,4.920367320510338,0.08,0.305,0.323,0.377,14.7,13.7,13.3,8350.0
2022-11-09 07:00:00,97.42,19.2,19.2,19.2,95.77695459199632,95.77695459199632,0.0,0.00036,4.28,4.920367320510338,0.09,0.305,0.323,0.377,14.7,13.8,13.4,8342.0
