TIMESTAMP,RECORD,D1,D2,D3,D4
9/29/19 4:57,134905,38,51,39,43
9/29/19 4:58,134906,39,30,40,43
9/29/19 4:59,134907,42,38,38,36
9/29/19 5:00,134908,54,42,45,38
9/29/19 5:01,134909,46,39,33,29
9/29/19 5:02,134910,38,35,39,31
9/29/19 5:03,134911,42,39,42,44
9/29/19 5:04,134912,38,41,41,43
9/29/19 5:05,134913,41,49,43,37
9/29/19 5:06,134914,50,39,45,40
9/29/19 5:07,134915,31,42,43,30
9/29/19 5:08,134916,48,55,53,34
9/29/19 5:09,134917,42,32,31,38
9/29/19 5:10,134918,45,47,40,48
9/29/19 5:11,134919,34,38,37,44
9/29/19 5:12,134920,44,24,42,38
9/29/19 5:13,134921,42,40,41,31
9/29/19 5:14,134922,42,45,33,45
9/29/19 5:15,134923,36,37,31,41
9/29/19 5:16,134924,41,35,52,46
9/29/19 5:17,134925,39,52,29,30
9/29/19 5:18,134926,31,36,52,41
9/29/19 5:19,134927,47,48,38,34
9/29/19 5:20,134928,46,37,41,36
9/29/19 5:21,134929,39,33,35,42
9/29/19 5:22,134930,37,45,48,39
9/29/19 5:23,134931,39,37,38,34
9/29/19 5:24,134932,40,34,45,31
9/29/19 5:25,134933,36,53,39,46
9/29/19 5:26,134934,49,50,44,42
9/29/19 5:27,134935,42,40,47,36
9/29/19 5:28,134936,33,44,41,30
9/29/19 5:29,134937,51,47,35,36
9/29/19 5:30,134938,45,41,28,41
9/29/19 5:31,134939,39,45,44,27
9/29/19 5:32,134940,51,53,38,41
9/29/19 5:33,134941,44,40,26,40
9/29/19 5:34,134942,42,49,42,31
9/29/19 5:35,134943,40,32,40,37
9/29/19 5:36,134944,38,35,48,30
9/29/19 5:37,134945,45,34,35,44
9/29/19 5:38,134946,40,41,47,38
9/29/19 5:39,134947,53,31,43,36
9/29/19 5:40,134948,46,52,41,30
9/29/19 5:41,134949,40,47,57,40
9/29/19 5:42,134950,36,42,41,36
9/29/19 5:43,134951,54,36,48,35
9/29/19 5:44,134952,33,45,42,47
9/29/19 5:45,134953,50,34,30,32
9/29/19 5:46,134954,44,44,39,29
9/29/19 5:47,134955,32,42,45,44
9/29/19 5:48,134956,37,38,48,42
9/29/19 5:49,134957,42,36,32,47
9/29/19 5:50,134958,30,37,33,35
9/29/19 5:51,134959,45,36,48,40
9/29/19 5:52,134960,41,43,44,42
9/29/19 5:53,134961,39,37,28,41
9/29/19 5:54,134962,38,47,47,41
9/29/19 5:55,134963,28,47,33,30
9/29/19 5:56,134964,39,32,44,44
9/29/19 5:57,134965,50,33,32,32
9/29/19 5:58,134966,44,41,37,43
9/29/19 5:59,134967,35,46,42,36
9/29/19 6:00,134968,39,58,35,40
9/29/19 6:01,134969,27,35,40,54
9/29/19 6:02,134970,39,40,39,42
9/29/19 6:03,134971,45,42,41,37
9/29/19 6:04,134972,52,39,35,44
9/29/19 6:05,134973,47,39,32,32
9/29/19 6:06,134974,41,38,43,39
9/29/19 6:07,134975,49,51,35,33
9/29/19 6:08,134976,38,39,41,38
9/29/19 6:09,134977,43,40,40,42
9/29/19 6:10,134978,49,33,45,39
9/29/19 6:11,134979,39,38,46,37
9/29/19 6:12,134980,40,47,31,36
9/29/19 6:13,134981,34,41,28,31
9/29/19 6:14,134982,37,42,46,31
9/29/19 6:15,134983,34,39,47,39
9/29/19 6:16,134984,45,44,35,36
9/29/19 6:17,134985,40,36,45,37
9/29/19 6:18,134986,47,37,36,37
9/29/19 6:19,134987,37,37,42,46
9/29/19 6:20,134988,33,46,36,34
9/29/19 6:21,134989,35,43,45,48
9/29/19 6:22,134990,39,40,40,42
9/29/19 6:23,134991,40,40,26,40
9/29/19 6:24,134992,35,42,46,36
9/29/19 6:25,134993,44,46,35,36
9/29/19 6:26,134994,44,50,50,31
9/29/19 6:27,134995,33,31,33,46
9/29/19 6:28,134996,37,37,47,40
9/29/19 6:29,134997,44,46,37,40
9/29/19 6:30,134998,37,54,42,41
9/29/19 6:31,134999,42,39,46,46
9/29/19 6:32,135000,41,50,39,43
9/29/19 6:33,135001,46,42,38,40
9/29/19 6:34,135002,38,49,48,41
9/29/19 6:35,135003,38,40,47,40
9/29/19 6:36,135004,40,39,30,45
9/29/19 6:37,135005,35,47,34,35
9/29/19 6:38,135006,43,43,42,46
9/29/19 6:39,135007,34,34,35,60
9/29/19 6:40,135008,39,43,37,44
9/29/19 6:41,135009,40,49,38,51
9/29/19 6:42,135010,30,45,52,44
9/29/19 6:43,135011,52,51,48,40
9/29/19 6:44,135012,38,30,48,39
9/29/19 6:45,135013,47,44,55,48
9/29/19 6:46,135014,35,42,30,35
9/29/19 6:47,135015,39,42,45,42
9/29/19 6:48,135016,59,28,51,36
9/29/19 6:49,135017,45,50,47,32
9/29/19 6:50,135018,45,36,34,45
9/29/19 6:51,135019,35,45,37,41
9/29/19 6:52,135020,33,38,46,39
9/29/19 6:53,135021,30,45,40,39
9/29/19 6:54,135022,61,51,37,39
9/29/19 6:55,135023,37,48,33,37
9/29/19 6:56,135024,37,35,30,32
9/29/19 6:57,135025,39,44,38,48
9/29/19 6:58,135026,41,49,34,44
9/29/19 6:59,135027,35,42,44,32
9/29/19 7:00,135028,35,50,37,33
9/29/19 7:01,135029,51,43,29,34
9/29/19 7:02,135030,41,39,41,35
9/29/19 7:03,135031,42,44,35,48
9/29/19 7:04,135032,34,46,42,28
9/29/19 7:05,135033,56,37,36,33
9/29/19 7:06,135034,27,40,41,46
9/29/19 7:07,135035,43,51,36,33
9/29/19 7:08,135036,40,47,48,41
9/29/19 7:09,135037,45,23,39,36
9/29/19 7:10,135038,37,43,41,34
9/29/19 7:11,135039,52,46,37,42
9/29/19 7:12,135040,42,40,44,38
9/29/19 7:13,135041,43,38,39,24
9/29/19 7:14,135042,38,39,36,43
9/29/19 7:15,135043,29,40,42,37
9/29/19 7:16,135044,42,49,45,33
9/29/19 7:17,135045,33,41,33,49
9/29/19 7:18,135046,44,51,34,38
9/29/19 7:19,135047,39,42,45,47
9/29/19 7:20,135048,37,43,46,43
9/29/19 7:21,135049,37,43,37,30
9/29/19 7:22,135050,51,39,40,37
9/29/19 7:23,135051,37,34,46,41
9/29/19 7:24,135052,42,31,40,30
9/29/19 7:25,135053,28,28,40,38
9/29/19 7:26,135054,36,41,42,41
9/29/19 7:27,135055,36,29,42,32
9/29/19 7:28,135056,34,30,34,39
9/29/19 7:29,135057,41,44,40,37
9/29/19 7:30,135058,48,41,42,44
9/29/19 7:31,135059,52,47,40,45
9/29/19 7:32,135060,47,35,40,38
9/29/19 7:33,135061,42,38,33,43
9/29/19 7:34,135062,40,44,48,33
9/29/19 7:35,135063,33,50,48,37
9/29/19 7:36,135064,43,52,38,50
9/29/19 7:37,135065,36,28,36,37
9/29/19 7:38,135066,41,48,42,38
9/29/19 7:39,135067,40,39,38,50
9/29/19 7:40,135068,52,41,32,38
9/29/19 7:41,135069,36,47,38,48
9/29/19 7:42,135070,37,38,27,35
9/29/19 7:43,135071,34,34,46,37
9/29/19 7:44,135072,41,39,37,34
9/29/19 7:45,135073,48,42,46,30
9/29/19 7:46,135074,45,40,34,44
9/29/19 7:47,135075,33,41,41,24
9/29/19 7:48,135076,41,38,35,38
9/29/19 7:49,135077,47,44,28,45
9/29/19 7:50,135078,47,45,54,42
9/29/19 7:51,135079,42,34,39,42
9/29/19 7:52,135080,51,48,33,46
9/29/19 7:53,135081,35,44,47,43
9/29/19 7:54,135082,37,36,38,43
9/29/19 7:55,135083,33,40,43,36
9/29/19 7:56,135084,41,45,30,38
9/29/19 7:57,135085,47,49,45,30
9/29/19 7:58,135086,37,36,48,39
9/29/19 7:59,135087,50,40,45,37
9/29/19 8:00,135088,34,37,43,42
9/29/19 8:01,135089,40,41,31,36
9/29/19 8:02,135090,40,45,24,39
9/29/19 8:03,135091,39,45,48,37
9/29/19 8:04,135092,41,43,43,50
9/29/19 8:05,135093,44,40,32,38
9/29/19 8:06,135094,32,38,34,37
9/29/19 8:07,135095,35,32,47,49
9/29/19 8:08,135096,33,35,35,34
9/29/19 8:09,135097,43,43,39,29
9/29/19 8:10,135098,43,29,46,41
9/29/19 8:11,135099,34,36,43,42
9/29/19 8:12,135100,42,51,34,41
9/29/19 8:13,135101,45,44,40,50
9/29/19 8:14,135102,41,48,36,38
9/29/19 8:15,135103,45,43,31,31
9/29/19 8:16,135104,40,42,54,44
9/29/19 8:17,135105,36,44,49,38
9/29/19 8:18,135106,42,46,40,42
9/29/19 8:19,135107,33,45,45,46
9/29/19 8:20,135108,33,36,32,35
9/29/19 8:21,135109,41,29,50,38
9/29/19 8:22,135110,36,48,42,35
9/29/19 8:23,135111,38,48,41,33
9/29/19 8:24,135112,46,35,42,38
9/29/19 8:25,135113,41,55,33,35
9/29/19 8:26,135114,38,47,49,32
9/29/19 8:27,135115,44,45,41,50
9/29/19 8:28,135116,41,33,32,41
9/29/19 8:29,135117,36,36,37,57
9/29/19 8:30,135118,44,40,33,37
9/29/19 8:31,135119,43,47,43,28
9/29/19 8:32,135120,35,34,30,38
9/29/19 8:33,135121,49,39,51,47
9/29/19 8:34,135122,55,48,35,45
9/29/19 8:35,135123,30,43,35,47
9/29/19 8:36,135124,40,45,35,44
9/29/19 8:37,135125,51,49,39,30
9/29/19 8:38,135126,38,39,35,30
9/29/19 8:39,135127,50,39,31,43
9/29/19 8:40,135128,44,41,39,38
9/29/19 8:41,135129,31,41,50,34
9/29/19 8:42,135130,38,51,42,50
9/29/19 8:43,135131,33,46,46,39
9/29/19 8:44,135132,41,44,45,36
9/29/19 8:45,135133,49,42,41,43
9/29/19 8:46,135134,31,55,42,31
9/29/19 8:47,135135,37,37,40,35
9/29/19 8:48,135136,47,49,43,43
9/29/19 8:49,135137,37,43,38,44
9/29/19 8:50,135138,41,48,33,40
9/29/19 8:51,135139,32,45,31,52
9/29/19 8:52,135140,37,53,41,28
9/29/19 8:53,135141,44,44,42,39
9/29/19 8:54,135142,36,36,38,49
9/29/19 8:55,135143,38,46,42,35
9/29/19 8:56,135144,35,42,36,43
9/29/19 8:57,135145,39,41,50,40
9/29/19 8:58,135146,43,40,41,42
9/29/19 8:59,135147,42,37,44,41
9/29/19 9:00,135148,40,42,31,44
9/29/19 9:01,135149,28,38,40,37
9/29/19 9:02,135150,40,31,41,41
9/29/19 9:03,135151,41,38,42,31
9/29/19 9:04,135152,26,49,41,37
9/29/19 9:05,135153,41,41,34,32
9/29/19 9:06,135154,45,39,49,40
9/29/19 9:07,135155,39,30,42,35
9/29/19 9:08,135156,47,50,45,51
9/29/19 9:09,135157,29,34,40,38
9/29/19 9:10,135158,49,33,23,36
9/29/19 9:11,135159,34,41,48,28
9/29/19 9:12,135160,37,35,36,40
9/29/19 9:13,135161,51,38,36,44
9/29/19 9:14,135162,51,39,36,41
9/29/19 9:15,135163,43,52,41,41
9/29/19 9:16,135164,36,39,40,31
9/29/19 9:17,135165,35,35,34,38
9/29/19 9:18,135166,49,37,43,37
9/29/19 9:19,135167,39,44,41,43
9/29/19 9:20,135168,37,32,41,29
9/29/19 9:21,135169,38,44,44,47
9/29/19 9:22,135170,46,45,47,34
9/29/19 9:23,135171,44,41,37,32
9/29/19 9:24,135172,44,36,41,40
9/29/19 9:25,135173,42,31,42,41
9/29/19 9:26,135174,50,38,38,46
9/29/19 9:27,135175,52,49,45,33
9/29/19 9:28,135176,40,51,44,32
9/29/19 9:29,135177,49,39,36,40
9/29/19 9:30,135178,30,43,46,26
9/29/19 9:31,135179,35,40,44,46
9/29/19 9:32,135180,42,35,41,32
9/29/19 9:33,135181,35,33,32,30
9/29/19 9:34,135182,39,32,34,26
9/29/19 9:35,135183,32,52,44,33
9/29/19 9:36,135184,38,41,35,51
9/29/19 9:37,135185,28,38,38,51
9/29/19 9:38,135186,44,54,36,39
9/29/19 9:39,135187,45,46,42,43
9/29/19 9:40,135188,35,44,44,40
9/29/19 9:41,135189,39,50,50,40
9/29/19 9:42,135190,37,40,39,38
9/29/19 9:43,135191,52,35,37,37
9/29/19 9:44,135192,44,35,25,44
9/29/19 9:45,135193,47,33,39,29
9/29/19 9:46,135194,37,39,36,51
9/29/19 9:47,135195,48,45,32,28
9/29/19 9:48,135196,32,42,42,39
9/29/19 9:49,135197,37,44,36,37
9/29/19 9:50,135198,43,48,47,35
9/29/19 9:51,135199,47,32,40,27
9/29/19 9:52,135200,44,32,41,37
9/29/19 9:53,135201,44,42,54,28
9/29/19 9:54,135202,35,39,49,38
9/29/19 9:55,135203,54,42,46,41
9/29/19 9:56,135204,49,37,47,38
9/29/19 9:57,135205,43,47,41,34
9/29/19 9:58,135206,33,41,32,27
9/29/19 9:59,135207,48,49,36,40
9/29/19 10:00,135208,40,35,39,38
9/29/19 10:01,135209,33,37,40,40
9/29/19 10:02,135210,35,47,45,34
9/29/19 10:03,135211,32,48,32,41
9/29/19 10:04,135212,33,45,37,40
9/29/19 10:05,135213,43,38,35,45
9/29/19 10:06,135214,49,56,50,32
9/29/19 10:07,135215,38,46,36,45
9/29/19 10:08,135216,34,41,27,46
9/29/19 10:09,135217,29,36,45,45
9/29/19 10:10,135218,43,51,39,38
9/29/19 10:11,135219,39,38,54,27
9/29/19 10:12,135220,39,45,40,38
9/29/19 10:13,135221,37,42,47,49
9/29/19 10:14,135222,53,40,49,43
9/29/19 10:15,135223,40,39,32,44
9/29/19 10:16,135224,28,50,38,37
9/29/19 10:17,135225,37,44,31,35
9/29/19 10:18,135226,34,49,39,32
9/29/19 10:19,135227,48,45,36,32
9/29/19 10:20,135228,42,41,36,31
9/29/19 10:21,135229,45,49,35,41
9/29/19 10:22,135230,29,54,42,41
9/29/19 10:23,135231,39,38,37,38
9/29/19 10:24,135232,41,51,38,40
9/29/19 10:25,135233,43,37,42,34
9/29/19 10:26,135234,28,36,36,41
9/29/19 10:27,135235,43,41,41,50
9/29/19 10:28,135236,25,37,47,43
9/29/19 10:29,135237,39,31,42,45
9/29/19 10:30,135238,53,40,38,37
9/29/19 10:31,135239,49,42,42,37
9/29/19 10:32,135240,51,55,31,34
9/29/19 10:33,135241,47,42,38,37
9/29/19 10:34,135242,48,40,35,41
9/29/19 10:35,135243,41,43,44,56
9/29/19 10:36,135244,48,35,41,38
9/29/19 10:37,135245,45,53,31,36
9/29/19 10:38,135246,42,40,40,35
9/29/19 10:39,135247,45,41,41,44
9/29/19 10:40,135248,46,56,40,37
9/29/19 10:41,135249,44,46,39,35
9/29/19 10:42,135250,48,30,40,36
9/29/19 10:43,135251,37,41,33,40
9/29/19 10:44,135252,42,42,49,42
9/29/19 10:45,135253,42,37,47,45
9/29/19 10:46,135254,40,41,37,54
9/29/19 10:47,135255,42,48,31,42
9/29/19 10:48,135256,35,47,34,38
9/29/19 10:49,135257,28,40,44,44
9/29/19 10:50,135258,39,40,33,36
9/29/19 10:51,135259,45,45,39,36
9/29/19 10:52,135260,40,48,53,40
9/29/19 10:53,135261,47,54,42,38
9/29/19 10:54,135262,40,48,47,38
9/29/19 10:55,135263,41,54,42,47
9/29/19 10:56,135264,36,37,47,36
9/29/19 10:57,135265,44,40,38,54
9/29/19 10:58,135266,42,39,35,45
9/29/19 10:59,135267,46,56,40,50
9/29/19 11:00,135268,36,47,38,41
9/29/19 11:01,135269,41,34,39,45
9/29/19 11:02,135270,33,36,37,38
9/29/19 11:03,135271,42,43,38,45
9/29/19 11:04,135272,42,38,47,37
9/29/19 11:05,135273,54,37,43,41
9/29/19 11:06,135274,36,50,46,28
9/29/19 11:07,135275,37,51,36,45
9/29/19 11:08,135276,30,53,41,47
9/29/19 11:09,135277,35,42,37,52
9/29/19 11:10,135278,34,47,38,33
9/29/19 11:11,135279,44,35,45,42
9/29/19 11:12,135280,37,54,34,38
9/29/19 11:13,135281,39,29,42,49
9/29/19 11:14,135282,28,49,57,34
9/29/19 11:15,135283,46,45,34,41
9/29/19 11:16,135284,42,55,39,31
9/29/19 11:17,135285,34,34,40,50
9/29/19 11:18,135286,40,45,45,38
9/29/19 11:19,135287,31,49,32,33
9/29/19 11:20,135288,29,45,34,31
9/29/19 11:21,135289,45,52,35,37
9/29/19 11:22,135290,33,42,31,39
9/29/19 11:23,135291,39,37,37,34
9/29/19 11:24,135292,52,32,35,35
9/29/19 11:25,135293,30,39,37,43
9/29/19 11:26,135294,42,44,33,42
9/29/19 11:27,135295,52,37,33,41
9/29/19 11:28,135296,44,48,44,46
9/29/19 11:29,135297,36,32,32,43
9/29/19 11:30,135298,31,47,32,46
9/29/19 11:31,135299,46,41,42,46
9/29/19 11:32,135300,34,50,48,33
9/29/19 11:33,135301,42,43,50,33
9/29/19 11:34,135302,37,28,31,40
9/29/19 11:35,135303,26,38,39,44
9/29/19 11:36,135304,39,37,41,41
9/29/19 11:37,135305,40,48,36,46
9/29/19 11:38,135306,49,40,43,39
9/29/19 11:39,135307,43,40,45,53
9/29/19 11:40,135308,42,38,30,32
9/29/19 11:41,135309,30,42,26,34
9/29/19 11:42,135310,42,43,37,33
9/29/19 11:43,135311,46,45,36,29
9/29/19 11:44,135312,46,46,35,31
9/29/19 11:45,135313,35,37,42,40
9/29/19 11:46,135314,38,34,40,47
9/29/19 11:47,135315,45,45,45,46
9/29/19 11:48,135316,37,43,46,32
9/29/19 11:49,135317,33,47,38,50
9/29/19 11:50,135318,36,36,43,52
9/29/19 11:51,135319,44,30,37,31
9/29/19 11:52,135320,33,47,31,32
9/29/19 11:53,135321,46,37,39,40
9/29/19 11:54,135322,37,40,48,43
9/29/19 11:55,135323,34,39,39,49
9/29/19 11:56,135324,33,36,44,31
9/29/19 11:57,135325,38,43,35,31
9/29/19 11:58,135326,46,36,37,41
9/29/19 11:59,135327,46,40,35,45
9/29/19 12:00,135328,60,46,39,34
9/29/19 12:01,135329,39,41,34,53
9/29/19 12:02,135330,41,47,39,40
9/29/19 12:03,135331,53,37,43,42
9/29/19 12:04,135332,35,46,56,38
9/29/19 12:05,135333,46,45,44,30
9/29/19 12:06,135334,37,59,39,36
9/29/19 12:07,135335,53,44,38,31
9/29/19 12:08,135336,38,50,53,39
9/29/19 12:09,135337,37,27,31,45
9/29/19 12:10,135338,48,43,28,30
9/29/19 12:11,135339,31,40,49,41
9/29/19 12:12,135340,44,35,36,41
9/29/19 12:13,135341,34,42,47,35
9/29/19 12:14,135342,40,48,39,34
9/29/19 12:15,135343,35,30,36,44
9/29/19 12:16,135344,38,49,31,33
9/29/19 12:17,135345,45,42,47,45
9/29/19 12:18,135346,44,37,44,48
9/29/19 12:19,135347,43,45,37,32
9/29/19 12:20,135348,32,40,35,38
9/29/19 12:21,135349,36,46,34,38
9/29/19 12:22,135350,36,36,50,47
9/29/19 12:23,135351,50,43,43,50
9/29/19 12:24,135352,42,28,42,36
9/29/19 12:25,135353,45,53,32,35
9/29/19 12:26,135354,40,37,41,50
9/29/19 12:27,135355,47,48,46,43
9/29/19 12:28,135356,29,26,25,42
9/29/19 12:29,135357,31,36,42,58
9/29/19 12:30,135358,45,48,49,29
9/29/19 12:31,135359,32,50,57,33
9/29/19 12:32,135360,54,29,30,37
9/29/19 12:33,135361,46,47,39,28
9/29/19 12:34,135362,34,49,41,38
9/29/19 12:35,135363,52,47,34,35
9/29/19 12:36,135364,40,32,55,33
9/29/19 12:37,135365,42,42,35,38
9/29/19 12:38,135366,40,56,32,50
9/29/19 12:39,135367,47,42,39,44
9/29/19 12:40,135368,36,39,34,44
9/29/19 12:41,135369,42,33,37,39
9/29/19 12:42,135370,48,33,37,37
9/29/19 12:43,135371,41,51,46,31
9/29/19 12:44,135372,37,65,43,18
9/29/19 12:45,135373,43,44,36,29
9/29/19 12:46,135374,53,48,46,34
9/29/19 12:47,135375,39,39,42,49
9/29/19 12:48,135376,34,30,32,43
9/29/19 12:49,135377,35,48,41,34
9/29/19 12:50,135378,27,57,42,39
9/29/19 12:51,135379,44,43,45,33
9/29/19 12:52,135380,40,44,47,43
9/29/19 12:53,135381,53,42,39,38
9/29/19 12:54,135382,32,36,42,42
9/29/19 12:55,135383,34,32,37,34
9/29/19 12:56,135384,48,48,36,50
9/29/19 12:57,135385,46,40,38,43
9/29/19 12:58,135386,38,36,42,41
9/29/19 12:59,135387,36,42,36,29
9/29/19 13:00,135388,46,43,31,39
9/29/19 13:01,135389,40,40,37,40
9/29/19 13:02,135390,40,41,29,41
9/29/19 13:03,135391,27,39,29,40
9/29/19 13:04,135392,38,35,45,41
9/29/19 13:05,135393,36,46,38,41
9/29/19 13:06,135394,42,47,41,36
9/29/19 13:07,135395,40,26,46,36
9/29/19 13:08,135396,38,40,43,31
9/29/19 13:09,135397,45,44,44,43
9/29/19 13:10,135398,44,44,33,50
9/29/19 13:11,135399,38,38,45,43
9/29/19 13:12,135400,38,46,42,52
9/29/19 13:13,135401,38,29,40,49
9/29/19 13:14,135402,42,47,36,38
9/29/19 13:15,135403,52,52,38,37
9/29/19 13:16,135404,38,46,33,47
9/29/19 13:17,135405,58,51,33,40
9/29/19 13:18,135406,48,36,36,34
9/29/19 13:19,135407,34,52,36,47
9/29/19 13:20,135408,33,53,40,45
9/29/19 13:21,135409,45,45,54,40
9/29/19 13:22,135410,48,53,39,38
9/29/19 13:23,135411,36,35,38,40
9/29/19 13:24,135412,46,58,35,42
9/29/19 13:25,135413,41,38,37,32
9/29/19 13:26,135414,36,45,33,34
9/29/19 13:27,135415,34,50,35,34
9/29/19 13:28,135416,47,55,36,36
9/29/19 13:29,135417,32,38,39,39
9/29/19 13:30,135418,34,42,42,45
9/29/19 13:31,135419,36,45,49,44
9/29/19 13:32,135420,34,44,31,32
9/29/19 13:33,135421,39,46,42,31
9/29/19 13:34,135422,40,42,29,36
9/29/19 13:35,135423,47,38,36,38
9/29/19 13:36,135424,52,30,47,31
9/29/19 13:37,135425,36,44,35,37
9/29/19 13:38,135426,42,33,42,47
9/29/19 13:39,135427,43,48,38,43
9/29/19 13:40,135428,49,53,41,45
9/29/19 13:41,135429,49,36,39,35
9/29/19 13:42,135430,45,56,30,45
9/29/19 13:43,135431,50,26,44,35
9/29/19 13:44,135432,48,34,38,51
9/29/19 13:45,135433,40,42,44,31
9/29/19 13:46,135434,51,43,43,41
9/29/19 13:47,135435,39,45,43,34
9/29/19 13:48,135436,39,41,45,41
9/29/19 13:49,135437,30,45,34,35
9/29/19 13:50,135438,40,41,44,43
9/29/19 13:51,135439,45,32,50,30
9/29/19 13:52,135440,46,40,37,29
9/29/19 13:53,135441,39,42,36,55
9/29/19 13:54,135442,36,37,41,47
9/29/19 13:55,135443,45,46,37,41
9/29/19 13:56,135444,27,42,38,57
9/29/19 13:57,135445,37,55,37,34
9/29/19 13:58,135446,41,41,41,39
9/29/19 13:59,135447,38,46,29,42
9/29/19 14:00,135448,42,40,34,38
9/29/19 14:01,135449,40,45,45,36
9/29/19 14:02,135450,41,33,58,42
9/29/19 14:03,135451,35,39,42,39
9/29/19 14:04,135452,29,54,56,28
9/29/19 14:05,135453,40,43,47,42
9/29/19 14:06,135454,51,52,37,49
9/29/19 14:07,135455,31,57,34,33
9/29/19 14:08,135456,50,34,43,52
9/29/19 14:09,135457,47,58,42,40
9/29/19 14:10,135458,37,41,47,50
9/29/19 14:11,135459,32,48,45,36
9/29/19 14:12,135460,52,40,34,44
9/29/19 14:13,135461,41,50,48,43
9/29/19 14:14,135462,40,43,43,36
9/29/19 14:15,135463,34,41,41,37
9/29/19 14:16,135464,41,49,43,51
9/29/19 14:17,135465,32,48,27,44
9/29/19 14:18,135466,37,38,38,47
9/29/19 14:19,135467,51,48,42,46
9/29/19 14:20,135468,37,33,37,34
9/29/19 14:21,135469,35,28,43,39
9/29/19 14:22,135470,44,33,36,36
9/29/19 14:23,135471,33,38,50,31
9/29/19 14:24,135472,45,42,47,47
9/29/19 14:25,135473,51,55,37,39
9/29/19 14:26,135474,37,30,38,38
9/29/19 14:27,135475,32,41,51,40
9/29/19 14:28,135476,51,53,35,38
9/29/19 14:29,135477,51,44,43,44
9/29/19 14:30,135478,39,37,25,40
9/29/19 14:31,135479,42,43,38,39
9/29/19 14:32,135480,40,41,37,38
9/29/19 14:33,135481,47,46,38,33
9/29/19 14:34,135482,47,50,45,35
9/29/19 14:35,135483,56,36,40,36
9/29/19 14:36,135484,42,32,45,47
9/29/19 14:37,135485,33,30,28,40
9/29/19 14:38,135486,53,39,38,39
9/29/19 14:39,135487,36,46,42,40
9/29/19 14:40,135488,49,38,48,40
9/29/19 14:41,135489,46,44,46,37
9/29/19 14:42,135490,58,48,29,41
9/29/19 14:43,135491,43,48,39,38
9/29/19 14:44,135492,33,44,32,41
9/29/19 14:45,135493,43,49,49,54
9/29/19 14:46,135494,47,43,37,46
9/29/19 14:47,135495,43,34,29,46
9/29/19 14:48,135496,43,45,42,44
9/29/19 14:49,135497,43,51,49,47
9/29/19 14:50,135498,54,36,39,38
9/29/19 14:51,135499,44,43,41,37
9/29/19 14:52,135500,42,52,42,48
9/29/19 14:53,135501,42,42,33,42
9/29/19 14:54,135502,33,46,40,41
9/29/19 14:55,135503,50,43,33,35
9/29/19 14:56,135504,58,47,54,45
9/29/19 14:57,135505,42,28,41,51
9/29/19 14:58,135506,40,48,45,49
9/29/19 14:59,135507,37,48,33,51
9/29/19 15:00,135508,35,41,49,37
9/29/19 15:01,135509,40,45,35,37
9/29/19 15:02,135510,44,36,39,39
9/29/19 15:03,135511,55,32,35,40
9/29/19 15:04,135512,29,43,30,33
9/29/19 15:05,135513,53,39,39,39
9/29/19 15:06,135514,36,35,50,34
9/29/19 15:07,135515,44,47,32,41
9/29/19 15:08,135516,55,41,34,39
9/29/19 15:09,135517,37,43,45,33
9/29/19 15:10,135518,40,44,49,33
9/29/19 15:11,135519,47,45,37,40
9/29/19 15:12,135520,48,44,38,53
9/29/19 15:13,135521,44,49,49,42
9/29/19 15:14,135522,39,36,41,35
9/29/19 15:15,135523,42,29,36,37
9/29/19 15:16,135524,50,45,41,41
9/29/19 15:17,135525,47,45,41,28
9/29/19 15:18,135526,40,31,35,54
9/29/19 15:19,135527,33,46,36,31
9/29/19 15:20,135528,44,48,49,36
9/29/19 15:21,135529,33,41,40,43
9/29/19 15:22,135530,36,36,45,29
9/29/19 15:23,135531,48,41,34,35
9/29/19 15:24,135532,42,32,22,35
9/29/19 15:25,135533,43,46,40,45
9/29/19 15:26,135534,36,40,36,42
9/29/19 15:27,135535,38,35,40,47
9/29/19 15:28,135536,46,37,45,46
9/29/19 15:29,135537,41,44,45,47
9/29/19 15:30,135538,48,50,34,41
9/29/19 15:31,135539,40,44,38,39
9/29/19 15:32,135540,50,40,47,39
9/29/19 15:33,135541,34,39,34,37
9/29/19 15:34,135542,42,53,54,33
9/29/19 15:35,135543,51,28,49,52
9/29/19 15:36,135544,42,44,37,38
9/29/19 15:37,135545,46,51,46,33
9/29/19 15:38,135546,41,50,39,46
9/29/19 15:39,135547,40,52,33,42
9/29/19 15:40,135548,43,40,33,51
9/29/19 15:41,135549,36,31,46,38
9/29/19 15:42,135550,39,37,42,26
9/29/19 15:43,135551,45,43,41,40
9/29/19 15:44,135552,48,41,35,44
9/29/19 15:45,135553,45,46,42,52
9/29/19 15:46,135554,36,44,44,37
9/29/19 15:47,135555,50,37,42,36
9/29/19 15:48,135556,37,44,48,36
9/29/19 15:49,135557,46,43,32,35
9/29/19 15:50,135558,48,41,42,43
9/29/19 15:51,135559,43,57,39,45
9/29/19 15:52,135560,45,27,43,30
9/29/19 15:53,135561,43,42,37,44
9/29/19 15:54,135562,47,32,51,35
9/29/19 15:55,135563,44,38,45,37
9/29/19 15:56,135564,52,51,32,46
9/29/19 15:57,135565,43,35,34,42
9/29/19 15:58,135566,36,34,45,45
9/29/19 15:59,135567,42,60,40,45
9/29/19 16:00,135568,46,39,51,42
9/29/19 16:01,135569,36,37,44,46
