date,doy,rainfall,et
1/10/2012,10,0,1.38
1/11/2012,11,0,1.75
1/12/2012,12,0,2.02
1/13/2012,13,0,1.58
1/14/2012,14,0,2.52
1/15/2012,15,0,3.44
1/16/2012,16,0,4.13
1/17/2012,17,0,1.68
1/18/2012,18,0,1.67
1/19/2012,19,0,1.17
1/20/2012,20,0,1.46
1/21/2012,21,0,1.43
1/22/2012,22,0,4.70
1/23/2012,23,0,2.45
1/24/2012,24,20.828,2.32
1/25/2012,25,5.588,1.21
1/26/2012,26,0,2.55
1/27/2012,27,0,2.62
1/28/2012,28,0,1.97
1/29/2012,29,0,2.06
1/30/2012,30,0,2.48
1/31/2012,31,0,3.29
2/1/2012,32,0,1.59
2/2/2012,33,0,1.81
2/3/2012,34,61.722,0.87
2/4/2012,35,0,1.07
2/5/2012,36,0,2.06
2/6/2012,37,0,1.62
2/7/2012,38,0,1.27
2/8/2012,39,0,0.74
2/9/2012,40,5.842,0.59
2/10/2012,41,0.762,0.89
2/11/2012,42,0,1.01
2/12/2012,43,0,0.87
2/13/2012,44,1.778,0.89
2/14/2012,45,0.254,1.18
2/15/2012,46,0.254,2.70
2/16/2012,47,0,2.00
2/17/2012,48,0.762,1.17
2/18/2012,49,1.27,0.80
2/19/2012,50,0,1.69
2/20/2012,51,4.826,4.02
2/21/2012,52,0,3.29
2/22/2012,53,0,3.37
2/23/2012,54,0,3.61
2/24/2012,55,0,2.89
2/25/2012,56,0,4.02
2/26/2012,57,0,3.24
2/27/2012,58,0,3.17
2/28/2012,59,0.254,4.08
2/29/2012,60,0,3.83
3/1/2012,61,0,4.79
3/2/2012,62,0,3.65
3/3/2012,63,0,3.42
3/4/2012,64,0,4.47
3/5/2012,65,0,5.16
3/6/2012,66,0,5.36
3/7/2012,67,0,3.63
3/8/2012,68,14.986,1.74
3/9/2012,69,0,2.94
3/10/2012,70,2.286,2.23
3/11/2012,71,5.334,1.65
3/12/2012,72,0,3.82
3/13/2012,73,0,5.09
3/14/2012,74,0,4.04
3/15/2012,75,0,3.28
3/16/2012,76,0,3.00
3/17/2012,77,0,3.16
3/18/2012,78,0,2.25
3/19/2012,79,27.432,1.37
3/20/2012,80,2.54,1.72
3/21/2012,81,6.35,3.27
3/22/2012,82,2.032,1.62
3/23/2012,83,0,3.57
3/24/2012,84,0,3.78
3/25/2012,85,0,4.04
3/26/2012,86,0,4.21
3/27/2012,87,0,4.47
3/28/2012,88,0,3.87
3/29/2012,89,2.286,5.43
3/30/2012,90,0,4.74
3/31/2012,91,0,3.99
4/1/2012,92,0.254,6.07
4/2/2012,93,0,5.06
4/3/2012,94,3.556,1.77
4/4/2012,95,0,2.96
4/5/2012,96,0,1.79
4/6/2012,97,0.254,2.75
4/7/2012,98,1.016,4.79
4/8/2012,99,0,3.78
4/9/2012,100,0.254,2.69
4/10/2012,101,0,3.38
4/11/2012,102,0.254,2.24
4/12/2012,103,0,2.44
4/13/2012,104,0.762,4.87
4/14/2012,105,39.624,2.73
4/15/2012,106,6.604,5.56
4/16/2012,107,0,4.04
4/17/2012,108,0,4.35
4/18/2012,109,0,4.94
4/19/2012,110,0,5.00
4/20/2012,111,0,3.43
4/21/2012,112,0,4.66
4/22/2012,113,0,4.86
4/23/2012,114,0,4.29
4/24/2012,115,0,7.07
4/25/2012,116,0,5.55
4/26/2012,117,0,6.17
4/27/2012,118,0,7.51
4/28/2012,119,5.08,3.92
4/29/2012,120,59.944,4.09
4/30/2012,121,37.084,5.16
5/1/2012,122,0,5.79
5/2/2012,123,0,6.16
5/3/2012,124,0,6.99
5/4/2012,125,0,6.89
5/5/2012,126,0,6.77
5/6/2012,127,0,6.66
5/7/2012,128,0,3.09
5/8/2012,129,0,6.03
5/9/2012,130,0,5.70
5/10/2012,131,0,6.36
5/11/2012,132,0.254,1.79
5/12/2012,133,0.254,4.10
5/13/2012,134,0,5.12
5/14/2012,135,0,4.51
5/15/2012,136,0,6.10
5/16/2012,137,0,6.18
5/17/2012,138,0,8.35
5/18/2012,139,0,9.72
5/19/2012,140,0.508,8.14
5/20/2012,141,1.778,4.11
5/21/2012,142,1.016,5.86
5/22/2012,143,0,7.32
5/23/2012,144,0,10.25
5/24/2012,145,0,7.28
5/25/2012,146,0,7.26
5/26/2012,147,0,7.85
5/27/2012,148,0,8.72
5/28/2012,149,0,7.99
5/29/2012,150,26.162,6.55
5/30/2012,151,5.588,6.24
5/31/2012,152,0.254,6.43
6/1/2012,153,8.128,2.45
6/2/2012,154,0,6.60
6/3/2012,155,16.002,6.26
6/4/2012,156,0,6.99
6/5/2012,157,0,6.99
6/6/2012,158,7.112,2.56
6/7/2012,159,0,4.84
6/8/2012,160,0,6.39
6/9/2012,161,0,7.48
6/10/2012,162,0,9.29
6/11/2012,163,0,8.06
6/12/2012,164,0,6.28
6/13/2012,165,0,6.79
6/14/2012,166,12.446,8.17
6/15/2012,167,13.716,6.15
6/16/2012,168,0,5.18
6/17/2012,169,0,7.37
6/18/2012,170,0,8.68
6/19/2012,171,0,8.38
6/20/2012,172,0,7.16
6/21/2012,173,2.032,4.26
6/22/2012,174,0,6.15
6/23/2012,175,0,9.35
6/24/2012,176,0,9.23
6/25/2012,177,0,7.73
6/26/2012,178,0,9.12
6/27/2012,179,0,10.00
6/28/2012,180,0,10.36
6/29/2012,181,0,10.15
6/30/2012,182,0,9.63
7/1/2012,183,0,8.56
7/2/2012,184,0,8.36
7/3/2012,185,0,9.85
7/4/2012,186,0,9.82
7/5/2012,187,0,9.33
7/6/2012,188,0,8.72
7/7/2012,189,0,7.26
7/8/2012,190,0.254,7.07
7/9/2012,191,1.016,6.58
7/10/2012,192,1.016,6.73
7/11/2012,193,0,7.77
7/12/2012,194,0,6.37
7/13/2012,195,0,8.04
7/14/2012,196,0,7.10
7/15/2012,197,0,8.26
7/16/2012,198,0,8.49
7/17/2012,199,0,10.04
7/18/2012,200,0,9.61
7/19/2012,201,7.62,9.65
7/20/2012,202,0,8.43
7/21/2012,203,0,9.01
7/22/2012,204,0,8.44
7/23/2012,205,0,9.56
7/24/2012,206,0,11.17
7/25/2012,207,0,12.89
7/26/2012,208,0,7.18
7/27/2012,209,0,8.12
7/28/2012,210,0,9.40
7/29/2012,211,0,9.83
7/30/2012,212,0,10.31
7/31/2012,213,0,8.02
8/1/2012,214,0,9.33
8/2/2012,215,0,10.56
8/3/2012,216,0,8.07
8/4/2012,217,0,12.34
8/5/2012,218,3.302,6.89
8/6/2012,219,0,7.24
8/7/2012,220,2.286,8.34
8/8/2012,221,0,6.38
8/9/2012,222,0,9.54
8/10/2012,223,0,7.09
8/11/2012,224,0,7.91
8/12/2012,225,0.508,8.90
8/13/2012,226,0,7.81
8/14/2012,227,17.526,3.13
8/15/2012,228,0.254,7.21
8/16/2012,229,0,6.80
8/17/2012,230,0,7.04
8/18/2012,231,15.748,3.41
8/19/2012,232,0.254,6.66
8/20/2012,233,0,5.51
8/21/2012,234,0,6.05
8/22/2012,235,0,6.90
8/23/2012,236,0,7.08
8/24/2012,237,4.826,4.62
8/25/2012,238,2.54,4.57
8/26/2012,239,0,5.48
8/27/2012,240,0,6.12
8/28/2012,241,0,6.29
8/29/2012,242,0,5.65
8/30/2012,243,0,6.91
8/31/2012,244,0,6.75
9/1/2012,245,0,5.77
9/2/2012,246,0,7.12
9/3/2012,247,0,8.00
9/4/2012,248,6.858,8.08
9/5/2012,249,0.508,6.04
9/6/2012,250,0,6.71
9/7/2012,251,0.254,7.61
9/8/2012,252,0,6.23
9/9/2012,253,0,6.62
9/10/2012,254,0,7.33
9/11/2012,255,0,9.49
9/12/2012,256,0,9.37
9/13/2012,257,15.748,2.44
9/14/2012,258,3.556,1.58
9/15/2012,259,0,1.68
9/16/2012,260,0,3.08
9/17/2012,261,0.254,4.81
9/18/2012,262,0,4.45
9/19/2012,263,0,7.42
9/20/2012,264,0,4.72
9/21/2012,265,0,4.85
9/22/2012,266,0,6.27
9/23/2012,267,0,5.98
9/24/2012,268,0,7.68
9/25/2012,269,8.382,8.41
9/26/2012,270,5.08,3.93
9/27/2012,271,0.508,1.79
9/28/2012,272,0,2.44
9/29/2012,273,12.954,2.06
9/30/2012,274,0,3.54
10/1/2012,275,0,5.32
10/2/2012,276,0,4.34
10/3/2012,277,0,5.11
10/4/2012,278,0,3.31
10/5/2012,279,0,3.84
10/6/2012,280,0,1.98
10/7/2012,281,0,2.15
10/8/2012,282,0,3.81
10/9/2012,283,0,4.57
10/10/2012,284,0,3.55
10/11/2012,285,0,4.20
10/12/2012,286,1.27,1.49
10/13/2012,287,0.508,4.42
10/14/2012,288,0,5.88
10/15/2012,289,0,6.11
10/16/2012,290,0,4.87
10/17/2012,291,0,5.41
10/18/2012,292,0,6.71
10/19/2012,293,0,6.14
10/20/2012,294,0,3.95
10/21/2012,295,0,6.21
10/22/2012,296,0,4.49
10/23/2012,297,0,6.77
10/24/2012,298,0,3.67
10/25/2012,299,0,4.28
10/26/2012,300,0,2.57
10/27/2012,301,0,1.62
10/28/2012,302,0,2.35
10/29/2012,303,0,3.52
10/30/2012,304,0,2.72
10/31/2012,305,0,2.84
11/1/2012,306,0,2.60
11/2/2012,307,0,6.35
11/3/2012,308,0,2.88
11/4/2012,309,0,2.25
11/5/2012,310,0,2.86
11/6/2012,311,0,2.81
11/7/2012,312,0,2.89
11/8/2012,313,0,5.29
11/9/2012,314,0,5.53
11/10/2012,315,0.254,4.65
11/11/2012,316,12.192,2.54
11/12/2012,317,0,1.82
11/13/2012,318,0,2.22
11/14/2012,319,0,2.54
11/15/2012,320,0,2.25
11/16/2012,321,0,1.81
11/17/2012,322,0,2.89
11/18/2012,323,0.762,3.69
11/19/2012,324,0,1.73
11/20/2012,325,0,2.04
11/21/2012,326,0,3.75
11/22/2012,327,0,5.22
11/23/2012,328,0,2.09
11/24/2012,329,0,3.45
11/25/2012,330,0,1.71
11/26/2012,331,0,2.55
11/27/2012,332,0,1.39
11/28/2012,333,0,2.29
11/29/2012,334,0,3.32
11/30/2012,335,0,1.50
12/1/2012,336,0,3.84
12/2/2012,337,0,2.00
12/3/2012,338,0,5.37
12/4/2012,339,0,2.59
12/5/2012,340,0,2.30
12/6/2012,341,0,2.07
12/7/2012,342,0,0.98
12/8/2012,343,0,0.67
12/9/2012,344,0,2.29
12/10/2012,345,0,1.67
12/11/2012,346,0,1.49
12/12/2012,347,0,2.90
12/13/2012,348,0,3.89
12/14/2012,349,3.81,2.09
12/15/2012,350,0,2.22
12/16/2012,351,0,1.10
12/17/2012,352,0,2.09
12/18/2012,353,0,2.31
12/19/2012,354,0,2.01
12/20/2012,355,0,2.72
12/21/2012,356,0,1.88
12/22/2012,357,0,3.04
12/23/2012,358,0,1.40
12/24/2012,359,0,1.07
12/25/2012,360,0,0.81
12/26/2012,361,0,0.91
12/27/2012,362,0,0.88
12/28/2012,363,0,1.29
12/29/2012,364,0,1.57
12/30/2012,365,0,1.86
12/31/2012,366,3.048,0.92
1/1/2013,1,0,0.39
1/2/2013,2,0.254,0.94
1/3/2013,3,0,1.02
1/4/2013,4,0,1.90
1/5/2013,5,0,1.83
1/6/2013,6,0,1.67
1/7/2013,7,0,2.20
1/8/2013,8,0,2.06
1/9/2013,9,1.27,2.08
1/10/2013,10,6.858,0.61
1/11/2013,11,0,3.45
1/12/2013,12,0,2.18
1/13/2013,13,0,1.19
1/14/2013,14,0,1.00
1/15/2013,15,0,1.08
1/16/2013,16,0,1.58
1/17/2013,17,0,2.00
1/18/2013,18,0,2.93
1/19/2013,19,0,2.59
1/20/2013,20,0,2.51
1/21/2013,21,0,1.45
1/22/2013,22,0,2.17
1/23/2013,23,0,1.79
1/24/2013,24,0,1.31
1/25/2013,25,0,1.35
1/26/2013,26,0.254,1.44
1/27/2013,27,0.254,2.83
1/28/2013,28,0,3.29
1/29/2013,29,0.508,1.97
1/30/2013,30,0,2.28
1/31/2013,31,0,2.46
2/1/2013,32,0,1.57
2/2/2013,33,0,3.13
2/3/2013,34,0,3.02
2/4/2013,35,0,2.96
2/5/2013,36,0,2.50
2/6/2013,37,0,1.74
2/7/2013,38,0,2.36
2/8/2013,39,0,1.74
2/9/2013,40,1.778,0.87
2/10/2013,41,0.254,3.30
2/11/2013,42,0,2.01
2/12/2013,43,1.016,0.83
2/13/2013,44,6.604,1.54
2/14/2013,45,0,2.32
2/15/2013,46,0,1.77
2/16/2013,47,0.762,2.19
2/17/2013,48,0,4.43
2/18/2013,49,0,3.49
2/19/2013,50,0,2.06
2/20/2013,51,11.176,1.26
2/21/2013,52,8.636,0.61
2/22/2013,53,0.762,0.95
2/23/2013,54,6.604,1.30
2/24/2013,55,4.572,2.89
2/25/2013,56,40.132,0.44
2/26/2013,57,6.604,1.14
2/27/2013,58,1.016,1.34
2/28/2013,59,0.508,1.32
3/1/2013,60,0,0.97
3/2/2013,61,0,1.82
3/3/2013,62,0,3.86
3/4/2013,63,0,2.93
3/5/2013,64,0,2.49
3/6/2013,65,0,2.15
3/7/2013,66,0,4.87
3/8/2013,67,0.762,2.84
3/9/2013,68,3.81,2.38
3/10/2013,69,0,1.33
3/11/2013,70,0,3.08
3/12/2013,71,0,2.91
3/13/2013,72,0,3.19
3/14/2013,73,0,4.92
3/15/2013,74,0,5.35
3/16/2013,75,0,3.68
3/17/2013,76,0,1.07
3/18/2013,77,0,3.67
3/19/2013,78,0,2.94
3/20/2013,79,0,2.87
3/21/2013,80,0,2.93
3/22/2013,81,4.572,1.48
3/23/2013,82,1.778,0.54
3/24/2013,83,0.508,2.15
3/25/2013,84,0,2.72
3/26/2013,85,0,3.11
3/27/2013,86,0,4.85
3/28/2013,87,0,3.40
3/29/2013,88,2.54,3.03
3/30/2013,89,0,4.75
3/31/2013,90,0,4.59
4/1/2013,91,2.032,2.14
4/2/2013,92,6.604,1.02
4/3/2013,93,20.574,0.55
4/4/2013,94,0.762,1.56
4/5/2013,95,0,3.34
4/6/2013,96,0,5.25
4/7/2013,97,0,2.05
4/8/2013,98,0,3.97
4/9/2013,99,12.192,3.74
4/10/2013,100,19.812,1.16
4/11/2013,101,1.778,3.48
4/12/2013,102,0,2.83
4/13/2013,103,3.81,5.25
4/14/2013,104,0,6.30
4/15/2013,105,0,4.76
4/16/2013,106,0,1.89
4/17/2013,107,3.556,0.57
4/18/2013,108,0,2.11
4/19/2013,109,0,5.04
4/20/2013,110,0,4.47
4/21/2013,111,0,4.69
4/22/2013,112,4.826,4.35
4/23/2013,113,1.778,1.14
4/24/2013,114,0,3.73
4/25/2013,115,0,3.84
4/26/2013,116,4.318,2.26
4/27/2013,117,0.254,3.63
4/28/2013,118,0,6.17
4/29/2013,119,0,7.47
4/30/2013,120,0,6.80
5/1/2013,121,0,3.82
5/2/2013,122,5.842,3.16
5/3/2013,123,0,4.60
5/4/2013,124,0,3.55
5/5/2013,125,0,3.25
5/6/2013,126,0,3.97
5/7/2013,127,0,5.11
5/8/2013,128,3.556,5.91
5/9/2013,129,13.716,2.87
5/10/2013,130,0,4.11
5/11/2013,131,0.254,5.25
5/12/2013,132,0,5.12
5/13/2013,133,0,6.54
5/14/2013,134,0,8.59
5/15/2013,135,0,3.36
5/16/2013,136,0,3.68
5/17/2013,137,0.254,1.85
5/18/2013,138,1.016,7.66
5/19/2013,139,26.416,7.25
5/20/2013,140,0,5.88
5/21/2013,141,1.524,3.70
5/22/2013,142,0,5.17
5/23/2013,143,0,2.01
5/24/2013,144,0,3.92
5/25/2013,145,0,5.31
5/26/2013,146,0,5.16
5/27/2013,147,0,5.87
5/28/2013,148,0,4.41
5/29/2013,149,38.862,3.82
5/30/2013,150,0.254,6.55
5/31/2013,151,0,5.21
6/1/2013,152,0.254,6.10
6/2/2013,153,0,5.60
6/3/2013,154,5.08,6.26
6/4/2013,155,6.604,5.27
6/5/2013,156,23.622,4.98
6/6/2013,157,0,5.79
6/7/2013,158,0,5.22
6/8/2013,159,1.524,5.90
6/9/2013,160,0,6.31
6/10/2013,161,0,8.41
6/11/2013,162,0,9.85
6/12/2013,163,0,8.65
6/13/2013,164,0,7.70
6/14/2013,165,0,7.81
6/15/2013,166,0,6.29
6/16/2013,167,0,5.94
6/17/2013,168,26.416,5.25
6/18/2013,169,0,6.03
6/19/2013,170,0,5.47
6/20/2013,171,0,8.32
6/21/2013,172,0,8.80
6/22/2013,173,0,9.75
6/23/2013,174,0,9.89
6/24/2013,175,0,9.68
6/25/2013,176,0,9.11
6/26/2013,177,0,8.31
6/27/2013,178,36.576,9.48
6/28/2013,179,0,7.49
6/29/2013,180,0.508,6.86
6/30/2013,181,0,6.36
7/1/2013,182,0,6.36
7/2/2013,183,0,6.20
7/3/2013,184,0.762,5.58
7/4/2013,185,0.508,7.75
7/5/2013,186,0,9.34
7/6/2013,187,0,8.84
7/7/2013,188,0,9.67
7/8/2013,189,0,8.70
7/9/2013,190,0,9.61
7/10/2013,191,0.762,6.52
7/11/2013,192,6.096,5.68
7/12/2013,193,0,8.65
7/13/2013,194,0,8.87
7/14/2013,195,48.26,2.31
7/15/2013,196,9.906,2.90
7/16/2013,197,5.334,5.57
7/17/2013,198,1.016,4.23
7/18/2013,199,0,6.27
7/19/2013,200,0,6.87
7/20/2013,201,0,7.08
7/21/2013,202,1.778,7.43
7/22/2013,203,0,8.46
7/23/2013,204,0,8.24
7/24/2013,205,6.604,6.68
7/25/2013,206,0.508,5.06
7/26/2013,207,35.052,5.21
7/27/2013,208,0,5.75
7/28/2013,209,0,6.46
7/29/2013,210,68.072,5.69
7/30/2013,211,4.572,4.30
7/31/2013,212,0,5.39
8/1/2013,213,0,6.22
8/2/2013,214,0,8.24
8/3/2013,215,5.842,6.77
8/4/2013,216,3.81,4.38
8/5/2013,217,0,7.52
8/6/2013,218,0,8.28
8/7/2013,219,0,7.25
8/8/2013,220,36.83,4.60
8/9/2013,221,4.572,3.42
8/10/2013,222,0,5.13
8/11/2013,223,0,4.42
8/12/2013,224,2.286,4.85
8/13/2013,225,24.13,3.90
8/14/2013,226,0.254,5.03
8/15/2013,227,11.43,4.33
8/16/2013,228,0,4.22
8/17/2013,229,3.048,4.29
8/18/2013,230,0,4.55
8/19/2013,231,0,5.57
8/20/2013,232,0,6.98
8/21/2013,233,0,7.01
8/22/2013,234,0,6.31
8/23/2013,235,0,6.98
8/24/2013,236,0,6.96
8/25/2013,237,0,6.94
8/26/2013,238,0,6.65
8/27/2013,239,0,6.27
8/28/2013,240,0,5.63
8/29/2013,241,0,7.02
8/30/2013,242,0,7.42
8/31/2013,243,0,7.12
9/1/2013,244,0,3.83
9/2/2013,245,0,5.85
9/3/2013,246,0,4.85
9/4/2013,247,0,5.48
9/5/2013,248,0,5.92
9/6/2013,249,0,6.74
9/7/2013,250,0,7.03
9/8/2013,251,0,7.08
9/9/2013,252,0,7.72
9/10/2013,253,0,7.28
9/11/2013,254,0,6.04
9/12/2013,255,1.524,4.76
9/13/2013,256,0,3.99
9/14/2013,257,0,4.41
9/15/2013,258,9.906,5.36
9/16/2013,259,10.16,2.76
9/17/2013,260,3.048,3.99
9/18/2013,261,0,6.47
9/19/2013,262,8.382,5.04
9/20/2013,263,0,2.81
9/21/2013,264,0,4.03
9/22/2013,265,0,5.39
9/23/2013,266,0,5.91
9/24/2013,267,0,6.65
9/25/2013,268,0,5.66
9/26/2013,269,0,8.39
9/27/2013,270,0,6.63
9/28/2013,271,37.592,4.51
9/29/2013,272,0,3.15
9/30/2013,273,0,4.61
10/1/2013,274,0,5.19
10/2/2013,275,0,3.88
10/3/2013,276,0,5.99
10/4/2013,277,25.146,6.09
10/5/2013,278,0,4.64
10/6/2013,279,0,4.89
10/7/2013,280,0,3.56
10/8/2013,281,0,4.60
10/9/2013,282,0,5.02
10/10/2013,283,0,4.96
10/11/2013,284,0,6.03
10/12/2013,285,0,4.40
10/13/2013,286,0,2.22
10/14/2013,287,16.256,1.21
10/15/2013,288,0.762,2.65
10/16/2013,289,0.254,1.31
10/17/2013,290,0,2.36
10/18/2013,291,3.81,1.04
10/19/2013,292,0.254,3.05
10/20/2013,293,0,2.93
10/21/2013,294,0,2.72
10/22/2013,295,0,3.57
10/23/2013,296,0,2.59
10/24/2013,297,0,2.57
10/25/2013,298,0,2.13
10/26/2013,299,0.508,2.04
10/27/2013,300,0,2.61
10/28/2013,301,0.762,1.02
10/29/2013,302,0,1.57
10/30/2013,303,0.254,2.42
10/31/2013,304,12.446,2.99
11/1/2013,305,0,3.19
11/2/2013,306,0,2.57
11/3/2013,307,0.254,3.63
11/4/2013,308,0,2.57
11/5/2013,309,22.86,0.84
11/6/2013,310,0,1.89
11/7/2013,311,0,1.74
11/8/2013,312,0,3.64
11/9/2013,313,0,1.67
11/10/2013,314,0,1.11
11/11/2013,315,0.254,1.23
11/12/2013,316,0,1.75
11/13/2013,317,0,2.21
11/14/2013,318,0,2.62
11/15/2013,319,0,2.19
11/16/2013,320,0.762,5.04
11/17/2013,321,0,3.38
11/18/2013,322,0.254,1.46
11/19/2013,323,0,2.91
11/20/2013,324,0,2.93
11/21/2013,325,8.89,0.68
11/22/2013,326,0,1.07
11/23/2013,327,0,1.84
11/24/2013,328,0,0.75
11/25/2013,329,0.254,0.55
11/26/2013,330,0,1.66
11/27/2013,331,0,1.11
11/28/2013,332,0,1.45
11/29/2013,333,0,1.96
11/30/2013,334,0,1.24
12/1/2013,335,0,1.08
12/2/2013,336,0,1.08
12/3/2013,337,0.254,1.50
12/4/2013,338,0,1.42
12/5/2013,339,0,1.07
12/6/2013,340,0,1.01
12/7/2013,341,0,0.64
12/8/2013,342,0,0.56
12/9/2013,343,0,0.75
12/10/2013,344,0.254,1.52
12/11/2013,345,0,1.16
12/12/2013,346,0,1.48
12/13/2013,347,0.762,1.36
12/14/2013,348,0,1.49
12/15/2013,349,0,2.26
12/16/2013,350,0,2.07
12/17/2013,351,0,2.17
12/18/2013,352,0,3.47
12/19/2013,353,0,2.42
12/20/2013,354,0,1.59
12/21/2013,355,0.254,0.38
12/22/2013,356,0,0.39
12/23/2013,357,0,0.28
12/24/2013,358,0,0.30
12/25/2013,359,9.652,0.75
12/26/2013,360,4.064,1.47
12/27/2013,361,0.254,1.21
12/28/2013,362,0,1.82
12/29/2013,363,0,1.31
12/30/2013,364,0,0.88
12/31/2013,365,0,2.08
1/1/2014,1,0,1.20
1/2/2014,2,0,1.04
1/3/2014,3,0,2.23
1/4/2014,4,0,1.87
1/5/2014,5,0,0.69
1/6/2014,6,0,0.65
1/7/2014,7,0,1.87
1/8/2014,8,0.254,0.94
1/9/2014,9,0.254,0.36
1/10/2014,10,0,2.45
1/11/2014,11,0,2.94
1/12/2014,12,0,5.26
1/13/2014,13,0,2.95
1/14/2014,14,0,2.99
1/15/2014,15,0,2.22
1/16/2014,16,0,3.82
1/17/2014,17,0,2.39
1/18/2014,18,0,3.43
1/19/2014,19,0,3.45
1/20/2014,20,0,3.28
1/21/2014,21,0,1.53
1/22/2014,22,0,1.89
1/23/2014,23,0,1.32
1/24/2014,24,0,2.47
1/25/2014,25,0,2.99
1/26/2014,26,0,3.31
1/27/2014,27,0,1.74
1/28/2014,28,0.254,0.91
1/29/2014,29,0,2.72
1/30/2014,30,0,2.94
1/31/2014,31,0,0.66
2/1/2014,32,0,0.53
2/2/2014,33,0,1.54
2/3/2014,34,0,1.09
2/4/2014,35,0,0.61
2/5/2014,36,0,0.58
2/6/2014,37,0,0.48
2/7/2014,38,0,0.56
2/8/2014,39,0,0.44
2/9/2014,40,0,0.43
2/10/2014,41,0,0.54
2/11/2014,42,0,0.70
2/12/2014,43,5.08,0.93
2/13/2014,44,5.08,1.62
2/14/2014,45,0,2.80
2/15/2014,46,0,3.66
2/16/2014,47,0,2.56
2/17/2014,48,0,3.83
2/18/2014,49,0,5.03
2/19/2014,50,0,2.91
2/20/2014,51,0,4.48
2/21/2014,52,0,3.64
2/22/2014,53,0,2.89
2/23/2014,54,0,2.74
2/24/2014,55,0,1.82
2/25/2014,56,0,1.88
2/26/2014,57,0,1.57
2/27/2014,58,0,3.00
2/28/2014,59,0.762,2.65
3/1/2014,60,0,0.60
3/2/2014,61,0,0.43
3/3/2014,62,0,0.91
3/4/2014,63,0.254,1.56
3/5/2014,64,0,0.95
3/6/2014,65,2.032,1.43
3/7/2014,66,0,3.38
3/8/2014,67,0.254,0.87
3/9/2014,68,0.254,3.20
3/10/2014,69,0,5.44
3/11/2014,70,0,6.79
3/12/2014,71,0,3.90
3/13/2014,72,0,5.31
3/14/2014,73,0,4.72
3/15/2014,74,6.858,3.07
3/16/2014,75,0,2.97
3/17/2014,76,0,3.48
3/18/2014,77,0,6.21
3/19/2014,78,0,3.72
3/20/2014,79,0,5.49
3/21/2014,80,0,5.54
3/22/2014,81,0,3.92
3/23/2014,82,0,2.62
3/24/2014,83,0,3.67
3/25/2014,84,0,2.78
3/26/2014,85,1.016,2.22
3/27/2014,86,0,7.66
3/28/2014,87,0,2.94
3/29/2014,88,0,3.93
3/30/2014,89,0,7.23
3/31/2014,90,0,7.77
4/1/2014,91,0,3.46
4/2/2014,92,0,5.76
4/3/2014,93,0,4.72
4/4/2014,94,0,4.08
4/5/2014,95,0.254,4.55
4/6/2014,96,0.254,2.18
4/7/2014,97,0,4.03
4/8/2014,98,0,5.42
4/9/2014,99,0,7.53
4/10/2014,100,0,6.41
4/11/2014,101,0,5.48
4/12/2014,102,0,6.89
4/13/2014,103,0,8.79
4/14/2014,104,0.508,3.52
4/15/2014,105,0,5.23
4/16/2014,106,0,6.80
4/17/2014,107,0,2.05
4/18/2014,108,0,4.58
4/19/2014,109,0,5.59
4/20/2014,110,0.254,3.39
4/21/2014,111,0.254,4.69
4/22/2014,112,0,5.84
4/23/2014,113,3.556,7.46
4/24/2014,114,0,6.53
4/25/2014,115,0,7.48
4/26/2014,116,0,7.65
4/27/2014,117,0.254,8.40
4/28/2014,118,0,7.48
4/29/2014,119,0,4.43
4/30/2014,120,0,5.16
5/1/2014,121,0,5.68
5/2/2014,122,0,5.50
5/3/2014,123,0,8.47
5/4/2014,124,0,12.14
5/5/2014,125,0,10.13
5/6/2014,126,0,11.66
5/7/2014,127,1.524,9.27
5/8/2014,128,0.508,7.84
5/9/2014,129,0,6.21
5/10/2014,130,0,9.23
5/11/2014,131,0,8.97
5/12/2014,132,7.366,4.43
5/13/2014,133,0,5.59
5/14/2014,134,0,5.63
5/15/2014,135,0,5.01
5/16/2014,136,0.762,6.54
5/17/2014,137,0,5.05
5/18/2014,138,0,5.77
5/19/2014,139,0,9.80
5/20/2014,140,0,10.54
5/21/2014,141,0,7.84
5/22/2014,142,7.62,5.64
5/23/2014,143,0.762,2.61
5/24/2014,144,3.81,4.25
5/25/2014,145,1.016,3.36
5/26/2014,146,6.604,3.67
5/27/2014,147,26.67,2.93
5/28/2014,148,0,5.99
5/29/2014,149,0,5.26
5/30/2014,150,0,5.76
5/31/2014,151,0,5.23
6/1/2014,152,11.684,6.91
6/2/2014,153,25.4,5.01
6/3/2014,154,0,7.67
6/4/2014,155,0,7.55
6/5/2014,156,1.016,5.12
6/6/2014,157,28.956,6.17
6/7/2014,158,4.826,4.45
6/8/2014,159,1.778,4.24
6/9/2014,160,6.858,4.90
6/10/2014,161,0,5.80
6/11/2014,162,10.414,7.44
6/12/2014,163,11.684,4.98
6/13/2014,164,0,6.38
6/14/2014,165,0,8.48
6/15/2014,166,3.048,5.51
6/16/2014,167,0,7.37
6/17/2014,168,0,8.90
6/18/2014,169,0,8.54
6/19/2014,170,6.096,5.72
6/20/2014,171,0,7.02
6/21/2014,172,0,7.57
6/22/2014,173,1.016,6.82
6/23/2014,174,39.878,5.92
6/24/2014,175,5.588,5.37
6/25/2014,176,0,5.94
6/26/2014,177,0,4.91
6/27/2014,178,0.254,5.89
6/28/2014,179,21.336,3.39
