WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
63898,20120205,2.402,-86.57,38.89,8.3,1.6,5,4.6,0,9.71,R,12.9,-2.5,4.2,96.9,39.7,74.6,0.465,0.432,0.398,0.445,0.495,5.5,5.5,5.6,6,6.8
63898,20120206,2.402,-86.57,38.89,8.9,-2.9,3,3,0,14.49,R,15.5,-5,2.3,94.5,40.3,68.7,0.46,0.427,0.394,0.44,0.495,4,4.3,4.9,6,6.9
63898,20120207,2.402,-86.57,38.89,7.3,-3.9,1.7,1.3,0,12.55,R,15.1,-5.9,2.2,98.1,48.1,79.4,0.455,0.423,0.39,0.437,0.496,3.4,3.7,4.3,5.7,6.9
63898,20120208,2.402,-86.57,38.89,2.5,-1,0.7,0.8,0,1.96,R,4.9,-1.7,1,92.1,70.2,82.4,0.452,0.421,0.386,0.435,0.496,3.4,3.7,4.2,5.5,6.9
63898,20120209,2.402,-86.57,38.89,-0.5,-2.1,-1.3,-1.2,0,2.07,R,2.1,-4.2,-0.9,86.1,62.1,75.3,0.449,0.42,0.383,0.431,0.496,2.6,3.1,3.7,5.3,6.8
63898,20120210,2.402,-86.57,38.89,1.3,-2.9,-0.8,-0.4,3.4,2.54,R,2.2,-3,-0.3,97,68.9,85.8,0.448,0.418,0.382,0.429,0.496,2.6,2.8,3.4,5.1,6.7
63898,20120211,2.402,-86.57,38.89,-2.9,-9.5,-6.2,-7.2,0,12.26,R,-1.3,-12.1,-7.2,90.1,55.6,68.5,0.444,0.419,0.381,0.428,0.495,1,1.8,2.7,4.8,6.6
63898,20120212,2.402,-86.57,38.89,0.9,-9.3,-4.2,-4.6,0,15.79,R,4.1,-12.3,-5.1,65.8,50.4,57.6,-99,0.414,0.377,0.426,0.495,0.3,0.9,1.8,4.4,6.5
63898,20120213,2.402,-86.57,38.89,1.7,-7.7,-3,-2,1.1,7.1,R,7.2,-9.3,-2.2,94.9,35.9,57,-99,0.401,0.374,0.425,0.494,0.2,0.7,1.5,4,6.3
63898,20120214,2.402,-86.57,38.89,1.9,-1.6,0.1,0.7,2,3.41,R,4.6,-1.6,0.6,98.4,82.1,91.5,-99,0.397,0.373,0.424,0.494,0.3,0.7,1.4,3.7,6.2
63898,20120215,2.402,-86.57,38.89,5.7,-0.7,2.5,3.4,5.1,4.73,R,7.5,-2.4,3.1,97.5,76.6,89.5,-99,0.415,0.38,0.423,0.494,0.9,1.1,1.5,3.5,6
63898,20120216,2.402,-86.57,38.89,8.3,0.9,4.6,6,1.3,5.28,R,13,-2.2,5.5,99.6,65,87.1,0.465,0.434,0.397,0.433,0.493,3.5,3.1,2.9,3.6,5.8
63898,20120217,2.402,-86.57,38.89,10.7,-2.8,3.9,4.4,0,15.97,R,16.9,-4.1,4.1,99.8,33.6,67.8,0.448,0.427,0.393,0.436,0.493,3.1,3.1,3.3,4,5.8
63898,20120218,2.402,-86.57,38.89,8.7,0.4,4.5,4.6,0,12.87,R,16.7,-2.9,4.1,79.1,36.6,57,0.439,0.422,0.39,0.434,0.494,3.1,3.2,3.4,4.2,5.8
63898,20120219,2.402,-86.57,38.89,4.7,-1.8,1.4,0.9,0,14.19,R,13.7,-5.6,1.3,71.4,42.3,58.8,0.431,0.42,0.387,0.433,0.493,2.6,2.9,3.3,4.3,5.8
63898,20120220,2.402,-86.57,38.89,7.9,-4.4,1.8,1.5,0,17.29,R,15.5,-7.4,1.8,82.9,35.7,60.9,0.423,0.418,0.384,0.433,0.493,2.1,2.4,2.9,4.2,5.9
63898,20120221,2.402,-86.57,38.89,8.6,2.4,5.5,6.6,3.1,3.76,R,9.7,0.6,5.6,86,54.2,70.1,0.433,0.419,0.384,0.431,0.493,3.6,3.4,3.4,4.2,5.9
63898,20120222,2.402,-86.57,38.89,13.9,3.7,8.8,9.3,0,10.51,R,20.3,0.5,8.8,79,35.6,55.5,0.431,0.42,0.384,0.43,0.493,4.6,4.3,4.2,4.4,5.9
63898,20120223,2.402,-86.57,38.89,15.3,2.8,9,9.8,0,11.35,R,21.6,1.2,9.1,90.9,46,66,0.425,0.415,0.383,0.43,0.493,5.6,5.2,5,4.8,5.9
63898,20120224,2.402,-86.57,38.89,13.9,-0.1,6.9,4.7,0,2.69,R,11.7,-2.4,4,81,55.6,67.6,0.42,0.415,0.38,0.431,0.494,5.2,5.3,5.5,5.3,6
63898,20120225,2.402,-86.57,38.89,2.2,-3.4,-0.6,-0.9,0,13.08,R,12.4,-6.9,-0.6,69.1,43.4,57.5,0.415,0.414,0.378,0.428,0.493,2.7,3.4,4,5.3,6.2
63898,20120226,2.402,-86.57,38.89,11.8,-6.3,2.7,3.3,0,18.51,R,17.7,-8.3,2.8,83.6,24.6,50.6,0.41,0.412,0.376,0.426,0.494,2.4,2.7,3.3,4.9,6.2
63898,20120227,2.402,-86.57,38.89,12.5,2.3,7.4,8.2,0,18.44,R,21.9,-2.3,7.8,53.2,25.5,38.8,0.409,0.407,0.374,0.425,0.494,4,3.9,4,4.8,6.2
63898,20120228,2.402,-86.57,38.89,15.2,-1,7.1,7.6,0,14.44,R,24.3,-3.2,8.1,72.2,36.9,52.2,0.404,0.405,0.371,0.424,0.493,4.4,4.3,4.4,4.9,6.2
63898,20120229,2.402,-86.57,38.89,19.7,8.9,14.3,15.9,7,13.53,R,26.5,4.8,15.3,94.4,30,59.2,0.43,0.414,0.38,0.424,0.494,8.5,7.5,6.6,5.3,6.2
63898,20120301,2.402,-86.57,38.89,13,2.7,7.9,8,0,18.3,R,21.4,0,8.2,70.1,38.8,52.8,0.426,0.417,0.381,0.425,0.494,7,7,6.9,6.1,6.3
63898,20120302,2.402,-86.57,38.89,20.8,2.9,11.9,10.1,0.9,5.01,R,23.2,0.8,8.8,93.1,50,69.4,0.42,0.415,0.377,0.425,0.495,7.1,6.8,6.7,6.4,6.6
63898,20120303,2.402,-86.57,38.89,5.9,-1.1,2.4,2.1,0,14.48,R,18.6,-5,2.8,87.6,47.4,67.1,0.416,0.414,0.375,0.425,0.495,5.6,6,6.4,6.5,6.8
63898,20120304,2.402,-86.57,38.89,5.6,-3.5,1.1,0.6,2.5,12.45,R,15.4,-6.2,1.4,99.2,37.4,65.7,0.409,0.413,0.373,0.423,0.495,4,4.5,5.1,6.3,6.9
63898,20120305,2.402,-86.57,38.89,2.4,-4.6,-1.1,-1,1.9,16.83,R,9.4,-7.1,-1,99,50,73.2,0.409,0.416,0.376,0.424,0.496,3.5,4,4.6,6,7
63898,20120306,2.402,-86.57,38.89,19.4,-1.9,8.7,9,0,19.45,R,26.1,-3.5,9.3,81,24.1,47.1,0.417,0.42,0.381,0.422,0.495,4.4,4.2,4.4,5.6,6.9
63898,20120307,2.402,-86.57,38.89,19.6,12.5,16.1,16.2,0,16.93,R,26.7,10,15.8,56.6,24.9,40.6,0.408,0.417,0.378,0.422,0.495,7.5,6.8,6.3,5.8,6.8
63898,20120308,2.402,-86.57,38.89,18.5,1,9.7,10.2,25.1,2.19,R,17.6,-1.3,9.4,94.7,53.1,75.9,0.44,0.433,0.391,0.44,0.495,9.1,8.7,8.2,6.6,6.9
63898,20120309,2.402,-86.57,38.89,8.7,1.3,5,4.6,0,21.03,R,19.2,-2.3,4.6,73.1,27.6,46,0.436,0.434,0.39,0.441,0.497,5.9,6.4,6.8,7.1,7.1
63898,20120310,2.402,-86.57,38.89,12.6,-2.3,5.1,5,0,20.95,R,23,-5.3,5.8,66.4,28.1,46,0.426,0.425,0.386,0.438,0.497,5.4,5.6,5.9,6.8,7.2
63898,20120311,2.402,-86.57,38.89,19.3,3.2,11.2,11.8,0,15.72,R,30.9,-1.1,11.5,60.2,29.4,44.5,0.418,0.421,0.383,0.435,0.497,6.6,6.3,6.3,6.6,7.3
63898,20120312,2.402,-86.57,38.89,20.6,12.5,16.5,16.3,2.6,5.19,R,23.9,11.2,15.4,91.6,60.4,80.2,0.415,0.418,0.381,0.435,0.497,9.7,8.9,8.1,6.9,7.3
63898,20120313,2.402,-86.57,38.89,23.9,15.1,19.5,19.1,0,20.19,R,36.1,11.1,19.9,93.9,41.5,67.3,0.415,0.417,0.38,0.435,0.497,12,11,10,7.7,7.4
63898,20120314,2.402,-86.57,38.89,25.9,11.3,18.6,19.4,0,19.58,R,35.9,8.6,19.3,87,43.8,63.9,0.407,0.412,0.377,0.435,0.498,12.3,11.6,10.8,8.6,7.7
63898,20120315,2.402,-86.57,38.89,25.3,14.8,20.1,18.9,3.2,10.47,R,36.9,14.3,18.6,93.6,46.8,77.1,0.4,0.408,0.375,0.436,0.498,13.6,12.8,11.9,9.3,8
63898,20120316,2.402,-86.57,38.89,20.8,12.8,16.8,16.8,0,9.88,R,26,10.8,16.3,93.2,64.9,80.5,0.403,0.407,0.373,0.434,0.498,13.4,12.9,12.2,10,8.4
63898,20120317,2.402,-86.57,38.89,25.4,11.4,18.4,17.9,0.8,14.01,R,35.9,9.7,18.8,100,50.1,82.1,0.399,0.405,0.371,0.433,0.5,13.5,12.9,12.3,10.4,8.8
63898,20120318,2.402,-86.57,38.89,26.4,14.6,20.5,20.6,0.2,17.04,R,37.2,13.4,20.8,95.1,49.1,71.5,0.393,0.401,0.368,0.432,0.502,14.7,13.9,13.1,10.8,9.1
63898,20120319,2.402,-86.57,38.89,26.8,17.5,22.1,21.6,0,14.68,R,38.9,14.4,21,76.7,47.5,60.5,0.383,0.395,0.365,0.432,0.503,15.1,14.5,13.7,11.3,9.4
63898,20120320,2.402,-86.57,38.89,27.2,18,22.6,22.5,0,17.53,R,36.3,13.4,21.5,69.2,42.6,53.8,0.368,0.386,0.36,0.431,0.502,15.3,14.7,14,11.7,9.8
63898,20120321,2.402,-86.57,38.89,27.3,17.7,22.5,22.6,0,19.03,R,37.9,13.2,21.7,74.5,41.4,55.7,0.349,0.376,0.353,0.43,0.502,15.6,15,14.3,12.1,10.1
63898,20120322,2.402,-86.57,38.89,25.4,17.3,21.3,20.6,0,11.85,R,35.8,12.9,19.8,81.5,48.8,63,0.331,0.368,0.348,0.428,0.502,15.4,15,14.4,12.4,10.4
63898,20120323,2.402,-86.57,38.89,21.7,12.9,17.3,17.6,12.1,12.09,R,28.7,10.4,17.7,96.1,64.9,81.7,0.374,0.375,0.361,0.431,0.502,15.7,15.2,14.6,12.6,10.7
63898,20120324,2.402,-86.57,38.89,18.4,8.4,13.4,14.1,0,18.28,R,31.8,7,15.4,96,43.9,69.7,0.389,0.381,0.359,0.43,0.502,14.6,14.4,14.1,12.8,10.9
63898,20120325,2.402,-86.57,38.89,20.6,12.1,16.3,16.1,0,18.03,R,33.1,9.2,17,93.4,56.7,75.2,0.37,0.38,0.354,0.428,0.503,14.5,14.2,13.9,12.8,11.1
63898,20120326,2.402,-86.57,38.89,17.4,7.2,12.3,13,0,22.3,R,29.7,6,14.1,85.5,33.8,56,0.348,0.376,0.35,0.427,0.501,13.8,13.8,13.7,12.8,11.3
63898,20120327,2.402,-86.57,38.89,20.3,3,11.6,11.8,0,22.34,R,29.5,1.8,12.8,68.6,35.1,50.9,0.327,0.368,0.344,0.426,0.498,12.3,12.4,12.6,12.6,11.4
63898,20120328,2.402,-86.57,38.89,24.7,16.2,20.4,20.3,0,19.8,R,33.9,9.7,19.4,68,22.7,46.6,0.31,0.36,0.338,0.423,0.495,13.8,13.4,13,12.3,11.4
63898,20120329,2.402,-86.57,38.89,19.7,8.9,14.3,14.6,0,23.01,R,29.1,6.8,15.6,73.2,35.2,52.8,0.293,0.348,0.332,0.419,0.493,13.3,13.1,13,12.4,11.5
63898,20120330,2.402,-86.57,38.89,26.3,10.3,18.3,17.9,0.5,21.91,R,34.1,9.1,18.7,83.1,39,60.2,0.276,0.33,0.326,0.416,0.49,14,13.6,13.2,12.4,11.5
63898,20120331,2.402,-86.57,38.89,19,9,14,13.4,0,17.96,R,30.2,6.9,15.1,93.3,50.2,78.3,0.26,0.318,0.321,0.414,0.482,14.3,14,13.7,12.6,11.5
63898,20120401,2.402,-86.57,38.89,26.4,8.2,17.3,16.6,23.8,16.95,R,31.4,6.9,16.7,98,51.1,78.8,0.347,0.355,0.345,0.419,0.483,13.5,13.3,13.2,12.6,11.6
63898,20120402,2.402,-86.57,38.89,22.2,13.7,17.9,17.1,0,15.64,R,24.4,11.9,17,92.7,54.1,69.9,0.356,0.369,0.349,0.421,0.483,14.5,14.2,13.8,12.7,11.7
63898,20120403,2.402,-86.57,38.89,28.3,12.5,20.4,20.8,0,22.1,R,36.6,10,21.1,70.1,40.2,55.3,0.325,0.358,0.342,0.42,0.482,14.7,14.2,13.8,12.8,11.8
63898,20120404,2.412,-86.57,38.89,-9999,-9999,-9999,-9999,-9999,-9999,U,-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20120405,2.412,-86.57,38.89,15.5,6.8,11.1,10.8,13.7,18.84,C,25.5,3.2,11.2,94.1,33.5,57,0.403,0.399,0.372,0.426,0.483,13.4,13.6,13.7,13.3,12
63898,20120406,2.412,-86.57,38.89,15.4,2.2,8.8,9,0,24.92,C,31.6,-1.1,9.9,70.8,34.7,50.4,0.372,0.388,0.362,0.423,0.483,11.9,12.1,12.4,12.9,12.2
63898,20120407,2.412,-86.57,38.89,18.6,3.3,10.9,12,0,23.13,C,35.9,-3.6,12.8,66.2,26,44,0.34,0.373,0.354,0.42,0.483,11.6,11.5,11.8,12.4,12.1
63898,20120408,2.412,-86.57,38.89,18.1,9.6,13.8,14.1,0,24.63,C,33.7,1.1,14.7,70.7,19.4,40.4,0.316,0.359,0.345,0.418,0.482,12.3,12.2,12.1,12.2,12
63898,20120409,2.412,-86.57,38.89,18.7,7.6,13.2,13.5,0,24.61,C,32.1,0.3,12.4,57.3,18.4,36.2,0.292,0.344,0.336,0.415,0.481,11.6,11.7,11.8,12.1,11.9
63898,20120410,2.412,-86.57,38.89,12.1,3.2,7.6,8.3,0,25.29,C,27.4,-3.5,8.4,59.2,25.7,40.6,0.271,0.329,0.328,0.412,0.48,10.5,10.8,11.3,11.9,11.9
63898,20120411,2.412,-86.57,38.89,11.8,-0.8,5.5,5.6,0,22.83,C,31.5,-5.3,6.7,74.1,34.5,49.8,0.258,0.315,0.321,0.406,0.48,9.2,9.6,10.2,11.6,11.8
63898,20120412,2.412,-86.57,38.89,15.4,-1,7.2,8.2,0,25.23,C,33.9,-5.9,9.5,92.1,29.3,53.2,0.246,0.305,0.314,0.403,0.479,9.2,9.3,9.7,11.1,11.7
63898,20120413,2.412,-86.57,38.89,17.2,1.6,9.4,11,0,17.26,C,30,-2.9,9.8,92.5,31.6,54.4,0.235,0.295,0.308,0.4,0.478,9.5,9.5,9.8,10.8,11.5
63898,20120414,2.412,-86.57,38.89,20.5,10.4,15.4,14.5,33.3,6.15,C,21.6,7,13.6,97.7,53.6,79.5,0.326,0.346,0.332,0.405,0.479,11.1,10.8,10.6,10.8,11.4
63898,20120415,2.412,-86.57,38.89,24.9,18.2,21.5,21.3,0,21.43,C,33.9,12.5,20,70.2,49.5,60,0.381,0.381,0.35,0.409,0.479,13.4,12.7,12,11.1,11.3
63898,20120416,2.412,-86.57,38.89,22.7,9.7,16.2,15.9,9.1,16.59,C,25.7,5.4,15.4,93.1,52.5,70.5,0.406,0.389,0.362,0.412,0.478,14.2,13.7,13.2,11.7,11.3
63898,20120417,2.412,-86.57,38.89,17.4,6.6,12,12,0,13.72,C,32.4,2.3,11.7,97.6,45.8,74.6,0.397,0.383,0.36,0.412,0.479,12.7,12.6,12.6,12.1,11.5
63898,20120418,2.412,-86.57,38.89,20.5,6.4,13.4,13.7,0,26.12,C,36.2,1.2,14.7,96.9,29.4,61.8,0.38,0.376,0.357,0.411,0.479,12.5,12.3,12.3,12.1,11.6
63898,20120419,2.412,-86.57,38.89,23.3,6.4,14.8,15.8,0,25.47,C,38.6,2.1,16.7,95.3,30.4,59.1,0.355,0.367,0.352,0.41,0.48,12.9,12.6,12.4,12.1,11.7
63898,20120420,2.412,-86.57,38.89,22.8,6.6,14.7,14.6,1.1,15.98,C,34.3,6.4,14.7,95.6,48.5,70.7,0.334,0.356,0.347,0.41,0.48,13.5,13.3,13,12.3,11.8
63898,20120421,2.412,-86.57,38.89,10.3,3.8,7,7,0,7.46,C,14.9,-0.6,7.3,97,63.9,82.9,0.327,0.351,0.343,0.41,0.479,11.7,12.1,12.4,12.4,11.9
63898,20120422,2.412,-86.57,38.89,13.4,3.6,8.5,8.4,0,20.55,C,28.6,1.7,10.5,98.5,35.3,65.9,0.321,0.346,0.34,0.406,0.479,11,11.1,11.4,12.1,11.9
63898,20120423,2.412,-86.57,38.89,15.2,1.1,8.1,8.6,0,24.57,C,27.5,-2.6,8.9,73.3,24.1,45.5,0.306,0.339,0.335,0.404,0.478,10.3,10.6,11,11.8,11.9
63898,20120424,2.412,-86.57,38.89,15.4,4.4,9.9,10.3,0,15.86,C,29.5,-1.6,10.4,86.3,36,60.2,0.292,0.331,0.331,0.402,0.478,10.3,10.4,10.7,11.5,11.8
63898,20120425,2.412,-86.57,38.89,22.8,8.1,15.4,15.2,0.8,18.72,C,34.2,5.7,16.1,96.6,56,82.5,0.284,0.325,0.328,0.401,0.478,12.4,11.9,11.5,11.4,11.7
63898,20120426,2.412,-86.57,38.89,24.3,8.1,16.2,18.2,0,24.68,C,35.8,2.2,18.3,89.5,41.2,60.7,0.273,0.318,0.325,0.4,0.477,14.1,13.6,13,11.8,11.7
63898,20120427,2.412,-86.57,38.89,16.3,2.7,9.5,9.9,0,25.07,C,30.1,-1.2,11.6,69.3,31.3,45.3,0.256,0.307,0.318,0.4,0.477,12.4,12.4,12.5,12.2,11.7
63898,20120428,2.412,-86.57,38.89,17.9,9,13.4,12.3,19.6,10.84,C,25.5,7.4,13,97.9,47.9,70.9,0.276,0.308,0.326,0.4,0.478,12.4,12.3,12.3,12.2,11.9
63898,20120429,2.412,-86.57,38.89,20.6,7.6,14.1,14,0,16.24,C,24.9,7.2,14.9,97.7,70.3,82.5,0.395,0.374,0.358,0.404,0.477,13.2,12.8,12.5,12.1,11.9
63898,20120430,2.412,-86.57,38.89,26.5,14.4,20.5,19.2,3.7,15.24,C,32.7,11,19,97.4,48.5,82.6,0.367,0.362,0.351,0.402,0.478,14.8,14.2,13.5,12.4,11.9
63898,20120501,2.412,-86.57,38.89,26.7,15.7,21.2,20,11.3,12.41,C,30.4,11.3,19.4,100,62.8,87,0.397,0.379,0.361,0.407,0.478,16,15.3,14.6,12.9,12
63898,20120502,2.412,-86.57,38.89,29.4,21.3,25.4,25.1,0,24.5,C,34,15.5,22.5,78,45.3,62.6,0.398,0.395,0.373,0.408,0.478,17.7,16.7,15.7,13.5,12.2
63898,20120503,2.412,-86.57,38.89,28.3,19.6,23.9,23.6,0,26.22,C,34.6,14.3,21.9,85.9,44,65.6,0.357,0.378,0.361,0.407,0.479,18.4,17.5,16.6,14.2,12.5
63898,20120504,2.412,-86.57,38.89,26.1,18.6,22.4,20.8,7.5,10.31,C,31.8,14.7,20.5,96.2,69.9,86.1,0.347,0.372,0.355,0.407,0.479,18.4,17.8,17,14.8,12.8
63898,20120505,2.412,-86.57,38.89,27.8,17.7,22.8,22.4,0,24.07,C,33.5,16,22.7,98.3,52.7,80.2,0.394,0.392,0.368,0.409,0.479,19.1,18.3,17.4,15.1,13.1
63898,20120506,2.412,-86.57,38.89,28.9,17,22.9,23.1,0,25.02,C,35.2,14.1,22.8,96.7,54.8,78.3,0.35,0.376,0.358,0.408,0.479,19.8,19,18.1,15.6,13.4
63898,20120507,2.412,-86.57,38.89,27.4,17.6,22.5,21.4,39.3,20.88,C,33.9,15.1,21.5,97.5,57.2,82.3,0.353,0.38,0.361,0.418,0.483,19.9,19.3,18.6,16.2,13.7
63898,20120508,2.412,-86.57,38.89,22.2,13.7,17.9,17.7,0,22.57,C,27.3,9.2,17.6,97.3,44.5,74.7,0.406,0.404,0.384,0.445,0.494,19.4,19,18.6,16.6,14.1
63898,20120509,2.412,-86.57,38.89,19.7,9.6,14.7,14.7,0,25.21,C,26.7,5.7,13.9,92.7,41.8,67.4,0.378,0.393,0.375,0.442,0.497,17.5,17.5,17.5,16.5,14.3
63898,20120510,2.412,-86.57,38.89,19.6,6.7,13.2,13.3,0,26.24,C,25.9,3.3,12.2,92.7,36.5,62.7,0.35,0.382,0.368,0.431,0.497,16.2,16.3,16.4,16.1,14.5
63898,20120511,2.412,-86.57,38.89,22.5,6.5,14.5,15.4,0,27.35,C,27.1,3.7,14.3,96.3,33.6,63.7,0.325,0.371,0.361,0.429,0.495,16,15.8,15.8,15.7,14.6
63898,20120512,2.412,-86.57,38.89,22.5,10.5,16.5,16.9,0,16.46,C,26.3,8.3,15.5,94,33.6,68.2,0.309,0.361,0.355,0.426,0.495,16.3,16.1,15.9,15.5,14.5
63898,20120513,2.412,-86.57,38.89,19,14.2,16.6,16.6,0,12.94,C,21.9,13,16.5,95.5,68.7,83.4,0.303,0.353,0.349,0.424,0.496,16.9,16.6,16.2,15.5,14.5
63898,20120514,2.412,-86.57,38.89,24.2,15.5,19.8,19,0,24.26,C,28.2,11.3,18.3,92,46.7,70.8,0.292,0.343,0.343,0.421,0.496,17.8,17.2,16.7,15.6,14.5
63898,20120515,2.412,-86.57,38.89,26,11,18.5,19.3,0,28.78,C,29.1,8.3,17.1,96.6,23.6,56.4,0.273,0.327,0.335,0.419,0.497,17.6,17.2,16.8,15.8,14.5
63898,20120516,2.412,-86.57,38.89,25.9,11.6,18.8,19.4,0,27.31,C,30.1,8,17.5,88.1,42.8,58.5,0.254,0.312,0.327,0.417,0.497,17.6,17.2,16.8,15.8,14.6
63898,20120517,2.412,-86.57,38.89,22.6,11.2,16.9,17.1,0,29.27,C,26.8,7,15.1,64.2,31.9,46.8,0.237,0.298,0.318,0.415,0.496,17.2,17,16.8,15.9,14.7
63898,20120518,2.412,-86.57,38.89,26.6,9.3,17.9,19,0,27.89,C,30.4,5.8,17.4,82.8,47.8,61.4,0.222,0.285,0.308,0.41,0.496,17.1,16.8,16.4,15.9,14.7
63898,20120519,2.412,-86.57,38.89,29.5,14,21.8,22.5,0,27.24,C,32.4,11.1,20.7,89.6,40.7,63.9,0.211,0.274,0.299,0.407,0.493,18.4,17.8,17.2,15.9,14.7
63898,20120520,2.412,-86.57,38.89,29.8,16.1,23,23.5,0,26.65,C,33,13.5,22,94.4,40,66.8,0.201,0.263,0.291,0.404,0.488,19.3,18.6,17.9,16.2,14.8
63898,20120521,2.412,-86.57,38.89,24.3,13.2,18.8,18.7,1.6,17.01,C,35.5,9.5,19.7,97.1,59.5,79.9,0.195,0.257,0.285,0.402,0.487,19.1,18.7,18.2,16.6,15
63898,20120522,2.412,-86.57,38.89,23.2,9.1,16.1,16.2,0,25.03,C,39.8,5.3,17.7,95.3,46.7,70,0.192,0.251,0.279,0.402,0.487,17.7,17.6,17.5,16.6,15.1
63898,20120523,2.412,-86.57,38.89,25.8,10,17.9,18.8,0,28.06,C,40.4,6,20.1,95.2,41.9,66.2,0.187,0.244,0.272,0.399,0.486,17.7,17.4,17.1,16.5,15.2
63898,20120524,2.412,-86.57,38.89,28.1,14.8,21.5,22.2,0,29.2,C,40.3,9.4,22.9,93.8,35,61.9,0.182,0.235,0.265,0.395,0.485,18.4,18,17.5,16.5,15.3
63898,20120525,2.412,-86.57,38.89,29,19.7,24.4,25,0,22,C,40.2,14.1,25.5,80.4,59.3,68.6,0.178,0.228,0.257,0.392,0.486,19.8,19.1,18.3,16.7,15.3
63898,20120526,2.412,-86.57,38.89,30.9,18.6,24.7,25.5,0,26.86,C,42.8,15,26.4,94.1,45.2,68.6,0.175,0.222,0.252,0.389,0.486,20.7,19.9,19.1,17,15.4
63898,20120527,2.412,-86.57,38.89,31.3,19.3,25.3,26.1,0,25.09,C,43.8,15.3,26.4,90.8,46.2,66.7,0.172,0.215,0.244,0.386,0.484,21.2,20.4,19.6,17.4,15.5
63898,20120528,2.412,-86.57,38.89,31.4,20.5,25.9,26.5,0,25.14,C,44.3,16.2,27.1,89.8,47.1,66.6,0.167,0.209,0.237,0.382,0.486,21.5,20.8,20,17.7,15.8
63898,20120529,2.412,-86.57,38.89,25.8,17.4,21.6,22.4,8.2,14.26,C,31.9,10.7,21.5,96.5,60.5,79.5,0.214,0.206,0.256,0.379,0.486,21.2,20.8,20.2,18.1,15.9
63898,20120530,2.412,-86.57,38.89,24.8,14,19.4,19.6,0,25.44,C,37.9,8.1,18.9,97.5,36.9,62.8,0.2,0.206,0.25,0.378,0.486,19.4,19.4,19.3,18.1,16.2
63898,20120531,2.412,-86.57,38.89,25.9,12,18.9,17.6,5,19.4,C,35.8,6.8,18.2,97.4,44.4,74.9,0.192,0.205,0.241,0.376,0.483,18.4,18.3,18.4,17.8,16.3
63898,20120601,2.412,-86.57,38.89,17.2,11.1,14.1,13.4,0.8,8.08,C,23.8,7.5,13.8,97.9,67.7,85.9,0.2,0.207,0.24,0.374,0.481,17.7,17.9,18,17.6,16.3
63898,20120602,2.412,-86.57,38.89,20.2,10,15.1,15.2,0,16.31,C,34.2,7.3,15.1,83.4,48.8,67.8,0.191,0.207,0.236,0.372,0.479,16.6,16.8,17,17.2,16.3
63898,20120603,2.412,-86.57,38.89,25.9,12.1,19,19.8,0,26.31,C,39.6,8.1,21,90.7,41.1,64.8,0.18,0.205,0.231,0.371,0.477,17.7,17.4,17.1,16.9,16.2
63898,20120604,2.412,-86.57,38.89,20.2,14.6,17.4,17.2,3.2,4.93,C,23.9,10.8,16.3,98.2,55.8,85,0.173,0.205,0.228,0.37,0.478,17.7,17.7,17.5,16.9,16.1
63898,20120605,2.412,-86.57,38.89,23.4,12.9,18.1,17.8,0,26.44,C,39,8.6,18.8,97.5,44.1,66.4,0.171,0.205,0.226,0.367,0.477,17.6,17.5,17.3,16.8,16
63898,20120606,2.412,-86.57,38.89,23.5,10.3,16.9,16.9,0,26.72,C,38.3,7.1,17.8,85.8,38.9,63,0.166,0.201,0.221,0.365,0.474,17.1,17.1,17.1,16.8,16
63898,20120607,2.412,-86.57,38.89,26.9,11.9,19.4,19.7,0,27.96,C,42.9,7.4,20.3,85.6,33.2,55,0.16,0.197,0.216,0.361,0.468,17.4,17.2,17,16.7,16
63898,20120608,2.412,-86.57,38.89,28.5,11.9,20.2,21.8,0,28.81,C,44.8,8.2,22.4,90.8,28.9,52.3,0.157,0.193,0.211,0.357,0.467,18.2,17.7,17.4,16.7,15.9
63898,20120609,2.412,-86.57,38.89,29.5,12.9,21.2,22.3,0,27.94,C,45.7,9.4,23.6,94.1,27.7,59.4,0.151,0.186,0.205,0.351,0.465,18.7,18.2,17.8,16.8,15.9
63898,20120610,2.412,-86.57,38.89,30.3,15.9,23.1,23.5,0,23.58,C,45.3,12.4,24.6,90.9,45.1,65.8,0.15,0.181,0.201,0.347,0.463,19.5,18.9,18.4,17.1,16
63898,20120611,2.412,-86.57,38.89,26.6,19.2,22.9,22.5,0,12.36,C,36.3,15.8,23.3,95.1,69.3,82.2,0.148,0.178,0.198,0.347,0.457,20.2,19.6,19,17.4,16.1
